reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260405,ESA,cod,1,1,0,0,1
20260419,ESA,cod,2,2,1,1,0
20260426,ESA,cod,2,2,2,0,0
20260214,ESA,cod,3,3,0,0,3
20260215,ESA,pp,5,4,1,3,0
20260327,ESA,cod,8,4,1,3,0
20260224,ESA,cod,5,5,3,2,0
20260214,ESA,pp,5,5,0,3,2
20260320,ESA,cod,5,5,5,0,0
20260322,ESA,pp,5,5,0,5,0
20260430,ESA,cod,6,5,2,2,1
20260501,ESA,cod,9,8,2,5,1
20260309,ESA,cod,8,8,6,2,0
20260322,ESA,cod,10,8,8,0,0
20260328,ESA,cod,12,9,6,2,1
20260408,ESA,cod,11,9,6,2,1
20260417,ESA,cod,9,9,5,4,0
20260512,ESA,cod,16,9,9,0,0
20260421,ESA,cod,12,10,7,3,0
20260414,ESA,cod,12,10,6,3,1
20260416,ESA,cod,13,10,6,4,0
20260422,ESA,cod,11,10,9,1,0
20260401,ESA,cod,11,11,4,5,2
20260317,ESA,cod,11,11,9,1,1
20260502,ESA,cod,13,11,6,3,2
20260326,ESA,cod,11,11,8,2,1
20260402,ESA,cod,11,11,4,5,2
20260318,ESA,cod,13,12,9,3,0
20260324,ESA,cod,14,12,10,0,2
20260420,ESA,cod,16,13,5,6,2
20260325,ESA,cod,13,13,5,7,1
20260305,ESA,cod,19,13,6,4,3
20260404,ESA,cod,14,13,8,5,0
20260505,ESA,cod,14,13,6,7,0
20260314,ESA,cod,14,14,10,1,3
20260413,ESA,cod,14,14,7,7,0
20260427,ESA,cod,14,14,8,6,0
20260316,ESA,cod,14,14,10,2,2
20260301,ESA,cod,15,15,0,15,0
20260403,ESA,cod,18,15,5,6,4
20260307,ESA,cod,18,15,5,5,5
20260425,ESA,cod,17,16,9,6,1
20260221,ESA,cod,16,16,11,2,3
20260308,ESA,cod,16,16,16,0,0
20260323,ESA,cod,16,16,13,2,1
20260407,ESA,cod,19,16,4,12,0
20260509,ESA,cod,16,16,10,0,6
20260310,ESA,cod,19,17,11,6,0
20260405,ESA,pp,20,17,14,2,1
20260511,ESA,cod,17,17,8,9,0
20260319,ESA,cod,19,17,13,4,0
20260410,ESA,cod,19,18,13,5,0
20260218,ESA,cod,18,18,17,1,0
20260424,ESA,cod,19,18,6,11,1
20260418,ESA,cod,22,18,7,7,4
20260227,ESA,cod,20,18,7,9,2
20260228,ESA,cod,19,19,11,3,5
20260428,ESA,cod,20,19,13,6,0
20260302,ESA,cod,19,19,12,6,1
20260216,ESA,cod,25,19,11,8,0
20260321,ESA,cod,20,20,16,3,1
20260315,ESA,pp,20,20,5,5,10
20260223,ESA,cod,21,20,14,3,3
20260220,ESA,cod,20,20,11,9,0
20260506,ESA,cod,21,20,17,3,0
20260504,ESA,cod,22,21,12,9,0
20260217,ESA,cod,23,21,13,6,2
20260406,ESA,cod,24,21,15,6,0
20260415,ESA,cod,23,21,15,3,3
20260331,ESA,cod,22,21,10,10,1
20260303,ESA,cod,24,21,9,0,12
20260508,ESA,cod,21,21,7,14,0
20260429,ESA,cod,23,22,14,7,1
20260311,ESA,cod,26,22,12,9,1
20260226,ESA,cod,22,22,15,5,2
20260225,ESA,cod,23,23,16,5,2
20260409,ESA,cod,27,25,20,5,0
20260301,ESA,pp,26,26,15,11,0
20260219,ESA,cod,27,26,6,18,2
20260312,ESA,cod,27,27,21,3,3
20260507,ESA,cod,29,27,11,13,3
20260411,ESA,cod,28,27,14,1,12
20260423,ESA,cod,29,27,17,8,2
20260419,ESA,pp,28,28,11,15,2
20260503,ESA,pp,31,31,4,25,2
20260313,ESA,cod,34,32,10,22,0
20260304,ESA,pp,34,33,4,25,4
20260412,ESA,pp,65,34,3,13,18
20260308,ESA,pp,39,35,22,13,0
20260330,ESA,cod,39,36,10,26,0
20260329,ESA,pp,36,36,26,9,1
20260222,ESA,pp,38,38,13,25,0
20260306,ESA,cod,43,41,26,10,5
20260510,ESA,pp,62,60,20,11,29
20260512,ESA,pp,209,77,77,0,0
20260303,ESA,pp,103,96,43,1,52
20260313,ESA,pp,111,102,43,52,7
20260321,ESA,pp,105,104,57,6,41
20260216,ESA,pp,108,106,41,64,1
20260326,ESA,pp,145,108,65,40,3
20260401,ESA,pp,127,114,46,63,5
20260227,ESA,pp,162,114,50,63,1
20260325,ESA,pp,130,115,61,46,8
20260220,ESA,pp,127,115,78,34,3
20260406,ESA,pp,121,117,32,82,3
20260318,ESA,pp,139,119,42,68,9
20260323,ESA,pp,126,120,67,50,3
20260305,ESA,pp,132,121,62,55,4
20260411,ESA,pp,146,122,86,9,27
20260221,ESA,pp,129,125,55,30,40
20260219,ESA,pp,150,126,63,53,10
20260312,ESA,pp,142,128,70,56,2
20260409,ESA,pp,167,128,71,43,14
20260402,ESA,pp,142,131,69,57,5
20260217,ESA,pp,151,132,40,90,2
20260330,ESA,pp,140,132,37,80,15
20260218,ESA,pp,144,134,63,68,3
20260223,ESA,pp,147,134,68,62,4
20260408,ESA,pp,141,135,64,64,7
20260418,ESA,pp,153,138,51,11,76
20260319,ESA,pp,147,140,88,48,4
20260417,ESA,pp,168,141,71,67,3
20260225,ESA,pp,157,145,84,57,4
20260429,ESA,pp,152,147,44,80,23
20260320,ESA,pp,235,149,60,84,5
20260407,ESA,pp,151,149,62,84,3
20260324,ESA,pp,177,150,81,54,15
20260224,ESA,pp,165,150,56,88,6
20260317,ESA,pp,166,152,115,34,3
20260307,ESA,pp,157,153,60,43,50
20260404,ESA,pp,166,153,62,68,23
20260327,ESA,pp,161,158,71,82,5
20260302,ESA,pp,165,159,75,76,8
20260311,ESA,pp,180,162,84,68,10
20260413,ESA,pp,177,164,57,66,41
20260331,ESA,pp,196,164,94,65,5
20260423,ESA,pp,190,164,95,67,2
20260328,ESA,pp,201,165,69,58,38
20260228,ESA,pp,181,169,93,48,28
20260314,ESA,pp,217,170,114,28,28
20260410,ESA,pp,194,171,114,55,2
20260309,ESA,pp,177,173,88,75,10
20260226,ESA,pp,198,178,106,65,7
20260415,ESA,pp,183,179,66,102,11
20260416,ESA,pp,191,184,107,75,2
20260316,ESA,pp,250,190,42,144,4
20260504,ESA,pp,216,195,82,92,21
20260306,ESA,pp,207,197,49,147,1
20260403,ESA,pp,231,213,130,79,4
20260428,ESA,pp,253,230,73,89,68
20260310,ESA,pp,234,231,125,97,9
20260511,ESA,pp,260,232,74,158,0
20260427,ESA,pp,288,239,201,33,5
20260509,ESA,pp,247,240,196,2,42
20260420,ESA,pp,282,250,63,184,3
20260424,ESA,pp,263,251,188,48,15
20260421,ESA,pp,270,254,192,60,2
20260430,ESA,pp,274,265,226,31,8
20260422,ESA,pp,311,286,78,181,27
20260426,ESA,pp,289,289,271,15,3
20260501,ESA,pp,318,306,95,207,4
20260502,ESA,pp,319,312,254,15,43
20260414,ESA,pp,429,408,148,207,53
20260506,ESA,pp,430,427,251,175,1
20260508,ESA,pp,443,430,311,81,38
20260507,ESA,pp,464,445,377,66,2
20260425,ESA,pp,572,535,330,192,13
20260505,ESA,pp,891,883,443,426,14
20260507,ESC,cod,18,0,0,0,0
20260507,ESC,pp,21,0,0,0,0
20260506,ESC,pp,1,1,1,0,0
20260510,ESC,cod,2,2,0,2,0
20260509,ESC,pp,3,3,3,0,0
20260510,ESC,pp,4,4,0,4,0
20260509,ESC,cod,5,5,2,0,3
20260512,ESC,pp,7,6,6,0,0
20260508,ESC,pp,13,9,0,9,0
20260512,ESC,cod,11,10,10,0,0
20260508,ESC,cod,29,16,4,11,1
20260219,ESE,cod,7,0,0,0,0
20260213,ESE,pp,1,0,0,0,0
20260330,ESL,pp,1,0,0,0,0
20260512,ESL,pp,3,2,2,0,0
20260506,ESL,pp,2,2,2,0,0
20260423,ESL,pp,3,3,1,1,1
20260509,ESL,pp,4,3,3,0,0
20260327,ESL,pp,3,3,1,1,1
20260507,ESL,pp,3,3,1,2,0
20260501,ESL,pp,4,4,2,0,2
20260221,ESL,pp,24,4,1,2,1
20260508,ESL,pp,5,5,5,0,0
20260403,ESL,pp,5,5,5,0,0
20260505,ESL,pp,7,5,4,1,0
20260317,ESL,pp,13,5,1,4,0
20260502,ESL,pp,7,7,3,3,1
20260504,ESL,pp,12,7,5,1,1
20260411,ESL,pp,7,7,6,1,0
20260224,ESL,pp,77,7,4,2,1
20260410,ESL,pp,9,8,7,1,0
20260415,ESL,pp,8,8,7,1,0
20260414,ESL,pp,8,8,8,0,0
20260421,ESL,pp,8,8,6,0,2
20260425,ESL,pp,11,8,7,0,1
20260428,ESL,pp,9,9,9,0,0
20260409,ESL,pp,11,9,5,3,1
20260408,ESL,pp,10,9,7,2,0
20260313,ESL,pp,20,9,5,4,0
20260407,ESL,pp,9,9,7,1,1
20260308,ESL,pp,10,10,0,10,0
20260312,ESL,pp,48,11,11,0,0
20260413,ESL,pp,17,11,9,2,0
20260417,ESL,pp,12,12,12,0,0
20260511,ESL,pp,14,12,11,1,0
20260429,ESL,pp,13,12,10,2,0
20260404,ESL,pp,14,13,10,0,3
20260430,ESL,pp,14,13,12,0,1
20260321,ESL,pp,17,14,8,0,6
20260416,ESL,pp,14,14,6,7,1
20260424,ESL,pp,15,15,13,2,0
20260427,ESL,pp,18,15,11,4,0
20260401,ESL,pp,15,15,9,6,0
20260422,ESL,pp,16,15,2,13,0
20260226,ESL,pp,39,17,15,2,0
20260220,ESL,pp,17,17,9,6,2
20260402,ESL,pp,18,18,5,13,0
20260324,ESL,pp,24,19,18,0,1
20260420,ESL,pp,20,20,13,7,0
20260319,ESL,pp,23,22,6,16,0
20260418,ESL,pp,24,23,7,0,16
20260318,ESL,pp,26,25,15,2,8
20260325,ESL,pp,27,25,15,10,0
20260314,ESL,pp,40,26,23,0,3
20260316,ESL,pp,46,27,21,0,6
20260310,ESL,pp,27,27,21,5,1
20260406,ESL,pp,28,28,25,2,1
20260307,ESL,pp,32,32,13,0,19
20260331,ESL,pp,34,33,29,3,1
20260305,ESL,pp,97,34,28,2,4
20260303,ESL,pp,35,34,30,0,4
20260323,ESL,pp,74,34,12,12,10
20260320,ESL,pp,36,36,13,22,1
20260228,ESL,pp,83,42,40,0,2
20260227,ESL,pp,51,43,41,2,0
20260306,ESL,pp,49,48,42,5,1
20260309,ESL,pp,55,54,39,13,2
20260225,ESL,pp,83,57,55,2,0
20260223,ESL,pp,83,67,49,14,4
20260302,ESL,pp,145,76,66,8,2
20260311,ESL,pp,141,137,95,41,1
20260415,EUR,pp,2,0,0,0,0
20260422,EUR,pp,30,0,0,0,0
20260425,EUR,pp,3,3,3,0,0
20260326,EVR,pp,1,0,0,0,0
20260323,EVR,pp,1,1,0,1,0
20260219,EVR,pp,1,1,0,1,0
20260221,EVR,pp,1,1,1,0,0
20260402,FBL,pp,2,0,0,0,0
20260318,FBL,pp,2,2,0,2,0
20260319,FBL,pp,2,2,0,2,0
20260320,FBL,pp,2,2,2,0,0
20260421,FBL,pp,4,4,2,2,0
20260210,FCL,cod,57,0,0,0,0
20260209,FCL,cod,171,0,0,0,0
20251230,FCL,cod,2,0,0,0,0
20260111,FCL,pp,1,0,0,0,0
20260211,FCL,cod,64,0,0,0,0
20260207,FCL,pp,173,0,0,0,0
20260114,FCL,pp,1,0,0,0,0
20260103,FCL,cod,1,0,0,0,0
20260124,FCL,pp,3,0,0,0,0
20260119,FCL,pp,2,0,0,0,0
20260122,FCL,pp,1,0,0,0,0
20260204,FCL,cod,40,0,0,0,0
20251231,FCL,pp,1,0,0,0,0
20260201,FCL,cod,26,0,0,0,0
20260109,FCL,cod,1,0,0,0,0
20260209,FCL,pp,333,0,0,0,0
20260104,FCL,cod,1,0,0,0,0
20260101,FCL,pp,1,0,0,0,0
20260116,FCL,cod,1,0,0,0,0
20260115,FCL,pp,1,0,0,0,0
20260206,FCL,cod,99,0,0,0,0
20260203,FCL,cod,39,0,0,0,0
20260123,FCL,cod,2,0,0,0,0
20260125,FCL,pp,5,0,0,0,0
20260120,FCL,cod,3,0,0,0,0
20260117,FCL,pp,2,0,0,0,0
20260114,FCL,cod,1,0,0,0,0
20260207,FCL,cod,83,0,0,0,0
20260113,FCL,pp,2,0,0,0,0
20260116,FCL,pp,2,0,0,0,0
20260126,FCL,cod,2,0,0,0,0
20260208,FCL,cod,141,0,0,0,0
20260201,FCL,pp,19,0,0,0,0
20260130,FCL,pp,6,0,0,0,0
20260121,FCL,cod,3,0,0,0,0
20260203,FCL,pp,60,0,0,0,0
20251226,FCL,cod,1,0,0,0,0
20260128,FCL,cod,9,0,0,0,0
20260206,FCL,pp,191,0,0,0,0
20260121,FCL,pp,2,0,0,0,0
20260104,FCL,pp,2,0,0,0,0
20260119,FCL,cod,1,0,0,0,0
20260107,FCL,pp,1,0,0,0,0
20260118,FCL,pp,1,0,0,0,0
20260124,FCL,cod,4,0,0,0,0
20260126,FCL,pp,2,0,0,0,0
20260122,FCL,cod,1,0,0,0,0
20260210,FCL,pp,108,0,0,0,0
20260129,FCL,pp,2,0,0,0,0
20260127,FCL,cod,16,0,0,0,0
20260202,FCL,cod,31,0,0,0,0
20260125,FCL,cod,5,0,0,0,0
20260130,FCL,cod,22,0,0,0,0
20260202,FCL,pp,17,0,0,0,0
20260117,FCL,cod,1,0,0,0,0
20260211,FCL,pp,89,0,0,0,0
20260112,FCL,pp,1,0,0,0,0
20260208,FCL,pp,250,0,0,0,0
20260205,FCL,cod,64,0,0,0,0
20260204,FCL,pp,102,0,0,0,0
20260205,FCL,pp,95,0,0,0,0
20260123,FCL,pp,3,0,0,0,0
20260127,FCL,pp,3,0,0,0,0
20260131,FCL,cod,26,0,0,0,0
20260128,FCL,pp,4,0,0,0,0
20260131,FCL,pp,8,0,0,0,0
20260115,FCL,cod,1,0,0,0,0
20260106,FCL,pp,1,0,0,0,0
20260129,FCL,cod,10,0,0,0,0
20260120,FCL,pp,2,0,0,0,0
20260214,FCL,cod,52,52,35,13,4
20260216,FCL,cod,56,54,37,15,2
20260219,FCL,cod,57,55,39,14,2
20260217,FCL,cod,56,56,31,14,11
20260221,FCL,cod,57,57,44,11,2
20260222,FCL,cod,60,58,36,18,4
20260212,FCL,cod,59,58,33,23,2
20260218,FCL,cod,60,59,28,31,0
20260215,FCL,cod,60,60,28,32,0
20260220,FCL,cod,62,61,36,19,6
20260213,FCL,cod,71,70,45,25,0
20260225,FCL,cod,73,71,41,30,0
20260223,FCL,cod,74,73,39,31,3
20260219,FCL,pp,81,79,55,20,4
20260224,FCL,cod,83,80,52,26,2
20260212,FCL,pp,89,87,42,36,9
20260217,FCL,pp,89,88,47,27,14
20260215,FCL,pp,90,89,47,42,0
20260218,FCL,pp,92,91,53,38,0
20260214,FCL,pp,95,93,72,18,3
20260512,FCL,cod,179,95,95,0,0
20260216,FCL,pp,97,96,78,14,4
20260213,FCL,pp,100,97,67,28,2
20260221,FCL,pp,98,98,64,30,4
20260223,FCL,pp,106,105,67,34,4
20260220,FCL,pp,112,111,62,42,7
20260222,FCL,pp,116,115,57,54,4
20260419,FCL,cod,136,132,82,49,1
20260510,FCL,cod,140,132,64,61,7
20260225,FCL,pp,138,136,81,54,1
20260224,FCL,pp,138,137,72,58,7
20260511,FCL,cod,146,139,96,43,0
20260501,FCL,cod,143,141,62,78,1
20260509,FCL,cod,142,141,75,49,17
20260503,FCL,cod,146,143,70,69,4
20260412,FCL,cod,150,144,86,57,1
20260507,FCL,cod,150,148,94,53,1
20260506,FCL,cod,152,151,106,45,0
20260508,FCL,cod,158,152,103,45,4
20260402,FCL,cod,165,161,124,37,0
20260505,FCL,cod,166,163,106,56,1
20260418,FCL,cod,174,171,126,36,9
20260414,FCL,cod,179,171,134,28,9
20260411,FCL,cod,189,179,117,56,6
20260426,FCL,cod,182,180,112,65,3
20260401,FCL,cod,184,182,125,55,2
20260512,FCL,pp,318,185,185,0,0
20260429,FCL,cod,194,190,118,71,1
20260405,FCL,cod,196,191,88,98,5
20260417,FCL,cod,196,191,115,76,0
20260502,FCL,cod,198,194,127,54,13
20260504,FCL,cod,203,199,137,60,2
20260501,FCL,pp,204,200,99,99,2
20260425,FCL,cod,215,206,146,42,18
20260416,FCL,cod,214,207,131,75,1
20260410,FCL,cod,216,210,131,79,0
20260403,FCL,cod,222,218,149,59,10
20260407,FCL,cod,229,221,149,72,0
20260430,FCL,cod,224,222,157,55,10
20260415,FCL,cod,230,223,109,91,23
20260308,FCL,cod,243,225,133,90,2
20260424,FCL,cod,234,225,152,70,3
20260428,FCL,cod,234,226,164,54,8
20260507,FCL,pp,232,230,169,60,1
20260423,FCL,cod,239,232,167,65,0
20260511,FCL,pp,243,237,164,73,0
20260510,FCL,pp,238,237,120,103,14
20260508,FCL,pp,240,239,165,72,2
20260422,FCL,cod,245,239,177,58,4
20260406,FCL,cod,248,245,169,69,7
20260404,FCL,cod,249,245,148,87,10
20260421,FCL,cod,251,247,178,68,1
20260509,FCL,pp,250,248,158,55,35
20260506,FCL,pp,253,248,171,77,0
20260413,FCL,cod,258,252,172,72,8
20260331,FCL,cod,261,255,193,61,1
20260503,FCL,pp,258,257,111,128,18
20260322,FCL,cod,272,259,154,103,2
20260427,FCL,cod,264,259,192,65,2
20260408,FCL,cod,265,259,171,84,4
20260420,FCL,cod,281,264,162,91,11
20260304,FCL,cod,273,265,128,135,2
20260409,FCL,cod,274,265,177,82,6
20260419,FCL,pp,273,270,155,114,1
20260412,FCL,pp,278,274,154,117,3
20260324,FCL,cod,295,281,187,94,0
20260321,FCL,cod,287,282,182,78,22
20260315,FCL,cod,291,282,188,88,6
20260418,FCL,pp,289,288,194,73,21
20260317,FCL,cod,331,288,188,69,31
20260429,FCL,pp,292,290,190,98,2
20260303,FCL,cod,300,292,134,116,42
20260414,FCL,pp,295,293,212,70,11
20260301,FCL,cod,307,298,173,113,12
20260405,FCL,pp,301,300,133,162,5
20260426,FCL,pp,313,302,191,108,3
20260302,FCL,cod,311,304,209,60,35
20260307,FCL,cod,315,304,223,69,12
20260329,FCL,cod,314,306,187,119,0
20260505,FCL,pp,312,311,198,110,3
20260311,FCL,cod,342,311,206,102,3
20260504,FCL,pp,318,314,206,105,3
20260411,FCL,pp,319,315,208,77,30
20260430,FCL,pp,319,316,235,63,18
20260328,FCL,cod,321,317,212,99,6
20260319,FCL,cod,326,318,215,101,2
20260410,FCL,pp,323,322,215,105,2
20260417,FCL,pp,325,322,187,131,4
20260323,FCL,cod,336,328,246,81,1
20260402,FCL,pp,337,331,241,87,3
20260325,FCL,cod,342,333,201,129,3
20260416,FCL,pp,347,342,235,106,1
20260310,FCL,cod,352,343,233,97,13
20260318,FCL,cod,379,346,224,119,3
20260312,FCL,cod,375,347,228,99,20
20260326,FCL,cod,363,348,191,137,20
20260401,FCL,pp,359,356,237,118,1
20260314,FCL,cod,362,357,191,126,40
20260309,FCL,cod,367,360,265,92,3
20260320,FCL,cod,366,360,271,88,1
20260316,FCL,cod,386,362,235,120,7
20260502,FCL,pp,371,370,251,92,27
20260327,FCL,cod,386,370,221,146,3
20260404,FCL,pp,372,371,248,110,13
20260305,FCL,cod,384,375,254,115,6
20260306,FCL,cod,385,377,261,112,4
20260425,FCL,pp,393,379,269,87,23
20260313,FCL,cod,392,379,243,122,14
20260330,FCL,cod,390,382,247,134,1
20260424,FCL,pp,389,385,259,120,6
20260427,FCL,pp,399,393,319,72,2
20260428,FCL,pp,398,395,289,83,23
20260403,FCL,pp,399,396,259,118,19
20260409,FCL,pp,399,396,282,113,1
20260423,FCL,pp,406,401,276,123,2
20260415,FCL,pp,407,405,215,152,38
20260408,FCL,pp,420,417,268,145,4
20260228,FCL,cod,427,418,301,112,5
20260406,FCL,pp,421,419,306,103,10
20260422,FCL,pp,424,420,298,116,6
20260413,FCL,pp,432,426,291,127,8
20260421,FCL,pp,436,428,301,126,1
20260317,FCL,pp,507,446,321,92,33
20260407,FCL,pp,450,449,285,164,0
20260226,FCL,cod,479,472,307,153,12
20260420,FCL,pp,483,474,334,132,8
20260322,FCL,pp,480,478,300,177,1
20260329,FCL,pp,484,478,275,203,0
20260331,FCL,pp,498,493,394,98,1
20260319,FCL,pp,502,496,305,188,3
20260312,FCL,pp,556,502,313,158,31
20260324,FCL,pp,505,502,345,156,1
20260315,FCL,pp,512,507,320,172,15
20260321,FCL,pp,513,511,311,163,37
20260227,FCL,cod,534,523,352,171,0
20260302,FCL,pp,530,524,350,117,57
20260320,FCL,pp,542,533,373,155,5
20260304,FCL,pp,543,538,247,289,2
20260307,FCL,pp,548,541,366,149,26
20260325,FCL,pp,557,552,329,221,2
20260318,FCL,pp,603,554,349,199,6
20260314,FCL,pp,561,555,351,157,47
20260328,FCL,pp,559,556,361,178,17
20260308,FCL,pp,562,558,326,225,7
20260311,FCL,pp,603,565,389,171,5
20260310,FCL,pp,587,582,398,165,19
20260326,FCL,pp,600,589,348,208,33
20260301,FCL,pp,597,591,336,243,12
20260303,FCL,pp,611,598,304,201,93
20260306,FCL,pp,604,598,426,167,5
20260327,FCL,pp,621,615,367,243,5
20260323,FCL,pp,624,621,454,166,1
20260309,FCL,pp,630,626,447,175,4
20260305,FCL,pp,637,630,401,224,5
20260316,FCL,pp,672,641,467,159,15
20260313,FCL,pp,667,657,390,245,22
20260330,FCL,pp,673,664,429,224,11
20260228,FCL,pp,817,807,596,181,30
20260226,FCL,pp,873,863,573,266,24
20260227,FCL,pp,981,969,630,331,8
20260102,FLO,pp,2,0,0,0,0
20260209,FLO,pp,518,0,0,0,0
20260204,FLO,pp,32,0,0,0,0
20260121,FLO,cod,10,0,0,0,0
20251230,FLO,cod,2,0,0,0,0
20260204,FLO,cod,25,0,0,0,0
20260108,FLO,cod,1,0,0,0,0
20251229,FLO,pp,2,0,0,0,0
20260205,FLO,pp,62,0,0,0,0
20260122,FLO,cod,1,0,0,0,0
20260127,FLO,pp,5,0,0,0,0
20260120,FLO,cod,3,0,0,0,0
20260130,FLO,cod,10,0,0,0,0
20260127,FLO,cod,17,0,0,0,0
20260207,FLO,cod,93,0,0,0,0
20260130,FLO,pp,6,0,0,0,0
20260113,FLO,cod,3,0,0,0,0
20260128,FLO,pp,7,0,0,0,0
20260117,FLO,pp,1,0,0,0,0
20260131,FLO,cod,16,0,0,0,0
20260203,FLO,cod,21,0,0,0,0
20260113,FLO,pp,3,0,0,0,0
20260107,FLO,cod,1,0,0,0,0
20260110,FLO,cod,1,0,0,0,0
20260209,FLO,cod,147,0,0,0,0
20260203,FLO,pp,22,0,0,0,0
20260114,FLO,cod,3,0,0,0,0
20260116,FLO,cod,2,0,0,0,0
20260129,FLO,pp,2,0,0,0,0
20260119,FLO,cod,3,0,0,0,0
20260205,FLO,cod,27,0,0,0,0
20260122,FLO,pp,3,0,0,0,0
20260208,FLO,cod,1,0,0,0,0
20260115,FLO,cod,1,0,0,0,0
20260117,FLO,cod,1,0,0,0,0
20260210,FLO,cod,149,0,0,0,0
20260206,FLO,cod,41,0,0,0,0
20260211,FLO,pp,292,0,0,0,0
20260131,FLO,pp,4,0,0,0,0
20260105,FLO,cod,1,0,0,0,0
20260121,FLO,pp,3,0,0,0,0
20260211,FLO,cod,83,0,0,0,0
20260102,FLO,cod,4,0,0,0,0
20260208,FLO,pp,6,0,0,0,0
20260123,FLO,pp,3,0,0,0,0
20260206,FLO,pp,122,0,0,0,0
20260124,FLO,pp,2,0,0,0,0
20260210,FLO,pp,543,0,0,0,0
20260124,FLO,cod,1,0,0,0,0
20260129,FLO,cod,5,0,0,0,0
20260114,FLO,pp,5,0,0,0,0
20260112,FLO,cod,2,0,0,0,0
20260105,FLO,pp,1,0,0,0,0
20260207,FLO,pp,315,0,0,0,0
20260106,FLO,pp,1,0,0,0,0
20260128,FLO,cod,22,0,0,0,0
20260107,FLO,pp,1,0,0,0,0
20260510,FLO,cod,3,1,0,1,0
20260222,FLO,pp,2,2,2,0,0
20260222,FLO,cod,2,2,2,0,0
20260510,FLO,pp,18,6,2,4,0
20260427,FLO,cod,13,13,10,3,0
20260303,FLO,cod,18,18,15,0,3
20260505,FLO,cod,19,19,12,6,1
20260308,FLO,cod,19,19,15,0,4
20260502,FLO,cod,28,28,27,0,1
20260426,FLO,cod,30,30,30,0,0
20260425,FLO,cod,38,38,31,0,7
20260215,FLO,cod,40,39,38,0,1
20260423,FLO,cod,40,40,34,3,3
20260303,FLO,pp,43,43,31,0,12
20260422,FLO,cod,48,48,40,8,0
20260320,FLO,cod,48,48,23,23,2
20260427,FLO,pp,49,49,35,14,0
20260420,FLO,cod,49,49,47,2,0
20260418,FLO,cod,50,50,44,0,6
20260311,FLO,cod,55,54,47,7,0
20260228,FLO,cod,59,58,57,0,1
20260329,FLO,cod,63,60,58,1,1
20260421,FLO,cod,65,65,44,20,1
20260424,FLO,cod,65,65,55,5,5
20260415,FLO,cod,70,70,61,9,0
20260307,FLO,cod,74,71,35,3,33
20260308,FLO,pp,73,72,49,8,15
20260312,FLO,cod,77,74,52,19,3
20260417,FLO,cod,76,75,58,15,2
20260305,FLO,cod,78,76,64,9,3
20260414,FLO,cod,79,77,70,5,2
20260426,FLO,pp,80,78,78,0,0
20260429,FLO,cod,79,78,66,10,2
20260315,FLO,cod,79,79,69,10,0
20260416,FLO,cod,82,80,55,20,5
20260310,FLO,cod,83,81,59,10,12
20260508,FLO,cod,91,89,78,9,2
20260218,FLO,cod,90,90,76,12,2
20260512,FLO,cod,111,96,96,0,0
20260227,FLO,cod,99,98,64,33,1
20260221,FLO,cod,99,98,65,0,33
20260321,FLO,cod,100,99,54,0,45
20260507,FLO,cod,103,100,89,11,0
20260411,FLO,cod,162,102,66,0,36
20260511,FLO,cod,112,103,93,10,0
20260226,FLO,cod,106,104,84,17,3
20260219,FLO,cod,106,105,78,21,6
20260306,FLO,cod,108,108,48,41,19
20260413,FLO,cod,110,108,54,25,29
20260428,FLO,cod,113,109,92,16,1
20260309,FLO,cod,111,110,65,43,2
20260406,FLO,cod,114,111,76,22,13
20260224,FLO,cod,112,112,52,43,17
20260509,FLO,cod,116,114,109,0,5
20260319,FLO,cod,115,115,87,27,1
20260212,FLO,cod,122,120,94,15,11
20260304,FLO,cod,124,121,112,9,0
20260215,FLO,pp,122,122,119,0,3
20260217,FLO,cod,126,126,102,22,2
20260430,FLO,cod,133,128,109,0,19
20260302,FLO,cod,139,129,75,13,41
20260324,FLO,cod,143,132,103,20,9
20260405,FLO,cod,134,132,119,7,6
20260325,FLO,cod,135,134,106,26,2
20260313,FLO,cod,143,140,131,9,0
20260220,FLO,cod,148,140,98,34,8
20260317,FLO,cod,144,141,113,19,9
20260314,FLO,cod,147,142,110,7,25
20260403,FLO,cod,143,142,119,20,3
20260213,FLO,cod,143,142,123,18,1
20260223,FLO,cod,145,143,80,54,9
20260410,FLO,cod,143,143,136,6,1
20260216,FLO,cod,150,144,125,15,4
20260225,FLO,cod,147,146,91,50,5
20260506,FLO,cod,150,147,133,14,0
20260318,FLO,cod,159,154,88,30,36
20260328,FLO,cod,161,158,137,0,21
20260326,FLO,cod,160,160,136,22,2
20260316,FLO,cod,162,162,147,13,2
20260214,FLO,cod,165,163,116,15,32
20260327,FLO,cod,168,164,117,39,8
20260423,FLO,pp,164,164,138,22,4
20260408,FLO,cod,169,167,164,3,0
20260422,FLO,pp,178,177,158,18,1
20260409,FLO,cod,206,178,152,22,4
20260502,FLO,pp,179,178,121,33,24
20260420,FLO,pp,187,185,158,24,3
20260425,FLO,pp,191,190,132,0,58
20260418,FLO,pp,191,191,169,0,22
20260330,FLO,cod,217,209,178,25,6
20260414,FLO,pp,214,213,176,30,7
20260421,FLO,pp,214,214,143,59,12
20260329,FLO,pp,230,217,213,3,1
20260323,FLO,cod,233,221,179,17,25
20260402,FLO,cod,236,233,219,10,4
20260424,FLO,pp,240,238,185,39,14
