reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260315,HBL,pp,333,332,104,227,1
20260221,HBL,pp,390,389,86,303,0
20260111,HBL,pp,420,420,178,242,0
20260310,HBL,pp,428,426,41,352,33
20260217,HBL,pp,445,443,95,342,6
20260313,HBL,pp,450,448,74,349,25
20260322,HBL,pp,468,455,180,273,2
20260108,HBL,pp,468,462,294,168,0
20260319,HBL,pp,467,465,210,253,2
20260311,HBL,pp,519,518,72,187,259
20260312,HBL,pp,527,526,103,407,16
20260219,HBL,pp,529,526,151,309,66
20260123,HBL,pp,549,540,107,432,1
20260321,HBL,pp,557,553,291,262,0
20260307,HBL,pp,560,558,59,493,6
20260329,HBL,pp,573,567,196,331,40
20260109,HBL,pp,586,575,331,244,0
20260110,HBL,pp,578,578,332,246,0
20260122,HBL,pp,582,580,11,569,0
20260223,HBL,pp,589,585,86,483,16
20260220,HBL,pp,596,593,138,448,7
20260126,HBL,pp,596,594,109,485,0
20260317,HBL,pp,606,605,228,365,12
20260118,HBL,pp,633,633,85,548,0
20260128,HBL,pp,638,634,8,611,15
20260130,HBL,pp,634,634,120,251,263
20260127,HBL,pp,641,639,52,584,3
20260115,HBL,pp,658,655,76,579,0
20260116,HBL,pp,675,669,139,529,1
20260213,HBL,pp,679,674,134,534,6
20260212,HBL,pp,695,693,128,554,11
20260224,HBL,pp,722,716,223,422,71
20260112,HBL,pp,718,716,133,583,0
20260117,HBL,pp,727,723,180,533,10
20260113,HBL,pp,739,734,177,557,0
20260120,HBL,pp,745,738,139,599,0
20260215,HBL,pp,757,743,0,619,124
20260131,HBL,pp,747,745,41,285,419
20260226,HBL,pp,766,759,166,523,70
20260119,HBL,pp,765,764,147,600,17
20260218,HBL,pp,774,765,146,606,13
20260211,HBL,pp,776,768,99,656,13
20260124,HBL,pp,782,769,130,639,0
20260318,HBL,pp,782,781,421,357,3
20260114,HBL,pp,788,782,167,615,0
20260305,HBL,pp,799,795,51,530,214
20260303,HBL,pp,818,815,59,0,756
20260129,HBL,pp,822,820,168,631,21
20260121,HBL,pp,825,822,81,741,0
20260320,HBL,pp,823,822,377,437,8
20260316,HBL,pp,892,882,176,676,30
20260309,HBL,pp,899,897,295,569,33
20260210,HBL,pp,923,919,57,299,563
20260201,HBL,pp,940,931,236,321,374
20260302,HBL,pp,947,942,26,344,572
20260327,HBL,pp,953,952,198,739,15
20260306,HBL,pp,967,966,53,639,274
20260206,HBL,pp,978,971,269,646,56
20260227,HBL,pp,1067,1060,359,586,115
20260323,HBL,pp,1150,1148,493,655,0
20260205,HBL,pp,1172,1158,165,775,218
20260301,HBL,pp,1264,1258,5,663,590
20260204,HBL,pp,1288,1285,65,1126,94
20260330,HBL,pp,1330,1327,528,748,51
20260203,HBL,pp,1338,1336,32,1099,205
20260202,HBL,pp,1400,1391,99,826,466
20260401,HBL,pp,1612,1406,1,649,756
20260216,HBL,pp,1433,1426,133,1278,15
20260324,HBL,pp,1448,1442,380,697,365
20260228,HBL,pp,1486,1458,247,763,448
20260326,HBL,pp,1615,1509,344,620,545
20260209,HBL,pp,1564,1561,149,831,581
20260402,HBL,pp,2262,1836,449,1284,103
20260328,HBL,pp,1863,1861,168,1553,140
20260325,HBL,pp,2257,2252,351,1781,120
20260406,HBL,pp,3442,2301,2301,0,0
20260331,HBL,pp,2418,2411,413,1933,65
20260403,HBL,pp,2564,2560,973,1508,79
20260405,HBL,pp,3274,2817,2387,430,0
20260404,HBL,pp,3319,3315,1924,821,570
20260204,HLL,pp,3,0,0,0,0
20260205,HLL,pp,3,0,0,0,0
20260228,HLL,pp,2,1,0,1,0
20260304,HLL,pp,24,24,0,0,24
20260211,HLL,pp,27,26,26,0,0
20260327,HLL,pp,27,27,27,0,0
20260210,HLL,pp,39,39,0,34,5
20260314,HLL,pp,45,45,0,44,1
20260207,HLL,pp,53,53,13,1,39
20260222,HLL,pp,66,66,9,56,1
20260212,HLL,pp,67,67,0,67,0
20260215,HLL,pp,70,69,0,68,1
20260206,HLL,pp,81,78,0,76,2
20260213,HLL,pp,86,86,26,60,0
20260218,HLL,pp,96,95,6,87,2
20260319,HLL,pp,98,98,88,10,0
20260312,HLL,pp,98,98,0,90,8
20260225,HLL,pp,104,101,37,42,22
20260322,HLL,pp,109,104,98,6,0
20260313,HLL,pp,108,108,3,95,10
20260224,HLL,pp,114,113,45,65,3
20260223,HLL,pp,116,116,0,113,3
20260221,HLL,pp,116,116,35,80,1
20260308,HLL,pp,118,118,10,97,11
20260216,HLL,pp,119,119,0,119,0
20260209,HLL,pp,119,119,0,117,2
20260226,HLL,pp,127,124,0,90,34
20260311,HLL,pp,126,126,5,121,0
20260310,HLL,pp,150,150,0,126,24
20260307,HLL,pp,155,154,35,103,16
20260219,HLL,pp,157,157,65,75,17
20260220,HLL,pp,159,158,1,156,1
20260217,HLL,pp,161,161,0,122,39
20260306,HLL,pp,164,161,0,108,53
20260315,HLL,pp,181,171,129,42,0
20260309,HLL,pp,173,173,2,111,60
20260305,HLL,pp,182,179,0,1,178
20260303,HLL,pp,190,190,0,0,190
20260302,HLL,pp,209,209,50,41,118
20260227,HLL,pp,219,216,32,165,19
20260301,HLL,pp,223,218,44,100,74
20260106,HOX,pp,43,0,0,0,0
20251229,HOX,pp,1,0,0,0,0
20260105,HOX,pp,86,0,0,0,0
20251231,HOX,pp,2,0,0,0,0
20260101,HOX,pp,3,0,0,0,0
20260104,HOX,pp,6,0,0,0,0
20260103,HOX,pp,24,0,0,0,0
20260102,HOX,pp,34,0,0,0,0
20251230,HOX,pp,2,0,0,0,0
20260303,HOX,pp,1,1,1,0,0
20260109,HOX,cod,1,1,0,1,0
20260219,HOX,pp,2,2,2,0,0
20260208,HOX,pp,3,3,3,0,0
20260222,HOX,pp,4,4,4,0,0
20260124,HOX,pp,5,5,5,0,0
20260125,HOX,pp,6,6,0,6,0
20260218,HOX,pp,6,6,6,0,0
20260203,HOX,pp,6,6,6,0,0
20260221,HOX,pp,7,7,7,0,0
20260123,HOX,pp,7,7,7,0,0
20260206,HOX,pp,8,8,8,0,0
20260205,HOX,pp,8,8,7,1,0
20260318,HOX,pp,8,8,7,1,0
20260114,HOX,pp,8,8,4,0,4
20260224,HOX,pp,8,8,7,0,1
20260118,HOX,pp,9,9,1,8,0
20260117,HOX,pp,9,9,8,0,1
20260126,HOX,pp,9,9,9,0,0
20260207,HOX,pp,10,10,10,0,0
20260115,HOX,pp,11,10,5,5,0
20260321,HOX,pp,11,11,11,0,0
20260324,HOX,pp,11,11,11,0,0
20260223,HOX,pp,14,11,11,0,0
20260307,HOX,pp,12,12,12,0,0
20260116,HOX,pp,13,13,13,0,0
20260317,HOX,pp,13,13,13,0,0
20260130,HOX,pp,14,14,7,3,4
20260326,HOX,pp,14,14,14,0,0
20260113,HOX,pp,14,14,13,1,0
20260319,HOX,pp,15,14,14,0,0
20260204,HOX,pp,15,15,10,5,0
20260128,HOX,pp,15,15,8,5,2
20260406,HOX,pp,16,15,15,0,0
20260404,HOX,pp,15,15,15,0,0
20260121,HOX,pp,16,16,15,1,0
20260316,HOX,pp,17,16,15,1,0
20260302,HOX,pp,16,16,16,0,0
20260211,HOX,pp,16,16,16,0,0
20260304,HOX,pp,16,16,16,0,0
20260327,HOX,pp,17,17,17,0,0
20260313,HOX,pp,18,17,15,2,0
20260228,HOX,pp,17,17,17,0,0
20260331,HOX,pp,18,18,8,10,0
20260401,HOX,pp,19,18,17,0,1
20260110,HOX,pp,18,18,16,0,2
20260227,HOX,pp,18,18,16,2,0
20260214,HOX,pp,19,18,18,0,0
20260314,HOX,pp,19,19,19,0,0
20260220,HOX,pp,19,19,19,0,0
20260202,HOX,pp,19,19,12,7,0
20260210,HOX,pp,19,19,19,0,0
20260122,HOX,pp,20,20,20,0,0
20260129,HOX,pp,20,20,20,0,0
20260312,HOX,pp,20,20,20,0,0
20260120,HOX,pp,21,21,21,0,0
20260323,HOX,pp,34,21,21,0,0
20260225,HOX,pp,21,21,21,0,0
20260403,HOX,pp,22,22,22,0,0
20260213,HOX,pp,24,23,23,0,0
20260310,HOX,pp,23,23,23,0,0
20260216,HOX,pp,46,24,21,3,0
20260402,HOX,pp,25,24,22,0,2
20260311,HOX,pp,26,26,26,0,0
20260226,HOX,pp,27,27,27,0,0
20260119,HOX,pp,27,27,13,14,0
20260320,HOX,pp,28,28,27,1,0
20260328,HOX,pp,29,29,27,0,2
20260112,HOX,pp,30,30,30,0,0
20260209,HOX,pp,31,31,31,0,0
20260309,HOX,pp,32,31,30,1,0
20260217,HOX,pp,33,33,33,0,0
20260108,HOX,pp,36,35,31,4,0
20260212,HOX,pp,35,35,35,0,0
20260305,HOX,pp,36,36,36,0,0
20260109,HOX,pp,37,37,37,0,0
20260306,HOX,pp,37,37,36,1,0
20260131,HOX,pp,39,39,20,0,19
20260127,HOX,pp,47,46,34,12,0
20260107,HOX,pp,54,50,17,32,1
20260330,HOX,pp,54,54,53,1,0
20260325,HOX,pp,67,67,64,0,3
20251227,IBH,cod,4,0,0,0,0
20260101,IBH,pp,5,0,0,0,0
20251226,IBH,pp,4,0,0,0,0
20251230,IBH,pp,5,0,0,0,0
20260106,IBH,cod,8,0,0,0,0
20251230,IBH,cod,13,0,0,0,0
20251225,IBH,pp,3,0,0,0,0
20260106,IBH,pp,8,0,0,0,0
20251227,IBH,pp,5,0,0,0,0
20260105,IBH,pp,13,0,0,0,0
20251229,IBH,cod,8,0,0,0,0
20251225,IBH,cod,6,0,0,0,0
20260103,IBH,cod,12,0,0,0,0
20260102,IBH,pp,12,0,0,0,0
20251228,IBH,cod,5,0,0,0,0
20260104,IBH,pp,21,0,0,0,0
20260105,IBH,cod,10,0,0,0,0
20260103,IBH,pp,9,0,0,0,0
20260102,IBH,cod,4,0,0,0,0
20251229,IBH,pp,7,0,0,0,0
20251228,IBH,pp,2,0,0,0,0
20260101,IBH,cod,7,0,0,0,0
20260104,IBH,cod,11,0,0,0,0
20251231,IBH,cod,10,0,0,0,0
20251226,IBH,cod,5,0,0,0,0
20251231,IBH,pp,10,0,0,0,0
20260406,IBH,cod,9,1,1,0,0
20260403,IBH,cod,1,1,0,1,0
20260206,IBH,cod,1,1,0,0,1
20260303,IBH,pp,1,1,0,0,1
20260321,IBH,cod,2,1,0,0,1
20260209,IBH,cod,1,1,1,0,0
20260215,IBH,cod,1,1,0,0,1
20260208,IBH,cod,1,1,0,1,0
20260215,IBH,pp,1,1,0,0,1
20260329,IBH,pp,1,1,0,1,0
20260201,IBH,cod,1,1,1,0,0
20260404,IBH,cod,2,1,1,0,0
20260124,IBH,cod,3,2,2,0,0
20260307,IBH,pp,3,2,1,0,1
20260315,IBH,cod,2,2,0,0,2
20260319,IBH,cod,2,2,0,2,0
20260225,IBH,cod,7,2,0,2,0
20260222,IBH,pp,2,2,2,0,0
20260208,IBH,pp,2,2,0,1,1
20260131,IBH,cod,2,2,2,0,0
20260318,IBH,pp,4,2,1,1,0
20260214,IBH,cod,2,2,0,0,2
20260322,IBH,cod,2,2,1,1,0
20260203,IBH,cod,3,2,0,2,0
20260405,IBH,cod,2,2,0,2,0
20260304,IBH,pp,2,2,0,2,0
20260320,IBH,cod,2,2,1,0,1
20260207,IBH,cod,2,2,1,0,1
20260301,IBH,cod,2,2,0,2,0
20260221,IBH,cod,2,2,2,0,0
20260120,IBH,cod,3,2,2,0,0
20260401,IBH,cod,4,2,0,2,0
20260217,IBH,cod,3,3,1,2,0
20260322,IBH,pp,3,3,2,1,0
20260323,IBH,cod,8,3,1,1,1
20260227,IBH,cod,4,3,1,2,0
20260201,IBH,pp,3,3,2,0,1
20260327,IBH,cod,5,3,0,3,0
20260321,IBH,pp,3,3,1,0,2
20260211,IBH,cod,5,3,0,3,0
20260219,IBH,pp,4,4,1,3,0
20260328,IBH,pp,5,4,2,0,2
20260326,IBH,pp,4,4,0,1,3
20260220,IBH,pp,7,4,3,1,0
20260326,IBH,cod,4,4,3,0,1
20260402,IBH,cod,5,4,2,1,1
20260302,IBH,cod,4,4,2,1,1
20260221,IBH,pp,6,4,2,0,2
20260205,IBH,pp,5,4,3,1,0
20260207,IBH,pp,4,4,2,0,2
20260111,IBH,cod,4,4,3,1,0
20260118,IBH,cod,5,4,3,0,1
20260226,IBH,cod,4,4,3,1,0
20260210,IBH,cod,5,4,3,0,1
20260330,IBH,cod,4,4,0,3,1
20260110,IBH,cod,4,4,3,0,1
20260311,IBH,pp,5,4,3,1,0
20260306,IBH,cod,5,4,1,2,1
20260314,IBH,pp,4,4,1,0,3
20260403,IBH,pp,6,4,1,3,0
20260228,IBH,pp,7,5,5,0,0
20260214,IBH,pp,5,5,2,0,3
20260227,IBH,pp,7,5,2,1,2
20260122,IBH,cod,9,5,3,1,1
20260118,IBH,pp,7,5,5,0,0
20260328,IBH,cod,5,5,2,2,1
20260115,IBH,cod,5,5,4,1,0
20260311,IBH,cod,5,5,3,2,0
20260210,IBH,pp,6,5,2,2,1
20260314,IBH,cod,5,5,3,1,1
20260225,IBH,pp,6,6,5,1,0
20260325,IBH,cod,6,6,2,1,3
20260117,IBH,pp,7,6,4,2,0
20260324,IBH,cod,6,6,2,3,1
20260205,IBH,cod,7,6,3,1,2
20260401,IBH,pp,7,6,4,0,2
20260220,IBH,cod,7,6,3,2,1
20260117,IBH,cod,7,6,4,2,0
20260313,IBH,pp,8,6,0,5,1
20260307,IBH,cod,6,6,2,1,3
20260111,IBH,pp,6,6,5,1,0
20260309,IBH,cod,7,6,4,1,1
20260312,IBH,cod,6,6,3,2,1
20260327,IBH,pp,9,6,0,5,1
20260223,IBH,cod,6,6,2,2,2
20260123,IBH,cod,8,6,2,4,0
20260305,IBH,cod,7,7,3,1,3
20260219,IBH,cod,8,7,3,3,1
20260303,IBH,cod,8,7,2,1,4
20260317,IBH,cod,8,7,4,2,1
20260223,IBH,pp,9,7,1,2,4
20260204,IBH,cod,7,7,3,3,1
20260324,IBH,pp,7,7,2,1,4
20260122,IBH,pp,9,7,4,3,0
20260404,IBH,pp,10,7,5,0,2
20260319,IBH,pp,7,7,4,2,1
20260123,IBH,pp,7,7,3,4,0
20260228,IBH,cod,7,7,6,0,1
20260206,IBH,pp,8,7,3,3,1
20260113,IBH,cod,8,7,5,1,1
20260318,IBH,cod,8,7,2,2,3
20260402,IBH,pp,7,7,2,2,3
20260406,IBH,pp,13,7,7,0,0
20260302,IBH,pp,8,8,5,2,1
20260310,IBH,pp,8,8,4,3,1
20260305,IBH,pp,10,8,4,2,2
20260203,IBH,pp,9,8,2,5,1
20260217,IBH,pp,8,8,0,6,2
20260124,IBH,pp,8,8,5,0,3
20260112,IBH,pp,9,8,4,2,2
20260209,IBH,pp,8,8,6,2,0
20260310,IBH,cod,8,8,5,1,2
20260204,IBH,pp,8,8,4,3,1
20260121,IBH,pp,8,8,6,2,0
20260129,IBH,cod,9,8,6,2,0
20260127,IBH,cod,9,8,5,2,1
20260320,IBH,pp,9,8,4,3,1
20260113,IBH,pp,8,8,3,3,2
20260212,IBH,cod,9,8,4,3,1
20260130,IBH,pp,9,9,2,1,6
20260316,IBH,cod,9,9,5,2,2
20260331,IBH,pp,9,9,5,3,1
20260224,IBH,pp,10,9,1,6,2
20260309,IBH,pp,9,9,4,4,1
20260202,IBH,cod,9,9,0,7,2
20260212,IBH,pp,11,9,5,3,1
20260131,IBH,pp,9,9,2,2,5
20260331,IBH,cod,10,10,7,1,2
20260216,IBH,pp,10,10,1,8,1
20260218,IBH,cod,10,10,6,1,3
20260216,IBH,cod,10,10,4,4,2
20260224,IBH,cod,10,10,3,7,0
20260128,IBH,cod,10,10,4,6,0
20260114,IBH,cod,10,10,5,5,0
20260323,IBH,pp,13,10,2,5,3
20260330,IBH,pp,10,10,1,7,2
20260313,IBH,cod,11,10,8,1,1
20260306,IBH,pp,11,11,4,5,2
20260130,IBH,cod,12,11,6,2,3
20260108,IBH,cod,12,11,7,4,0
20260129,IBH,pp,11,11,4,3,4
20260127,IBH,pp,12,11,8,2,1
20260211,IBH,pp,12,11,4,7,0
20260226,IBH,pp,13,11,6,4,1
20260116,IBH,cod,13,11,7,3,1
20260107,IBH,cod,12,11,9,2,0
20260115,IBH,pp,11,11,7,1,3
20260107,IBH,pp,12,11,7,2,2
20260325,IBH,pp,13,11,3,6,2
20260317,IBH,pp,13,12,3,5,4
20260128,IBH,pp,13,12,5,5,2
20260109,IBH,cod,12,12,8,4,0
20260218,IBH,pp,12,12,9,3,0
20260213,IBH,pp,13,12,5,6,1
20260312,IBH,pp,16,12,6,5,1
20260213,IBH,cod,13,12,6,5,1
20260120,IBH,pp,13,13,10,1,2
20260202,IBH,pp,14,13,4,7,2
20260119,IBH,cod,14,13,7,6,0
20260116,IBH,pp,14,13,8,5,0
20260110,IBH,pp,14,13,10,3,0
20260112,IBH,cod,15,13,7,5,1
20260108,IBH,pp,13,13,5,6,2
20260109,IBH,pp,15,14,2,12,0
20260121,IBH,cod,14,14,11,2,1
20260114,IBH,pp,16,15,7,7,1
20260316,IBH,pp,17,15,4,8,3
20260119,IBH,pp,20,20,12,6,2
20260326,IEL,pp,13,12,0,0,12
20260312,IEL,pp,12,12,12,0,0
20260320,IEL,pp,15,15,15,0,0
20260317,IEL,pp,17,17,17,0,0
20260305,IEL,pp,20,20,0,20,0
20260226,IEL,pp,40,20,0,20,0
20260323,IEL,pp,25,23,23,0,0
20260318,IEL,pp,40,26,26,0,0
20260328,IEL,pp,27,27,27,0,0
20260316,IEL,pp,27,27,0,27,0
20260403,IEL,pp,34,34,0,34,0
20260402,IEL,pp,43,42,42,0,0
20260313,IEL,pp,50,50,0,50,0
20260311,IEL,pp,95,52,52,0,0
20260306,IEL,pp,72,72,0,72,0
20260310,IEL,pp,129,89,49,40,0
20260327,IEL,pp,94,94,0,94,0
20260303,IEL,pp,105,105,32,0,73
20260302,IEL,pp,132,132,76,56,0
20260227,IEL,pp,157,157,55,102,0
20260401,IEL,pp,163,163,0,163,0
20260331,IEL,pp,241,241,241,0,0
20260330,IEL,pp,293,290,0,290,0
20260104,IKE,pp,159,0,0,0,0
20260103,IKE,pp,40,0,0,0,0
20260102,IKE,pp,7,0,0,0,0
20260106,IKE,pp,264,0,0,0,0
20251225,IKE,pp,5,0,0,0,0
20251230,IKE,pp,5,0,0,0,0
20260101,IKE,pp,1,0,0,0,0
20260105,IKE,pp,327,0,0,0,0
20251231,IKE,pp,3,0,0,0,0
20251226,IKE,pp,3,0,0,0,0
20251229,IKE,pp,3,0,0,0,0
20251227,IKE,pp,1,0,0,0,0
20260214,IKE,pp,96,96,95,1,0
20260304,IKE,pp,98,98,0,98,0
20260330,IKE,pp,127,127,72,55,0
20260126,IKE,pp,128,128,104,24,0
20260324,IKE,pp,143,143,125,18,0
20260121,IKE,pp,167,145,104,41,0
20260130,IKE,pp,147,147,113,18,16
20260323,IKE,pp,155,154,149,5,0
20260328,IKE,pp,155,155,131,24,0
20260303,IKE,pp,160,157,149,0,8
20260404,IKE,pp,158,158,128,30,0
20260203,IKE,pp,158,158,117,41,0
20260208,IKE,pp,164,164,104,60,0
20260209,IKE,pp,169,169,133,36,0
20260218,IKE,pp,173,173,111,62,0
20260319,IKE,pp,175,175,158,17,0
20260117,IKE,pp,176,176,97,79,0
20260308,IKE,pp,177,177,75,102,0
20260306,IKE,pp,183,178,122,56,0
20260402,IKE,pp,178,178,102,76,0
20260314,IKE,pp,182,179,95,84,0
20260322,IKE,pp,183,183,108,75,0
20260331,IKE,pp,184,184,124,60,0
20260124,IKE,pp,185,185,124,61,0
20260405,IKE,pp,185,185,159,26,0
20260227,IKE,pp,212,186,137,49,0
20260205,IKE,pp,187,187,114,73,0
20260125,IKE,pp,188,188,148,40,0
20260220,IKE,pp,189,189,97,92,0
20260310,IKE,pp,191,191,130,61,0
20260211,IKE,pp,192,192,149,43,0
20260326,IKE,pp,192,192,168,24,0
20260317,IKE,pp,198,192,162,30,0
20260305,IKE,pp,194,193,85,108,0
20260329,IKE,pp,193,193,122,71,0
20260325,IKE,pp,194,194,180,14,0
20260131,IKE,pp,194,194,59,41,94
20260129,IKE,pp,195,195,147,48,0
20260207,IKE,pp,197,196,118,78,0
20260309,IKE,pp,197,197,136,61,0
20260120,IKE,pp,203,203,98,105,0
20260318,IKE,pp,203,203,178,25,0
20260113,IKE,pp,203,203,174,29,0
20260122,IKE,pp,204,204,147,57,0
20260320,IKE,pp,204,204,177,27,0
20260219,IKE,pp,205,205,147,58,0
20260307,IKE,pp,207,207,136,71,0
20260327,IKE,pp,207,207,156,51,0
20260210,IKE,pp,210,210,139,71,0
20260406,IKE,pp,250,211,211,0,0
20260315,IKE,pp,211,211,138,73,0
20260321,IKE,pp,212,212,147,65,0
20260213,IKE,pp,214,212,145,67,0
20260119,IKE,pp,226,214,106,108,0
20260311,IKE,pp,218,215,150,65,0
20260217,IKE,pp,215,215,139,76,0
20260212,IKE,pp,215,215,174,41,0
20260201,IKE,pp,218,218,87,98,33
20260403,IKE,pp,221,221,176,45,0
20260127,IKE,pp,224,224,157,67,0
20260228,IKE,pp,227,227,180,47,0
20260226,IKE,pp,239,232,155,71,6
20260109,IKE,pp,233,233,158,75,0
20260223,IKE,pp,247,234,178,56,0
20260114,IKE,pp,235,235,214,21,0
20260206,IKE,pp,240,240,160,80,0
20260202,IKE,pp,240,240,83,157,0
20260316,IKE,pp,246,241,180,61,0
20260401,IKE,pp,242,242,175,67,0
20260118,IKE,pp,243,243,137,106,0
20260302,IKE,pp,243,243,177,66,0
20260112,IKE,pp,247,247,178,68,1
20260204,IKE,pp,256,251,201,50,0
20260216,IKE,pp,251,251,210,41,0
20260110,IKE,pp,252,252,184,68,0
20260224,IKE,pp,259,259,186,73,0
20260215,IKE,pp,262,262,247,15,0
20260128,IKE,pp,262,262,208,54,0
20260221,IKE,pp,266,266,121,145,0
20260222,IKE,pp,266,266,222,44,0
20260312,IKE,pp,272,272,133,139,0
20260116,IKE,pp,273,273,166,107,0
20260313,IKE,pp,277,276,128,148,0
20260107,IKE,pp,291,291,201,90,0
20260111,IKE,pp,308,308,229,79,0
20260301,IKE,pp,328,321,271,50,0
20260123,IKE,pp,325,325,197,128,0
20260108,IKE,pp,344,343,222,121,0
20260225,IKE,pp,346,346,171,175,0
20260115,IKE,pp,350,350,266,84,0
20260101,INW,cod,3,0,0,0,0
20260106,INW,cod,65,0,0,0,0
20260103,INW,cod,59,0,0,0,0
20260104,INW,cod,52,0,0,0,0
20251226,INW,pp,8,0,0,0,0
20260102,INW,cod,42,0,0,0,0
20251229,INW,cod,3,0,0,0,0
20260105,INW,pp,573,0,0,0,0
20251231,INW,pp,141,0,0,0,0
20251229,INW,pp,28,0,0,0,0
20260105,INW,cod,63,0,0,0,0
20251226,INW,cod,4,0,0,0,0
20251228,INW,cod,2,0,0,0,0
20251228,INW,pp,13,0,0,0,0
20251231,INW,cod,20,0,0,0,0
20260103,INW,pp,333,0,0,0,0
20251230,INW,cod,12,0,0,0,0
20251225,INW,cod,2,0,0,0,0
20251230,INW,pp,35,0,0,0,0
20260104,INW,pp,424,0,0,0,0
20251227,INW,cod,2,0,0,0,0
20260101,INW,pp,31,0,0,0,0
20251225,INW,pp,8,0,0,0,0
20251227,INW,pp,35,0,0,0,0
20260106,INW,pp,481,0,0,0,0
20260102,INW,pp,223,0,0,0,0
20260222,INW,cod,3,3,0,3,0
20260322,INW,cod,4,4,0,4,0
20260321,INW,cod,8,8,1,7,0
20260406,INW,cod,155,12,12,0,0
20260320,INW,cod,24,22,7,12,3
20260125,INW,cod,25,23,14,2,7
20260322,INW,pp,25,24,3,21,0
20260319,INW,cod,25,25,7,15,3
20260325,INW,cod,27,27,8,18,1
20260222,INW,pp,28,28,0,27,1
20260331,INW,cod,30,28,0,22,6
20260324,INW,cod,36,33,8,24,1
20260323,INW,cod,34,34,20,14,0
20260318,INW,cod,61,36,18,13,5
20260208,INW,cod,39,39,17,22,0
20260113,INW,cod,42,40,12,20,8
20260215,INW,cod,41,40,15,21,4
20260304,INW,cod,45,44,9,25,10
20260115,INW,cod,55,49,4,45,0
20260301,INW,cod,54,50,4,46,0
20260321,INW,pp,55,51,16,29,6
20260119,INW,cod,60,51,6,43,2
20260107,INW,cod,54,52,8,44,0
20260131,INW,cod,57,54,10,12,32
20260118,INW,cod,64,54,8,45,1
20260129,INW,cod,58,55,14,27,14
20260212,INW,cod,60,59,4,52,3
20260114,INW,cod,64,60,24,35,1
20260329,INW,cod,74,61,8,43,10
20260112,INW,cod,64,63,19,36,8
20260111,INW,cod,68,64,2,60,2
20260201,INW,cod,66,64,39,16,9
20260123,INW,cod,69,65,37,25,3
20260108,INW,cod,69,66,4,56,6
20260110,INW,cod,75,67,6,52,9
20260308,INW,cod,68,68,20,27,21
20260319,INW,pp,70,68,12,49,7
20260116,INW,cod,74,68,19,49,0
20260331,INW,pp,101,69,0,61,8
20260122,INW,cod,91,70,6,60,4
20260120,INW,cod,83,72,9,62,1
20260126,INW,cod,75,73,35,27,11
20260121,INW,cod,76,74,7,57,10
20260117,INW,cod,86,81,8,73,0
20260227,INW,cod,85,84,12,65,7
20260109,INW,cod,85,85,14,61,10
20260303,INW,cod,87,85,6,36,43
20260223,INW,cod,91,85,19,61,5
20260401,INW,cod,92,86,2,83,1
20260204,INW,cod,92,87,10,68,9
20260207,INW,cod,92,89,19,62,8
20260405,INW,cod,106,90,10,80,0
20260305,INW,cod,93,90,8,41,41
20260205,INW,cod,91,91,21,59,11
20260127,INW,cod,98,91,5,63,23
20260124,INW,cod,96,91,32,59,0
20260218,INW,cod,96,93,18,70,5
20260214,INW,cod,94,93,8,66,19
20260313,INW,cod,108,95,7,84,4
20260202,INW,cod,101,96,10,30,56
20260315,INW,cod,99,97,4,75,18
20260216,INW,cod,101,98,14,64,20
20260221,INW,cod,108,100,25,0,75
20260210,INW,cod,108,101,44,56,1
20260220,INW,cod,103,103,8,75,20
20260402,INW,cod,104,103,16,69,18
20260213,INW,cod,109,104,8,73,23
20260130,INW,cod,108,104,18,23,63
20260217,INW,cod,108,106,13,56,37
20260209,INW,cod,114,107,16,88,3
20260320,INW,pp,111,107,20,83,4
20260312,INW,cod,110,108,11,80,17
20260403,INW,cod,120,109,9,75,25
20260309,INW,cod,111,110,17,73,20
20260128,INW,cod,111,110,18,89,3
20260219,INW,cod,114,111,37,63,11
20260203,INW,cod,113,111,6,74,31
20260225,INW,cod,116,111,15,70,26
20260307,INW,cod,115,113,21,69,23
20260211,INW,cod,116,114,32,68,14
20260330,INW,cod,130,115,11,0,104
20260206,INW,cod,120,116,13,86,17
20260314,INW,cod,118,118,32,43,43
20260318,INW,pp,242,122,54,60,8
20260228,INW,cod,126,122,32,65,25
20260325,INW,pp,154,125,31,94,0
20260311,INW,cod,130,127,22,80,25
20260323,INW,pp,133,128,18,110,0
20260224,INW,cod,134,131,40,84,7
20260306,INW,cod,135,133,19,91,23
20260310,INW,cod,138,137,20,107,10
20260302,INW,cod,140,138,13,104,21
20260317,INW,cod,143,142,13,117,12
20260406,INW,pp,814,142,142,0,0
20260226,INW,cod,150,145,22,102,21
20260316,INW,cod,152,152,8,103,41
20260326,INW,cod,165,155,16,111,28
20260327,INW,cod,163,158,38,106,14
20260328,INW,cod,185,179,17,155,7
20260301,INW,pp,209,184,13,168,3
20260208,INW,pp,197,195,61,95,39
20260304,INW,pp,203,202,26,78,98
20260404,INW,cod,217,214,51,119,44
20260131,INW,pp,243,222,37,44,141
20260329,INW,pp,286,268,24,190,54
20260114,INW,pp,309,294,50,238,6
20260215,INW,pp,301,295,83,100,112
20260113,INW,pp,317,305,50,242,13
20260308,INW,pp,328,320,58,115,147
20260324,INW,pp,405,370,9,356,5
20260212,INW,pp,392,392,19,347,26
