reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260323,EML,cod,68,69,45,58,0,21,46,73,50,98,75,49,15,98,0,39,0
20260421,EML,pp,42,43,46,47,0,1,76,87,81,98,91,76,5,98,2,89,0
20260411,EML,pp,82,82,73,76,,,81,87,86,98,91,80,3,98,2,81,2
20260317,EML,cod,55,55,71,108,0,18,50,78,55,99,84,65,11,99,0,71,0
20260302,EML,cod,59,59,32,38,0,21,45,70,51,100,60,45,9,100,0,88,0
20260406,EML,pp,124,126,82,83,0,1,83,91,87,101,86,79,8,101,1,95,0
20260419,EML,pp,26,27,74,76,0,1,80,91,84,101,91,78,7,101,5,93,1
20260401,EML,pp,98,100,63,63,0,1,61,79,74,102,77,62,14,102,1,93,0
20260422,EML,pp,44,47,48,49,0,2,78,88,83,103,79,72,5,103,0,74,0
20260424,EML,pp,53,54,68,68,0,1,90,97,93,105,113,92,8,105,1,49,1
20260416,EML,pp,69,69,28,28,0,3,79,88,89,105,82,75,8,105,1,88,1
20260223,EML,cod,142,142,50,59,0,13,54,79,58,106,84,64,17,106,1,59,1
20260321,EML,cod,51,51,39,49,0,19,53,85,56,106,92,70,13,106,0,55,0
20260227,EML,cod,72,73,50,70,2,15,58,82,67,106,76,58,12,106,0,93,0
20260318,EML,cod,76,81,55,73,0,24,47,77,55,108,72,59,13,108,0,67,0
20260417,EML,pp,72,77,119,123,0,1,81,89,94,108,96,82,5,108,0,93,0
20260303,EML,cod,99,100,20,30,0,17,51,86,59,108,101,69,13,108,1,93,0
20260221,EML,cod,91,91,46,59,1,13,62,88,68,109,83,72,12,109,1,77,1
20260301,EML,cod,49,50,89,107,0,17,70,93,77,116,88,67,11,116,3,105,0
20260415,EML,pp,46,49,91,96,0,1,97,105,103,116,109,96,6,116,1,74,0
20260312,EML,cod,62,65,67,93,0,30,53,91,61,117,91,68,11,117,1,110,1
20260311,EML,cod,79,83,52,72,0,24,61,94,67,117,83,62,14,117,0,133,0
20260512,EML,cod,32,34,0,43,0,29,54,84,60,118,78,58,19,118,0,89,0
20260408,EML,pp,107,108,56,58,0,1,98,106,105,120,112,99,5,120,0,98,0
20260228,EML,cod,60,69,65,83,1,26,58,93,67,120,100,67,14,120,0,97,0
20260217,EML,pp,42,42,62,63,,,108,119,114,128,127,116,2,128,0,93,0
20260309,EML,cod,112,113,58,75,0,24,78,103,90,130,123,91,8,130,0,53,0
20260225,EML,cod,100,100,53,73,2,14,69,96,85,130,88,71,19,130,1,110,0
20260510,EML,cod,13,13,10,36,0,17,69,102,77,131,117,84,22,131,1,99,0
20260310,EML,cod,97,101,58,72,0,23,75,109,83,132,108,79,11,132,0,124,0
20260503,EML,cod,,,41,55,0,28,69,105,74,132,111,90,21,132,1,106,1
20260511,EML,cod,49,52,0,22,0,24,62,94,78,136,83,61,20,136,0,114,0
20260216,EML,cod,121,123,51,63,0,15,82,120,89,136,117,97,20,136,1,99,1
20260224,EML,cod,116,120,129,171,2,18,78,112,89,141,118,95,22,141,1,72,0
20260504,EML,cod,143,149,128,160,0,35,51,86,70,142,85,62,21,142,0,84,0
20260226,EML,cod,93,93,70,104,4,21,81,107,91,143,122,87,12,143,1,83,0
20260509,EML,cod,37,37,36,66,0,18,81,105,88,143,104,85,17,143,0,101,0
20260330,EML,cod,142,143,85,110,0,18,80,115,90,144,120,101,21,144,0,91,0
20260305,EML,cod,139,139,141,182,3,28,78,108,90,145,84,55,11,145,0,65,0
20260508,EML,cod,48,49,43,73,0,24,77,104,86,145,109,84,16,145,0,96,0
20260505,EML,cod,74,76,74,93,0,37,60,95,69,145,81,69,17,145,1,95,0
20260502,EML,cod,87,87,94,125,0,30,82,109,92,148,107,85,15,148,0,123,0
20260506,EML,cod,93,93,76,103,0,31,69,104,79,149,116,89,14,149,0,81,0
20260426,EML,cod,1,1,121,149,1,24,65,114,80,153,119,84,31,153,2,147,0
20260423,EML,cod,158,164,63,89,0,27,84,113,93,155,125,91,15,155,2,103,2
20260507,EML,cod,120,122,78,100,0,32,85,120,92,157,111,92,18,157,1,109,1
20260405,EML,cod,51,52,95,136,0,23,82,127,95,162,144,104,23,162,6,157,0
20260427,EML,cod,214,218,58,69,0,30,75,106,95,163,88,67,18,163,0,148,0
20260429,EML,cod,148,150,73,90,1,41,72,122,86,171,128,90,27,171,1,126,1
20260425,EML,cod,143,145,98,125,1,31,89,133,97,174,134,102,21,174,2,123,0
20260219,EML,cod,113,116,78,88,20,45,99,133,109,176,110,99,25,176,0,123,0
20260412,EML,cod,31,31,158,216,0,29,67,127,71,176,124,103,30,176,1,135,0
20260407,EML,cod,125,128,109,169,0,33,90,141,101,180,136,115,17,180,1,174,1
20260430,EML,cod,114,122,103,154,0,24,94,133,110,181,119,95,22,181,0,128,0
20260218,EML,cod,81,82,43,56,1,29,100,141,116,182,142,114,21,182,0,159,0
20260403,EML,cod,204,204,51,72,0,32,84,132,97,182,139,107,27,182,0,125,0
20260428,EML,cod,98,99,124,159,0,43,79,131,99,184,138,106,24,184,3,114,1
20260422,EML,cod,104,107,113,137,0,29,81,113,106,185,113,84,19,185,1,129,1
20260424,EML,cod,111,111,103,134,0,30,95,137,102,187,137,106,21,187,1,109,1
20260331,EML,cod,189,196,120,144,0,27,103,162,118,195,171,143,26,195,1,141,0
20260411,EML,cod,157,159,138,198,0,41,86,148,98,195,148,118,18,195,1,143,1
20260401,EML,cod,168,168,142,185,0,24,108,144,127,196,153,118,23,196,3,147,2
20260415,EML,cod,133,134,111,156,0,25,95,137,103,196,155,112,34,196,2,129,1
20260410,EML,cod,190,191,83,113,0,46,87,154,97,201,133,101,22,201,1,130,0
20260402,EML,cod,118,123,113,145,1,23,113,156,128,202,148,124,20,202,0,164,0
20260408,EML,cod,189,190,64,97,0,24,94,154,115,206,168,129,26,206,0,141,0
20260414,EML,cod,133,133,151,202,0,30,101,147,120,213,160,130,30,213,1,143,1
20260406,EML,cod,277,281,87,143,0,45,106,160,126,214,143,119,22,214,0,154,0
20260419,EML,cod,37,38,107,136,0,38,98,157,109,215,153,127,32,215,8,153,2
20260404,EML,cod,221,223,184,276,0,34,113,166,134,217,163,132,21,217,1,151,0
20260409,EML,cod,168,174,114,162,0,49,100,158,113,217,174,129,17,217,6,157,2
20260413,EML,cod,241,316,76,106,0,34,53,124,73,218,115,99,27,218,1,147,1
20260421,EML,cod,95,104,120,153,0,36,92,157,113,219,134,109,39,219,0,151,0
20260420,EML,cod,186,189,67,88,0,48,84,158,105,222,169,128,36,222,3,166,2
20260416,EML,cod,129,129,67,95,0,38,101,166,114,227,174,132,41,227,4,163,4
20260418,EML,cod,185,187,93,126,0,43,104,169,130,242,162,122,31,242,5,180,3
20260217,EML,cod,88,89,47,57,0,43,147,216,160,250,234,198,21,250,3,203,3
20260417,EML,cod,127,131,151,200,1,45,128,203,141,276,205,170,44,276,5,193,3
20260307,EPL,pp,3,3,2,2,,,,,,,,,,,0,2,0
20260430,EPL,pp,1,1,1,1,,,,,,,,,,,,,
20260506,EPL,pp,1,1,1,2,,,,,,,,,,,,,
20260227,EPL,cod,,,1,1,,,,,,,,,,,,,
20260305,EPL,cod,1,1,1,1,,,,,,,,,,,,,
20260305,EPL,pp,1,1,0,1,,,,,,,,,,,,,
20260228,EPL,pp,4,4,2,2,,,,,,,,,,,,,
20260314,EPL,cod,1,1,2,2,,,,,,,,,,,,,
20260411,EPL,cod,,,0,1,,,,,,,,,,,,,
20260513,EPL,pp,,,0,1,,,,,,,1,0,,,0,1,0
20260325,EPL,pp,1,1,1,1,1,1,,,,,,,,,,,
20260502,EPL,pp,1,1,1,1,,,,,,,,,,,,,
20260329,EPL,cod,,,0,1,,,,,,,,,,,,,
20260214,EPL,pp,,,1,1,,,,,,,1,0,,,,,
20260318,EPL,pp,,,1,1,,,,,,,,,,,0,1,0
20260319,EPL,pp,1,1,0,1,,,,,,,,,,,,,
20260430,EPL,cod,,,1,1,,,,,,,,,,,,,
20260423,EPL,cod,1,1,1,1,,,,,,,,,,,,,
20260401,EPL,cod,,,1,1,,,,,,,,,,,,,
20260417,EPL,pp,1,1,1,1,,,,,,,1,0,,,0,1,0
20260418,EPL,pp,,,1,1,,,1,1,1,1,1,1,0,1,0,2,0
20260411,EPL,pp,1,1,3,3,,,0,0,0,1,,,1,1,0,3,0
20260323,EPL,cod,,,0,1,,,0,0,1,1,,,0,1,,,
20260328,EPL,cod,1,1,1,1,,,0,0,0,1,,,0,1,,,
20260304,EPL,pp,,,5,5,,,1,1,1,1,,,0,1,0,1,0
20260401,EPL,pp,2,2,4,4,,,0,0,0,1,,,1,1,0,1,0
20260406,EPL,cod,,,1,1,,,0,0,0,1,,,0,1,0,1,0
20260323,EPL,pp,1,1,1,2,,,1,1,1,1,2,1,0,1,0,1,0
20260415,EPL,cod,1,1,1,1,1,1,0,0,0,1,,,1,1,0,1,0
20260328,EPL,pp,,,2,2,,,0,0,0,1,1,0,0,1,0,1,0
20260425,EPL,pp,,,1,1,,,1,1,1,1,,,0,1,0,1,0
20260408,EPL,cod,,,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260512,EPL,cod,,,0,1,,,1,1,1,1,,,0,1,,,
20260219,EPL,pp,,,1,1,,,1,1,1,1,1,1,0,1,0,2,0
20260314,EPL,pp,,,1,1,,,1,1,1,1,1,1,0,1,,,
20260415,EPL,pp,,,1,1,,,1,1,1,1,1,1,0,1,,,
20260321,EPL,cod,,,0,1,,,0,1,0,1,1,1,1,1,0,1,0
20260421,EPL,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260403,EPL,cod,1,1,0,1,,,0,1,0,1,,,0,1,,,
20260326,EPL,cod,,,1,1,,,0,1,0,1,,,0,1,,,
20260404,EPL,pp,1,1,1,2,,,1,1,1,1,,,0,1,0,1,0
20260417,EPL,cod,,,1,1,,,1,1,1,1,1,1,0,1,,,
20260413,EPL,pp,3,3,3,3,,,1,1,2,2,,,0,2,,,
20260403,EPL,pp,,,1,1,,,1,1,1,2,2,1,0,2,0,1,0
20260507,EPL,cod,,,1,1,,,0,1,1,2,,,0,2,0,1,0
20260410,EPL,cod,,,1,1,,,0,1,1,2,1,1,0,2,,,
20260309,EPL,pp,,,1,1,,,0,1,1,2,2,1,0,2,0,1,0
20260215,ESA,pp,4,5,4,4,,,,,,,,,,,,,
20260216,ESA,cod,19,25,14,14,5,5,,,,,,,,,,,
20260217,ESA,pp,132,151,104,104,6,6,,,,,,,,,0,1,0
20260218,ESA,cod,18,18,23,23,,,,,,,,,,,,,
20260217,ESA,cod,21,23,20,21,1,1,,,,,,,,,,,
20260216,ESA,pp,106,108,46,46,1,1,1,1,1,1,1,1,0,1,,,
20260220,ESA,cod,20,20,29,29,,,3,3,3,3,5,3,0,3,0,3,0
20260218,ESA,pp,134,144,154,154,2,2,5,5,5,5,6,5,0,5,,,
20260219,ESA,cod,26,27,9,9,1,1,5,5,5,5,6,4,0,5,,,
20260405,ESA,cod,1,1,10,11,,,5,5,5,5,8,5,0,5,0,16,0
20260304,ESA,cod,1,1,1,1,,,6,6,7,7,22,4,0,7,2,9,1
20260222,ESA,cod,,,2,2,,,8,8,8,8,11,6,0,8,0,11,0
20260219,ESA,pp,126,150,132,133,9,9,8,8,8,8,11,7,0,8,0,1,0
20260328,ESA,cod,9,12,10,10,1,2,7,7,7,9,7,3,0,9,1,14,0
20260401,ESA,cod,11,11,12,14,1,1,5,7,5,9,10,4,1,9,1,12,0
20260322,ESA,cod,8,10,10,11,0,2,6,10,6,10,12,4,1,10,0,13,0
20260330,ESA,cod,36,39,10,11,3,6,3,7,4,10,9,6,4,10,0,6,0
20260417,ESA,cod,9,9,9,9,,,6,7,9,10,10,2,0,10,1,18,0
20260307,ESA,cod,15,18,17,17,2,4,9,10,9,11,6,4,0,11,0,8,0
20260329,ESA,cod,,,2,2,1,1,7,11,8,12,9,5,1,12,0,9,0
20260403,ESA,cod,15,18,12,12,1,1,9,10,11,12,15,9,1,12,2,11,1
20260301,ESA,cod,15,15,3,3,0,1,7,11,8,12,12,4,3,12,0,12,0
20260221,ESA,cod,16,16,20,22,,,11,12,11,12,13,8,0,12,0,6,0
20260416,ESA,cod,10,13,9,10,2,3,8,10,9,12,10,6,1,12,2,16,1
20260308,ESA,cod,16,16,26,27,,,9,11,10,12,11,7,2,12,1,12,0
20260224,ESA,cod,5,5,8,8,,,12,12,12,12,22,7,0,12,0,9,0
20260424,ESA,cod,18,19,12,14,1,2,5,8,5,12,12,6,5,12,1,7,1
20260507,ESA,cod,27,29,9,14,0,1,7,9,10,13,10,7,1,13,0,12,0
20260429,ESA,cod,22,23,19,20,2,3,10,10,12,13,16,7,0,13,2,13,0
20260506,ESA,cod,20,21,18,24,1,1,9,10,9,13,7,6,1,13,0,11,0
20260323,ESA,cod,16,16,13,13,,,10,10,13,13,14,5,0,13,0,12,0
20260423,ESA,cod,27,29,18,19,2,2,10,10,13,13,6,2,0,13,0,18,0
20260407,ESA,cod,16,19,10,11,2,3,9,12,10,13,9,4,0,13,1,11,0
20260303,ESA,cod,21,24,13,15,3,5,9,11,9,13,12,6,1,13,2,13,1
20260408,ESA,cod,9,11,18,18,0,1,9,11,10,14,12,7,0,14,0,8,0
20260511,ESA,cod,17,17,0,14,0,1,7,11,10,14,18,6,2,14,0,14,0
20260316,ESA,cod,14,14,13,13,,,12,12,12,14,19,7,1,14,0,9,0
20260223,ESA,cod,20,21,15,15,1,2,11,13,12,14,20,8,1,14,0,6,0
20260402,ESA,cod,11,11,9,10,,,8,10,10,14,6,3,1,14,0,8,0
20260413,ESA,cod,14,14,17,18,,,9,12,11,14,13,9,0,14,0,16,0
20260310,ESA,cod,17,19,14,14,2,2,13,14,13,14,10,5,0,14,0,14,0
20260409,ESA,cod,25,27,20,22,1,3,13,14,13,15,12,7,2,15,0,14,0
20260324,ESA,cod,12,14,10,12,2,2,13,14,14,15,13,8,0,15,0,10,0
20260505,ESA,cod,13,14,15,15,2,3,10,13,11,15,6,4,1,15,0,16,0
20260419,ESA,cod,2,2,8,8,,,9,12,11,15,16,8,2,15,3,23,3
20260509,ESA,cod,16,16,7,27,1,1,7,11,9,15,11,6,5,15,0,13,0
20260411,ESA,cod,27,28,18,19,1,3,10,13,11,15,13,6,1,15,0,14,0
20260426,ESA,cod,2,2,8,9,,,5,11,5,15,15,6,7,15,3,14,2
20260422,ESA,cod,10,11,12,12,2,3,8,16,8,16,12,4,7,16,0,9,0
20260311,ESA,cod,22,26,18,18,3,4,12,14,13,16,19,10,1,16,0,16,0
20260501,ESA,cod,8,9,5,5,1,1,8,11,11,16,13,4,2,16,1,13,0
20260309,ESA,cod,8,8,11,11,1,1,12,14,14,16,19,7,2,16,0,11,0
20260508,ESA,cod,21,21,6,20,0,3,9,14,11,17,17,11,2,17,0,6,0
20260421,ESA,cod,10,12,12,13,2,3,9,12,11,17,15,5,1,17,0,13,0
20260315,ESA,cod,,,1,1,,,11,14,14,17,20,8,2,17,0,14,0
20260220,ESA,pp,115,127,131,133,3,3,15,16,16,17,24,13,0,17,0,8,0
20260320,ESA,cod,5,5,9,9,1,1,17,17,17,17,20,11,0,17,0,10,0
20260412,ESA,cod,0,4,1,1,0,3,14,17,14,18,17,11,0,18,0,23,0
20260410,ESA,cod,18,19,17,19,1,1,14,16,16,18,14,10,1,18,0,7,0
20260314,ESA,cod,14,14,35,35,,,14,17,14,18,16,10,1,18,0,12,0
20260425,ESA,cod,16,17,23,23,1,2,9,11,10,18,12,6,6,18,0,9,0
20260404,ESA,cod,13,14,13,14,4,5,15,15,17,18,12,8,0,18,0,12,0
20260415,ESA,cod,21,23,13,18,3,4,12,15,15,19,11,8,0,19,1,21,1
20260503,ESA,cod,,,3,3,,,5,6,11,19,15,5,7,19,0,14,0
20260228,ESA,cod,19,19,20,22,,,18,19,18,19,18,14,0,19,0,12,0
20260226,ESA,cod,22,22,18,20,1,1,17,19,18,20,12,7,0,20,0,15,0
20260427,ESA,cod,14,14,9,9,0,1,11,14,16,20,10,4,2,20,0,16,0
20260305,ESA,cod,13,19,19,19,3,5,11,19,12,20,11,5,5,20,0,10,0
20260325,ESA,cod,13,13,7,7,0,2,16,19,16,20,15,10,1,20,0,15,0
20260513,ESA,cod,14,20,0,18,0,2,11,14,16,20,22,5,1,20,0,9,0
20260418,ESA,cod,18,22,12,14,1,1,12,18,14,20,19,11,4,20,0,4,0
20260331,ESA,cod,21,22,35,36,,,15,17,18,20,15,12,0,20,0,15,0
20260302,ESA,cod,19,19,27,32,,,16,17,18,20,18,10,1,20,0,16,0
20260327,ESA,cod,4,8,3,4,0,1,12,12,19,21,16,11,1,21,1,9,1
20260428,ESA,cod,19,20,17,19,1,1,17,18,19,21,19,9,0,21,0,18,0
20260414,ESA,cod,10,12,13,14,2,2,13,19,15,21,22,13,4,21,0,6,0
20260227,ESA,cod,18,20,14,15,1,1,8,10,19,21,9,4,2,21,1,7,1
20260319,ESA,cod,17,19,17,17,1,2,14,20,17,23,10,7,0,23,1,14,1
20260512,ESA,cod,13,16,0,18,3,3,13,18,16,23,18,11,7,23,1,19,1
20260326,ESA,cod,11,11,16,17,,,11,16,13,23,10,8,8,23,0,9,0
20260420,ESA,cod,13,16,10,10,3,3,15,16,20,23,14,9,1,23,1,10,1
20260430,ESA,cod,5,6,7,9,1,2,20,23,20,24,18,8,0,24,0,8,0
20260312,ESA,cod,27,27,27,30,4,6,15,24,17,27,26,16,7,27,0,17,0
20260406,ESA,cod,21,24,14,15,2,4,16,23,20,27,27,21,0,27,0,12,0
20260318,ESA,cod,12,13,12,12,0,1,20,24,23,28,20,9,2,28,0,14,0
20260321,ESA,cod,20,20,14,16,1,1,28,28,28,28,20,16,0,28,1,12,0
20260317,ESA,cod,11,11,10,11,0,1,22,26,23,28,32,15,2,28,0,20,0
20260504,ESA,cod,21,22,12,15,0,2,18,21,21,29,18,11,2,29,2,14,1
20260502,ESA,cod,11,13,10,12,1,1,15,27,18,31,16,12,9,31,0,22,0
20260225,ESA,cod,23,23,19,20,,,22,31,22,32,26,18,10,32,0,7,0
20260306,ESA,cod,41,43,31,31,2,2,24,25,29,34,15,11,1,34,0,8,0
20260313,ESA,cod,32,34,12,14,5,5,29,30,36,37,26,19,0,37,0,11,0
20260221,ESA,pp,125,129,98,99,1,1,54,56,54,56,79,48,2,56,0,23,0
20260304,ESA,pp,33,34,7,7,2,3,54,56,57,68,100,30,9,68,8,62,1
20260222,ESA,pp,38,38,45,46,,,71,79,75,83,117,59,5,83,4,57,2
20260308,ESA,pp,35,39,65,65,6,6,68,77,72,84,69,46,5,84,4,80,0
20260409,ESA,pp,128,167,137,138,8,19,75,81,85,97,73,51,4,97,1,98,0
20260309,ESA,pp,173,177,146,147,4,6,81,89,93,103,113,61,5,103,1,73,0
20260227,ESA,pp,114,162,114,118,3,3,96,100,99,104,116,79,2,104,0,59,0
20260326,ESA,pp,108,145,118,121,6,7,84,91,89,104,89,55,15,104,2,54,1
20260301,ESA,pp,26,26,63,65,2,2,91,98,92,104,148,79,4,104,2,71,0
20260225,ESA,pp,145,157,166,176,5,6,92,99,99,107,104,53,6,107,1,60,1
20260322,ESA,pp,5,5,7,7,,,69,88,84,111,96,42,18,111,1,39,1
20260329,ESA,pp,36,36,82,84,0,1,88,98,92,111,121,72,9,111,4,72,1
20260412,ESA,pp,34,65,11,12,2,2,77,89,84,112,138,72,19,112,2,96,1
20260410,ESA,pp,171,194,160,163,9,10,97,102,101,114,87,58,4,114,1,91,1
20260411,ESA,pp,122,146,138,149,4,4,78,89,89,117,126,67,13,117,3,95,3
20260315,ESA,pp,20,20,36,39,0,3,80,103,88,119,131,67,20,119,3,96,0
20260415,ESA,pp,179,183,327,333,1,2,72,85,85,119,116,55,21,119,1,120,1
20260327,ESA,pp,158,161,108,117,7,7,95,101,102,121,100,72,15,121,1,56,1
20260223,ESA,pp,134,147,131,132,5,5,114,118,119,123,140,74,0,123,1,45,1
20260228,ESA,pp,169,181,158,161,7,8,115,120,119,124,106,75,0,124,0,63,0
20260310,ESA,pp,231,234,203,206,3,10,102,113,108,125,97,68,9,125,1,96,1
20260404,ESA,pp,153,166,140,147,6,8,69,107,82,127,101,58,35,127,5,88,2
20260319,ESA,pp,140,147,158,159,6,7,84,97,93,128,132,63,15,128,3,62,3
20260330,ESA,pp,132,140,80,83,3,4,97,104,104,128,127,67,14,128,0,79,0
20260311,ESA,pp,162,180,184,185,9,12,96,111,110,129,109,71,5,129,0,95,0
20260224,ESA,pp,150,165,118,120,3,4,120,127,122,130,101,59,3,130,0,67,0
20260328,ESA,pp,165,201,145,157,5,5,85,93,104,132,82,51,16,132,0,66,0
20260307,ESA,pp,153,157,205,210,4,4,114,121,121,135,115,70,6,135,2,56,1
20260320,ESA,pp,149,235,112,113,6,6,89,101,95,136,99,47,13,136,1,46,1
20260324,ESA,pp,150,177,127,132,15,17,111,121,115,141,149,64,20,141,1,61,1
20260226,ESA,pp,178,198,163,169,5,6,130,134,136,141,106,79,3,141,0,64,0
20260312,ESA,pp,128,142,136,150,6,6,120,130,129,142,145,95,6,142,0,85,0
20260416,ESA,pp,184,191,253,265,5,11,87,112,103,146,90,56,22,146,4,110,4
20260418,ESA,pp,138,153,119,121,6,6,99,119,106,148,113,82,29,148,5,133,3
20260417,ESA,pp,141,168,157,160,5,8,104,121,117,148,121,83,23,148,2,116,1
20260306,ESA,pp,197,207,109,110,4,5,128,140,134,152,120,75,9,152,3,82,1
20260321,ESA,pp,104,105,140,142,4,4,114,136,120,153,120,71,21,153,3,54,1
20260313,ESA,pp,102,111,113,114,6,7,130,141,138,154,163,98,9,154,5,119,2
20260316,ESA,pp,190,250,75,75,8,8,123,132,137,154,155,86,7,154,2,95,0
20260303,ESA,pp,96,103,120,120,5,6,123,137,132,154,136,69,15,154,3,96,1
20260408,ESA,pp,135,141,147,153,5,6,125,137,134,156,120,88,12,156,5,108,5
20260401,ESA,pp,114,127,126,127,5,8,97,123,121,158,129,70,27,158,0,52,0
20260405,ESA,pp,17,20,81,83,1,1,117,141,139,171,154,99,24,171,2,110,1
20260302,ESA,pp,159,165,109,114,4,6,144,163,147,171,165,104,14,171,1,91,0
20260402,ESA,pp,131,142,119,137,5,6,88,118,126,174,91,44,24,174,0,59,0
20260423,ESA,pp,164,190,264,278,11,12,133,146,150,175,137,72,7,175,6,122,5
20260403,ESA,pp,213,231,187,189,4,9,122,140,145,176,139,99,16,176,0,84,0
20260406,ESA,pp,117,121,57,59,5,6,125,135,154,176,124,76,8,176,0,112,0
20260331,ESA,pp,164,196,169,179,6,6,104,140,120,178,130,72,43,178,1,60,0
20260424,ESA,pp,251,263,260,277,7,10,147,156,159,180,142,78,14,180,4,160,3
20260314,ESA,pp,170,217,166,169,4,4,152,167,162,184,144,99,13,184,2,99,1
20260426,ESA,pp,288,288,464,467,2,10,121,166,130,185,209,108,32,185,8,188,6
20260305,ESA,pp,121,132,141,144,7,7,155,168,165,192,120,75,9,192,4,60,2
20260414,ESA,pp,408,429,218,219,4,4,131,166,147,192,158,121,22,192,4,191,4
20260419,ESA,pp,28,28,22,23,2,3,153,174,155,192,280,91,26,192,5,123,3
20260317,ESA,pp,152,166,268,270,6,6,135,165,154,196,168,85,15,196,3,97,2
20260407,ESA,pp,149,151,141,146,5,7,167,181,176,197,188,131,8,197,8,139,5
20260413,ESA,pp,164,177,88,92,8,10,167,188,181,209,137,88,11,209,5,101,5
20260318,ESA,pp,119,139,80,81,3,3,172,191,187,219,141,94,13,219,0,81,0
20260425,ESA,pp,535,572,363,380,2,5,135,182,174,226,226,121,19,226,9,240,8
20260503,ESA,pp,31,31,53,54,36,38,169,192,187,227,192,106,23,227,7,328,2
20260504,ESA,pp,195,216,117,130,6,10,163,192,186,232,217,113,23,232,9,169,6
20260323,ESA,pp,120,126,94,96,3,3,160,176,187,234,179,131,30,234,2,63,0
20260325,ESA,pp,115,130,141,143,4,4,186,208,207,237,159,125,22,237,0,66,0
20260502,ESA,pp,312,319,456,490,6,9,159,178,201,243,167,87,21,243,7,277,3
20260420,ESA,pp,250,282,146,146,2,3,172,209,189,248,177,105,42,248,5,142,2
20260508,ESA,pp,430,443,222,378,10,14,187,210,209,254,224,137,17,254,0,213,0
20260421,ESA,pp,254,270,369,387,23,26,189,209,220,263,208,142,29,263,6,162,2
20260427,ESA,pp,239,288,227,234,3,6,196,217,226,265,178,96,24,265,4,182,2
20260422,ESA,pp,286,311,150,152,4,11,185,212,230,269,207,112,13,269,2,281,1
20260505,ESA,pp,883,891,490,545,5,9,206,236,232,282,225,140,27,282,4,186,4
20260506,ESA,pp,427,430,610,715,9,9,253,276,269,305,296,170,24,305,10,157,9
20260507,ESA,pp,446,464,464,566,7,9,227,264,249,307,207,150,33,307,6,222,5
20260428,ESA,pp,230,253,105,119,3,6,241,286,260,327,315,199,31,327,7,266,3
20260501,ESA,pp,308,320,139,149,7,9,257,289,298,363,203,116,40,363,7,326,3
20260513,ESA,pp,69,153,0,194,4,15,215,245,302,387,203,120,39,387,3,503,0
20260429,ESA,pp,147,152,134,137,2,6,366,430,399,487,534,334,41,487,12,304,10
20260509,ESA,pp,241,247,155,279,7,23,381,472,407,522,476,387,36,522,4,268,1
20260430,ESA,pp,265,274,318,324,8,12,398,454,444,531,439,295,42,531,6,347,6
20260511,ESA,pp,237,260,2,153,14,28,388,441,455,569,351,245,37,569,10,577,7
20260512,ESA,pp,195,209,0,275,4,15,367,482,415,579,524,365,80,579,10,590,8
20260510,ESA,pp,60,62,10,23,3,21,496,603,526,681,743,520,60,681,0,162,0
20260509,ESC,pp,3,3,5,12,,,,,,,,,,,,,
20260506,ESC,pp,1,1,1,1,,,,,,,,,,,,,
20260508,ESC,cod,16,29,0,4,,,,,,,,,,,,,
20260509,ESC,cod,5,5,5,13,,,,,,,,,,,,,
20260512,ESC,pp,6,7,0,6,,,1,1,1,1,1,1,0,1,,,
20260511,ESC,pp,,,0,4,,,2,2,2,2,2,2,0,2,,,
20260511,ESC,cod,,,0,6,,,1,3,1,3,2,1,1,3,0,2,0
20260513,ESC,pp,8,8,0,8,26,26,2,4,2,4,6,4,1,4,,,
20260512,ESC,cod,11,11,0,10,0,2,1,3,1,5,4,3,1,5,0,1,0
20260513,ESC,cod,5,6,0,6,30,32,3,6,3,7,8,4,3,7,0,5,0
20260221,ESL,pp,4,24,7,7,,,,,,,,,,,,,
20260220,ESL,pp,17,17,9,9,,,,,,,,,,,,,
20260222,ESL,pp,,,3,3,,,1,1,1,1,1,1,0,1,0,1,0
20260223,ESL,pp,67,83,49,51,,,3,3,3,3,4,3,0,3,,,
20260512,ESL,pp,3,3,0,3,,,3,3,4,4,4,3,0,4,0,2,0
20260513,ESL,pp,5,8,0,8,,,4,4,4,4,4,4,0,4,0,3,0
20260421,ESL,pp,8,8,13,13,1,2,4,4,4,4,8,4,0,4,0,6,0
20260507,ESL,pp,3,3,2,2,1,1,5,5,5,5,5,4,0,5,0,7,0
20260331,ESL,pp,33,34,28,29,0,1,5,5,5,5,7,4,0,5,0,8,0
20260501,ESL,pp,4,4,2,2,,,5,5,5,5,7,4,0,5,1,7,0
20260401,ESL,pp,15,15,11,12,,,3,5,3,5,7,2,2,5,0,6,0
20260508,ESL,pp,5,5,5,7,,,4,4,5,5,3,3,0,5,0,8,0
20260224,ESL,pp,7,77,17,18,,,7,7,7,7,7,6,0,7,0,5,0
20260505,ESL,pp,5,7,4,5,,,7,7,7,7,7,6,0,7,1,8,1
20260418,ESL,pp,23,24,8,8,2,2,6,6,6,7,11,6,1,7,0,2,0
