reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260306,HOX,pp,37,37,35,37,,,12,12,13,13,10,9,0,13,0,17,0
20260130,HOX,pp,14,14,7,7,,,13,13,13,13,,,0,13,0,10,0
20260226,HOX,pp,27,27,27,27,,,14,14,14,14,12,12,0,14,0,12,0
20260313,HOX,pp,17,18,14,15,0,1,12,12,13,14,14,12,1,14,0,21,0
20260225,HOX,pp,21,21,20,21,,,14,14,14,14,12,10,0,14,0,13,0
20260314,HOX,pp,19,19,21,21,,,13,13,14,14,10,10,0,14,0,16,0
20260323,HOX,pp,21,34,20,22,,,13,13,14,14,14,11,0,14,0,17,0
20260305,HOX,pp,36,36,36,36,,,12,13,13,14,11,10,0,14,0,8,0
20260207,HOX,pp,10,10,10,10,,,14,14,15,15,11,11,0,15,0,21,0
20260228,HOX,pp,17,17,19,20,,,15,15,15,15,15,15,0,15,0,25,0
20260318,HOX,pp,8,8,6,7,2,2,14,15,14,15,15,14,0,15,0,22,0
20260327,HOX,pp,17,17,9,20,,,16,16,16,16,17,16,0,16,0,25,0
20260118,HOX,pp,9,9,1,1,1,1,16,16,16,16,,,0,16,0,17,0
20260304,HOX,pp,16,16,16,16,,,15,16,15,16,22,15,0,16,0,7,0
20260221,HOX,pp,7,7,7,7,,,14,15,15,16,13,13,1,16,0,24,0
20260302,HOX,pp,16,16,16,16,,,15,15,16,16,16,15,0,16,0,11,0
20260206,HOX,pp,8,8,9,9,1,1,16,17,16,17,19,17,1,17,0,10,0
20260312,HOX,pp,20,20,19,20,,,14,16,15,18,16,16,2,18,0,17,0
20260330,HOX,pp,,,0,2,,,17,18,17,18,9,0,1,18,10,21,0
20260324,HOX,pp,10,10,10,11,0,1,15,19,15,19,23,16,0,19,0,4,0
20260321,HOX,pp,11,11,12,12,,,16,16,19,19,17,15,0,19,0,12,0
20260218,HOX,pp,6,6,6,6,,,20,20,20,20,18,18,0,20,0,37,0
20260307,HOX,pp,12,12,13,13,,,17,21,17,21,19,19,1,21,1,18,1
20260129,HOX,pp,20,20,22,25,0,1,20,20,21,21,,,0,21,0,19,0
20260219,HOX,pp,2,2,2,2,,,21,21,21,21,22,21,0,21,0,20,0
20260114,HOX,pp,8,8,5,5,,,22,23,22,23,2,2,1,23,0,29,0
20260317,HOX,pp,13,13,14,14,0,1,21,21,22,23,21,21,0,23,0,7,0
20260316,HOX,pp,16,17,15,15,0,1,21,23,21,24,23,23,2,24,0,29,0
20260211,HOX,pp,16,16,15,16,,,22,23,23,24,26,22,0,24,0,21,0
20260202,HOX,pp,19,19,14,14,,,16,18,20,24,23,21,1,24,0,25,0
20260216,HOX,pp,24,46,21,21,0,2,23,25,23,25,23,22,2,25,0,10,0
20260123,HOX,pp,7,7,7,7,,,24,25,24,25,,,1,25,0,10,0
20260326,HOX,pp,14,14,12,14,2,3,25,26,25,26,21,20,0,26,0,31,0
20260213,HOX,pp,23,24,23,23,1,1,24,26,24,27,23,23,1,27,0,19,0
20260113,HOX,pp,14,14,13,13,,,25,25,28,28,3,3,0,28,0,36,0
20260131,HOX,pp,39,39,17,25,,,25,28,25,28,3,1,2,28,0,23,0
20260214,HOX,pp,18,19,18,18,,,25,25,26,28,22,22,1,28,0,23,0
20260124,HOX,pp,5,5,5,5,,,28,28,29,29,,,0,29,0,35,0
20260217,HOX,pp,33,33,36,36,,,28,28,30,30,29,27,0,30,0,23,0
20260204,HOX,pp,15,15,10,10,,,27,27,30,30,26,26,0,30,0,31,0
20260220,HOX,pp,19,19,18,19,,,30,31,30,31,34,30,1,31,0,14,0
20260310,HOX,pp,23,23,23,24,,,26,30,28,32,26,26,1,32,0,28,0
20260115,HOX,pp,10,11,5,5,1,1,33,33,33,33,,,0,33,0,12,0
20260311,HOX,pp,26,26,26,26,,,29,30,31,33,30,30,0,33,1,35,1
20260103,HOX,pp,43,43,74,74,,,36,37,36,37,28,25,0,37,0,54,0
20260328,HOX,pp,29,29,4,27,12,12,37,38,37,38,40,36,0,38,0,15,0
20260108,HOX,pp,35,36,63,64,1,1,34,36,38,40,30,26,1,40,0,54,0
20260104,HOX,pp,7,7,7,7,,,38,41,39,42,34,30,2,42,0,52,0
20260105,HOX,pp,86,87,80,80,0,1,37,40,38,42,28,25,0,42,0,39,0
20260101,HOX,pp,12,12,8,8,,,42,42,43,43,33,28,0,43,0,48,0
20260106,HOX,pp,43,44,45,48,4,5,40,41,42,44,33,25,1,44,0,26,0
20260112,HOX,pp,30,30,32,32,,,41,45,44,49,19,15,3,49,1,28,1
20260102,HOX,pp,73,73,71,71,0,1,52,53,52,53,40,36,0,53,0,32,0
20260110,HOX,pp,18,18,16,16,,,55,55,55,55,39,34,0,55,0,72,0
20251231,HOX,pp,62,62,35,37,,,56,57,56,57,39,37,0,57,0,17,0
20260107,HOX,pp,50,54,18,18,3,4,54,58,55,59,38,35,2,59,0,48,0
20260109,HOX,pp,37,37,42,42,0,1,56,58,58,60,40,33,0,60,0,40,0
20260201,IBH,cod,1,1,0,1,,,2,2,2,2,3,0,0,2,0,2,0
20260208,IBH,cod,1,1,1,1,,,0,1,0,2,2,0,1,2,0,5,0
20260228,IBH,pp,5,7,7,7,0,1,1,1,1,2,3,0,0,2,0,5,0
20260213,IBH,cod,12,13,6,9,0,3,1,2,1,2,2,2,0,2,0,6,0
20260201,IBH,pp,3,3,4,4,,,2,2,2,2,3,1,0,2,1,9,0
20260227,IBH,pp,5,7,10,10,4,4,2,2,2,2,3,1,0,2,0,3,0
20260219,IBH,cod,7,8,3,4,0,1,2,3,2,3,3,2,0,3,0,5,0
20260221,IBH,cod,2,2,6,6,1,2,2,2,2,3,3,1,0,3,0,4,0
20260304,IBH,cod,,,0,1,0,1,1,2,2,3,6,1,1,3,2,4,0
20260130,IBH,pp,9,9,6,6,,,2,3,2,3,2,1,1,3,0,4,0
20260212,IBH,pp,9,11,14,14,,,3,3,3,3,4,1,0,3,0,5,0
20260313,IBH,cod,10,11,10,12,,,2,2,3,3,6,0,0,3,0,7,0
20260328,IBH,pp,4,5,0,10,3,3,3,3,3,3,4,2,0,3,0,6,0
20260214,IBH,cod,2,2,4,6,0,1,1,1,3,3,3,1,0,3,,,
20260308,IBH,cod,,,1,2,,,2,2,2,3,4,1,1,3,0,1,0
20260222,IBH,pp,2,2,2,2,1,1,2,3,2,3,5,2,0,3,0,9,0
20260316,IBH,cod,9,9,3,8,,,3,3,3,3,6,2,0,3,0,4,0
20260316,IBH,pp,15,17,5,8,2,3,1,3,1,4,2,1,0,4,0,5,0
20260130,IBH,cod,11,12,6,9,1,4,1,3,1,4,2,1,0,4,0,7,0
20260329,IBH,cod,,,0,2,,,2,2,3,4,3,2,0,4,0,4,0
20260228,IBH,cod,7,7,6,8,0,1,2,3,2,4,2,1,1,4,0,3,0
20260307,IBH,cod,6,6,4,6,,,3,3,3,4,4,2,0,4,0,6,0
20260310,IBH,cod,8,8,7,8,1,1,1,3,2,4,1,0,0,4,0,6,0
20260324,IBH,cod,7,7,3,3,0,2,1,2,2,4,5,1,1,4,0,12,0
20260317,IBH,pp,12,13,11,12,3,3,4,4,4,4,4,2,0,4,0,8,0
20260320,IBH,pp,8,9,7,8,1,1,2,3,2,4,8,2,2,4,0,4,0
20260312,IBH,cod,6,6,5,6,0,2,1,4,1,4,3,2,0,4,0,2,0
20260315,IBH,cod,2,2,0,1,,,4,4,4,4,5,4,0,4,2,4,1
20260311,IBH,pp,4,5,6,6,,,4,4,4,4,5,3,0,4,0,10,0
20260311,IBH,cod,5,5,4,5,0,2,2,3,2,4,6,2,0,4,0,3,0
20260212,IBH,cod,8,9,7,8,1,1,3,4,3,4,3,2,1,4,0,4,0
20260225,IBH,cod,2,7,5,9,,,3,4,3,4,2,1,0,4,1,6,0
20260223,IBH,cod,6,6,1,2,0,1,4,5,4,5,7,3,0,5,0,8,0
20260227,IBH,cod,3,4,2,2,,,4,5,4,5,4,2,0,5,0,6,0
20260325,IBH,pp,11,13,1,5,1,3,2,5,2,5,6,4,0,5,0,8,0
20260309,IBH,cod,6,7,5,5,2,3,3,4,4,5,3,1,1,5,0,3,0
20260327,IBH,cod,3,5,0,3,1,3,2,4,3,5,5,3,0,5,0,5,0
20260203,IBH,cod,2,3,6,10,3,5,5,5,5,5,7,4,0,5,0,8,0
20260325,IBH,cod,7,7,3,7,1,1,4,4,4,5,3,1,1,5,0,2,0
20260326,IBH,cod,3,3,1,6,2,3,3,4,3,5,3,1,1,5,0,5,0
20260319,IBH,pp,8,8,9,9,1,1,4,5,4,5,5,4,1,5,0,7,0
20260218,IBH,cod,10,10,8,9,1,1,5,5,5,5,4,4,0,5,1,6,1
20260226,IBH,pp,11,13,7,8,1,1,4,5,4,5,2,2,1,5,0,4,0
20260213,IBH,pp,12,13,6,9,,,5,5,5,5,4,2,0,5,0,4,0
20260225,IBH,pp,6,6,10,12,3,3,3,4,4,5,6,3,0,5,1,7,1
20260122,IBH,cod,5,9,2,6,0,2,3,5,3,5,2,0,0,5,2,9,1
20260312,IBH,pp,12,16,9,9,0,1,5,5,5,5,6,4,0,5,0,6,0
20260104,IBH,cod,10,12,6,9,0,1,4,4,4,5,10,1,0,5,1,11,0
20260127,IBH,pp,11,12,9,11,,,5,5,5,5,2,2,0,5,0,9,0
20260306,IBH,cod,4,5,4,4,0,3,1,4,1,5,1,1,1,5,0,4,0
20260323,IBH,cod,3,8,2,4,2,3,1,2,2,5,1,0,0,5,0,7,0
20260128,IBH,pp,12,13,7,7,1,1,4,4,5,5,3,1,0,5,0,3,0
20260202,IBH,pp,13,14,9,9,,,6,6,6,6,7,2,0,6,0,3,0
20260328,IBH,cod,4,5,0,6,5,7,3,6,3,6,3,3,1,6,0,3,0
20260310,IBH,pp,8,8,8,8,,,6,6,6,6,5,4,0,6,0,6,0
20260210,IBH,pp,5,6,7,8,3,4,4,4,4,6,5,4,0,6,0,6,0
20260313,IBH,pp,6,8,3,5,1,1,5,6,5,6,4,4,0,6,0,7,0
20260303,IBH,cod,7,8,2,3,1,1,3,4,4,6,3,2,0,6,1,7,1
20260131,IBH,cod,2,2,2,4,0,2,3,3,4,6,2,0,0,6,1,5,1
20260314,IBH,pp,4,4,6,6,,,5,5,6,6,8,4,0,6,0,5,0
20260211,IBH,pp,11,12,6,6,1,2,4,4,6,6,7,3,0,6,0,7,0
20260205,IBH,cod,6,7,4,7,0,3,1,4,1,6,3,2,1,6,0,5,0
20260303,IBH,pp,1,1,2,2,1,1,6,6,6,6,6,4,0,6,0,9,0
20260218,IBH,pp,12,12,16,16,1,1,5,6,5,6,6,4,1,6,0,11,0
20260330,IBH,pp,,,0,3,,,6,7,6,7,3,0,1,7,2,7,0
20260204,IBH,cod,7,7,4,5,1,2,5,7,5,7,10,6,2,7,0,6,0
20260322,IBH,pp,3,3,2,2,2,2,5,5,6,7,6,3,1,7,0,3,0
20260226,IBH,cod,4,4,4,5,0,1,4,5,5,7,3,1,1,7,0,5,0
20260216,IBH,cod,10,10,4,6,2,2,4,6,5,7,3,2,2,7,0,1,0
20260116,IBH,pp,13,14,11,13,2,2,4,5,5,7,5,1,1,7,0,11,0
20260219,IBH,pp,4,4,6,6,0,1,5,6,5,7,6,3,1,7,0,4,0
20260129,IBH,cod,8,9,9,12,2,2,5,7,5,7,,,2,7,0,8,0
20260205,IBH,pp,4,5,7,7,,,7,7,7,7,7,4,0,7,0,7,0
20260302,IBH,pp,8,8,5,6,,,7,7,7,7,8,4,0,7,0,4,0
20260318,IBH,cod,7,8,4,5,1,2,7,7,7,8,8,5,0,8,0,5,0
20260129,IBH,pp,11,11,10,10,1,1,8,8,8,8,1,1,0,8,0,7,0
20260111,IBH,cod,4,4,2,3,,,5,7,5,8,7,4,2,8,0,10,0
20260207,IBH,pp,4,4,5,5,1,1,6,7,7,8,8,5,1,8,0,4,0
20260318,IBH,pp,2,4,8,8,4,4,7,7,8,8,6,4,0,8,0,6,0
20260220,IBH,cod,6,7,8,9,1,3,4,7,4,8,8,5,1,8,0,6,0
20260116,IBH,cod,11,13,8,8,0,1,5,7,5,8,7,3,1,8,0,11,0
20260309,IBH,pp,9,9,7,7,2,3,6,8,6,8,6,5,0,8,0,2,0
20260217,IBH,cod,3,3,5,6,1,4,3,6,4,8,8,4,0,8,0,3,0
20260302,IBH,cod,4,4,5,5,1,3,2,4,4,8,5,2,2,8,0,7,0
20260115,IBH,cod,5,5,9,12,1,1,4,6,4,8,3,2,2,8,0,2,0
20260214,IBH,pp,5,5,9,9,,,8,8,8,8,6,5,0,8,0,5,0
20260118,IBH,pp,5,7,7,7,,,7,7,7,8,6,3,0,8,0,14,0
20260314,IBH,cod,5,5,4,4,0,1,7,8,7,8,7,5,0,8,0,7,0
20260306,IBH,pp,11,11,6,7,1,1,6,7,6,8,4,3,1,8,0,5,0
20260327,IBH,pp,5,9,0,7,1,1,7,7,8,8,5,4,0,8,1,13,1
20260220,IBH,pp,4,7,5,6,1,1,7,7,7,8,8,6,1,8,0,6,0
20260322,IBH,cod,2,2,0,1,0,2,3,8,3,8,6,4,1,8,1,5,1
20260321,IBH,pp,3,3,4,4,1,1,5,6,5,8,7,3,1,8,0,2,0
20260124,IBH,cod,2,3,9,10,3,5,4,7,4,8,4,2,0,8,0,10,0
20260323,IBH,pp,10,13,6,6,1,2,8,9,8,9,5,3,0,9,0,4,0
20260101,IBH,pp,8,11,9,9,,,8,9,8,9,9,4,0,9,0,7,0
20260113,IBH,cod,7,8,8,10,0,3,2,6,2,9,5,2,2,9,1,5,1
20260326,IBH,pp,4,4,2,9,,,5,6,8,9,5,3,1,9,0,12,0
20260123,IBH,cod,6,8,2,3,1,3,7,7,8,9,2,0,0,9,1,7,0
20260209,IBH,pp,8,8,6,7,2,2,7,7,7,9,6,5,0,9,0,11,0
20260109,IBH,pp,14,15,9,9,,,9,9,9,9,10,6,0,9,2,9,2
20260131,IBH,pp,9,9,3,3,,,7,7,9,9,,,0,9,0,4,0
20260109,IBH,cod,12,12,9,12,0,1,7,8,8,9,12,7,0,9,0,11,0
20260319,IBH,cod,2,2,2,4,,,6,9,6,9,11,5,3,9,1,9,0
20260222,IBH,cod,,,0,1,,,9,9,9,9,8,7,0,9,0,4,0
20260207,IBH,cod,2,2,1,2,0,1,4,5,4,9,6,2,1,9,0,7,0
20260307,IBH,pp,2,3,8,8,0,1,5,6,7,9,6,3,1,9,1,8,0
20260107,IBH,pp,11,12,8,10,0,1,8,8,8,9,7,6,0,9,0,10,0
20260121,IBH,pp,8,8,9,9,,,9,9,9,9,8,4,0,9,0,13,0
20260110,IBH,cod,4,4,5,7,0,2,4,9,4,9,5,4,3,9,0,7,0
20260111,IBH,pp,6,6,7,8,,,8,9,8,9,12,8,0,9,0,14,0
20260209,IBH,cod,1,1,3,3,0,2,1,5,1,9,6,3,4,9,1,5,0
20260221,IBH,pp,4,6,3,3,,,5,7,6,9,7,4,1,9,0,9,0
20260119,IBH,cod,13,14,5,7,2,4,2,3,6,10,2,0,1,10,0,9,0
20260119,IBH,pp,20,20,12,12,2,3,8,9,8,10,9,4,0,10,1,7,0
20260206,IBH,cod,1,1,2,3,,,6,8,6,10,6,4,3,10,0,4,0
20260216,IBH,pp,10,10,2,3,1,1,4,7,7,10,10,6,0,10,0,6,0
20260324,IBH,pp,7,7,6,7,1,1,10,10,10,10,10,8,0,10,0,5,0
20260117,IBH,cod,6,7,6,9,0,2,3,7,4,10,8,1,2,10,0,7,0
20260305,IBH,pp,8,10,7,8,2,2,9,10,9,10,5,3,0,10,0,5,0
20260320,IBH,cod,2,2,5,6,0,3,4,7,5,10,7,3,0,10,1,3,0
20260224,IBH,cod,10,10,4,6,0,3,6,9,6,10,11,6,0,10,0,8,0
20260128,IBH,cod,10,10,5,6,,,9,9,11,11,3,3,0,11,0,6,0
20260124,IBH,pp,8,8,9,9,,,10,10,10,11,7,4,0,11,1,23,0
20260203,IBH,pp,8,9,18,19,0,1,10,11,10,11,12,9,0,11,0,9,0
20260206,IBH,pp,7,8,4,4,,,10,11,10,11,9,8,1,11,0,11,0
20260102,IBH,pp,18,21,15,15,1,1,10,10,11,11,8,6,0,11,0,7,0
20260108,IBH,pp,13,13,6,7,,,9,10,10,11,12,6,0,11,0,8,0
20260103,IBH,pp,8,10,11,12,,,10,11,10,11,10,7,0,11,0,14,0
20260121,IBH,cod,14,14,11,11,0,3,8,9,9,11,5,5,0,11,0,7,0
20260108,IBH,cod,11,12,8,9,1,3,6,10,6,11,6,5,1,11,0,9,0
20260106,IBH,pp,8,9,9,10,,,9,10,10,11,8,5,0,11,0,21,0
20260114,IBH,pp,15,16,11,11,1,1,12,12,12,12,10,5,0,12,1,15,0
20260127,IBH,cod,8,9,3,5,2,5,4,7,5,12,3,2,1,12,0,11,0
20260112,IBH,cod,13,15,7,10,0,3,6,8,9,12,11,5,1,12,0,7,0
20260114,IBH,cod,10,10,3,6,0,2,10,11,10,12,8,5,0,12,1,10,0
20260102,IBH,cod,8,9,6,8,1,3,5,7,7,12,3,2,1,12,0,9,0
20251231,IBH,cod,18,25,8,9,1,3,6,12,6,12,8,5,3,12,0,9,0
20260107,IBH,cod,11,12,8,12,0,3,9,11,9,12,10,6,0,12,0,13,0
20260317,IBH,cod,6,7,5,8,0,1,8,11,8,12,6,3,2,12,1,6,0
20251231,IBH,pp,12,18,4,6,2,2,10,11,11,12,13,8,0,12,0,7,0
20260223,IBH,pp,7,9,2,3,0,2,9,10,9,12,9,7,1,12,1,9,1
20260305,IBH,cod,7,7,5,6,1,2,5,8,6,12,3,2,0,12,0,1,0
20260217,IBH,pp,8,8,11,11,1,1,10,11,11,12,9,7,0,12,1,8,1
20260101,IBH,cod,3,10,10,10,,,6,9,7,12,8,4,2,12,1,9,1
20260103,IBH,cod,8,12,5,6,1,1,10,11,10,13,11,8,0,13,0,4,0
20260210,IBH,cod,4,5,3,4,1,6,4,10,5,13,4,4,2,13,0,6,0
20260120,IBH,pp,13,13,14,16,2,2,11,12,12,13,2,1,1,13,0,10,0
20260113,IBH,pp,8,8,5,5,2,2,13,13,13,13,8,4,0,13,0,7,0
20260112,IBH,pp,8,9,5,5,1,2,10,11,12,13,10,5,0,13,1,14,1
20260125,IBH,pp,,,1,1,,,10,12,11,13,5,3,0,13,0,9,0
20260115,IBH,pp,11,11,14,15,0,1,10,13,10,13,3,1,1,13,0,8,0
20260204,IBH,pp,8,8,13,13,,,13,13,13,13,13,9,0,13,0,12,0
20260110,IBH,pp,13,14,26,26,1,2,12,13,12,13,7,6,0,13,0,11,0
20260117,IBH,pp,6,7,11,13,,,11,12,13,14,8,5,0,14,0,10,0
20260106,IBH,cod,8,9,5,7,2,5,11,13,12,14,8,5,1,14,0,13,0
20260118,IBH,cod,4,5,6,6,0,1,5,12,5,14,8,2,4,14,1,8,1
20260105,IBH,cod,10,10,11,13,0,1,10,12,11,14,9,4,0,14,0,7,0
20260122,IBH,pp,7,9,7,7,1,2,9,12,11,14,11,7,0,14,0,14,0
20260104,IBH,pp,13,21,6,7,0,1,9,13,10,14,14,9,2,14,0,9,0
20260123,IBH,pp,7,7,6,7,3,5,13,15,13,15,5,5,0,15,0,7,0
20260224,IBH,pp,9,10,3,3,,,11,12,14,15,10,8,0,15,0,9,0
20260120,IBH,cod,2,3,7,9,1,3,10,11,11,15,2,2,1,15,1,12,1
20260105,IBH,pp,13,13,17,18,,,17,17,18,19,12,9,0,19,0,9,0
20260227,IEL,pp,157,157,75,75,20,20,,,,,,,,,,,
20260228,IEL,pp,,,101,102,,,,,,,,,,,,,
20260311,IEL,pp,52,95,91,92,,,3,3,4,4,,,0,4,0,8,0
20260328,IEL,pp,27,27,1,133,2,2,0,0,4,4,,,0,4,0,6,0
20260310,IEL,pp,89,129,47,49,40,41,0,0,4,5,,,0,5,,,
20260306,IEL,pp,72,72,93,93,1,1,7,8,12,13,,,0,13,0,6,0
20260323,IEL,pp,23,25,23,23,,,7,10,8,13,3,1,0,13,,,
20260318,IEL,pp,26,40,26,26,,,9,15,10,16,15,6,1,16,0,12,0
20260303,IEL,pp,105,105,88,88,,,13,13,19,20,,,0,20,0,6,0
20260320,IEL,pp,15,15,14,15,,,19,22,22,26,19,15,1,26,,,
20260317,IEL,pp,17,17,44,44,,,16,22,20,27,19,10,1,27,0,34,0
20260314,IEL,pp,,,50,50,,,26,27,29,31,28,27,1,31,,,
20260307,IEL,pp,,,70,72,,,34,34,34,34,32,26,0,34,0,17,0
20260312,IEL,pp,12,12,12,12,,,40,46,42,49,46,46,2,49,0,54,0
20260302,IEL,pp,132,132,74,77,0,1,122,130,123,131,104,97,4,131,1,153,0
20260306,IKE,pp,178,183,220,230,1,2,85,91,89,98,165,49,2,98,0,29,0
20260206,IKE,pp,240,240,233,233,,,90,98,95,104,108,63,6,104,0,73,0
20260121,IKE,pp,145,167,205,209,10,10,99,102,102,105,9,0,3,105,0,71,0
20260126,IKE,pp,128,128,140,144,0,1,98,102,107,111,,,3,111,0,75,0
20260129,IKE,pp,195,195,186,201,,,99,110,104,117,,,10,117,0,74,0
20260202,IKE,pp,240,240,218,224,,,120,121,124,126,216,157,1,126,0,68,0
20260330,IKE,pp,9,9,0,80,,,105,115,114,129,27,0,12,129,10,63,0
20260310,IKE,pp,191,191,188,191,,,108,115,116,132,139,86,9,132,0,114,0
20260104,IKE,pp,247,250,229,229,3,3,123,134,126,138,90,74,11,138,6,181,1
20260211,IKE,pp,192,192,218,220,,,131,138,133,141,106,77,8,141,0,71,0
20260208,IKE,pp,164,164,178,182,,,125,141,130,147,125,95,13,147,0,70,0
20260108,IKE,pp,343,344,312,312,,,147,149,148,152,102,76,4,152,1,175,1
20260309,IKE,pp,197,197,238,238,,,130,138,151,160,169,112,4,160,1,148,0
20260130,IKE,pp,147,147,161,161,,,160,160,160,160,,,0,160,0,64,0
20260322,IKE,pp,183,183,172,173,,,143,149,153,161,156,115,2,161,0,28,0
20260213,IKE,pp,212,214,186,186,0,1,150,157,158,166,155,125,2,166,0,68,0
20260216,IKE,pp,251,251,225,225,1,1,139,144,152,169,72,71,15,169,0,64,0
20260313,IKE,pp,276,277,263,267,,,155,156,165,169,162,114,3,169,0,83,0
20260101,IKE,pp,143,143,160,163,,,166,170,167,175,127,96,5,175,0,137,0
20260223,IKE,pp,234,247,222,222,,,155,162,164,178,177,151,3,178,0,84,0
20260301,IKE,pp,321,328,314,318,,,140,153,160,178,135,120,13,178,0,72,0
20260212,IKE,pp,215,215,214,217,0,1,161,170,168,178,172,140,5,178,0,71,0
20260226,IKE,pp,232,239,327,330,0,1,166,170,175,183,158,144,5,183,0,80,0
20260327,IKE,pp,207,207,156,180,,,155,158,179,184,199,144,2,184,0,63,0
20260325,IKE,pp,194,194,195,198,1,1,173,177,180,185,143,127,3,185,0,102,0
20260209,IKE,pp,169,169,192,193,0,2,165,170,177,188,195,144,10,188,0,72,0
20260308,IKE,pp,177,177,144,146,,,159,180,165,189,166,146,5,189,0,34,0
20260218,IKE,pp,173,173,187,187,0,1,173,180,181,189,199,140,0,189,0,78,0
20260221,IKE,pp,266,266,210,213,,,165,169,181,192,178,156,5,192,1,60,1
20260318,IKE,pp,203,203,202,208,,,172,178,184,192,207,126,1,192,0,65,0
20260328,IKE,pp,155,155,16,182,,,177,185,184,195,157,122,10,195,0,49,0
20260217,IKE,pp,215,215,179,180,,,183,187,189,197,235,182,3,197,0,62,0
20260324,IKE,pp,143,143,128,130,,,173,185,183,199,193,140,5,199,0,75,0
20260321,IKE,pp,212,212,154,174,,,175,186,187,199,156,120,4,199,1,59,1
20260115,IKE,pp,350,350,286,287,,,181,193,191,204,5,0,3,204,0,67,0
20260222,IKE,pp,266,266,364,367,,,180,195,184,204,186,170,15,204,0,85,0
20260326,IKE,pp,192,192,144,182,,,180,203,182,209,213,185,6,209,0,104,0
20260123,IKE,pp,325,325,253,254,,,198,212,199,215,7,0,11,215,0,68,0
20260319,IKE,pp,175,175,181,183,,,196,210,200,216,229,153,2,216,1,65,0
20260118,IKE,pp,243,243,209,217,0,1,213,214,216,219,2,0,2,219,0,77,0
20260329,IKE,pp,194,194,0,147,,,193,208,203,220,244,190,7,220,1,51,1
20260106,IKE,pp,264,264,284,284,0,1,207,215,212,221,229,168,0,221,1,137,0
20260323,IKE,pp,154,155,217,224,1,1,216,221,216,223,226,170,7,223,0,55,0
20260128,IKE,pp,262,262,238,284,,,174,192,206,224,,,2,224,0,63,0
20260120,IKE,pp,203,203,206,206,,,218,221,222,225,10,0,1,225,0,82,0
20260214,IKE,pp,96,96,160,162,,,205,218,211,226,213,185,11,226,0,75,0
20260320,IKE,pp,204,204,194,194,,,215,224,220,230,211,171,6,230,0,36,0
20260109,IKE,pp,233,233,277,279,1,2,222,226,226,231,207,137,1,231,1,259,1
20260204,IKE,pp,251,256,242,242,1,2,228,232,229,235,150,127,6,235,0,63,0
20260124,IKE,pp,185,185,248,253,2,3,199,216,215,236,,,10,236,0,83,0
20260112,IKE,pp,247,247,257,257,,,224,230,229,236,41,40,6,236,1,155,0
20260305,IKE,pp,193,194,187,191,2,3,218,227,228,238,145,107,7,238,2,57,0
20260312,IKE,pp,272,272,198,198,0,1,214,229,227,243,218,169,5,243,0,60,0
20260117,IKE,pp,176,176,198,204,,,231,238,238,246,19,0,3,246,0,85,0
20260307,IKE,pp,207,207,189,192,,,223,237,229,246,158,106,11,246,,,
20260203,IKE,pp,158,158,356,379,1,2,240,243,245,248,347,247,1,248,0,59,0
20260205,IKE,pp,187,187,162,164,0,1,237,246,240,251,257,216,10,251,0,72,0
20260105,IKE,pp,327,327,295,295,,,236,241,249,254,217,171,2,254,0,162,0
20260224,IKE,pp,259,259,230,242,0,2,211,224,227,255,221,195,7,255,0,59,0
20260314,IKE,pp,179,182,242,243,1,2,209,254,211,257,242,207,42,257,1,65,0
20260122,IKE,pp,204,204,188,189,1,1,246,252,252,259,,,4,259,0,64,0
20251231,IKE,pp,209,209,168,168,,,260,267,260,267,188,160,3,267,4,118,1
20260110,IKE,pp,252,252,259,259,,,264,265,267,269,127,117,1,269,1,198,0
20260316,IKE,pp,241,246,238,253,0,1,242,250,250,269,252,198,5,269,0,89,0
20260215,IKE,pp,262,262,248,248,,,242,262,246,272,310,230,13,272,0,80,0
20260303,IKE,pp,157,160,213,215,0,3,271,285,273,289,308,253,7,289,0,79,0
20260227,IKE,pp,186,212,208,208,,,276,284,278,290,336,270,7,290,1,91,0
20260210,IKE,pp,210,210,174,175,1,2,275,285,281,291,297,237,2,291,0,77,0
20260219,IKE,pp,205,205,209,209,,,273,288,276,292,321,232,14,292,0,86,0
20260107,IKE,pp,291,291,271,273,,,265,277,279,293,249,178,2,293,5,209,5
20260317,IKE,pp,192,198,219,223,0,2,276,286,285,296,267,207,10,296,1,52,1
20260125,IKE,pp,188,188,210,211,1,2,276,287,286,299,9,0,8,299,0,72,0
20260315,IKE,pp,211,211,221,222,0,1,248,256,287,300,287,223,7,300,1,62,0
20260113,IKE,pp,203,203,242,242,,,293,296,295,303,6,4,7,303,0,124,0
20260207,IKE,pp,196,197,191,198,1,1,291,293,298,305,288,242,6,305,0,76,0
20260103,IKE,pp,201,201,203,206,0,3,281,290,295,310,169,138,2,310,0,206,0
20260201,IKE,pp,218,218,128,128,,,272,294,289,312,131,118,8,312,0,67,0
20260131,IKE,pp,194,194,59,84,,,276,292,296,312,4,4,5,312,0,63,0
20260119,IKE,pp,214,226,208,212,2,3,294,307,302,315,10,0,6,315,0,80,0
20260220,IKE,pp,189,189,155,155,,,295,302,303,316,209,195,10,316,0,82,0
