reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260409,FCL,cod,260,272,31,262,32,47,174,204,186,225,207,111,7,225,6,189,1
20260211,FCL,cod,63,64,39,47,14,25,188,206,200,232,168,88,6,232,8,228,5
20260408,FCL,cod,259,265,81,252,30,52,172,204,188,236,216,127,10,236,6,246,3
20260406,FCL,cod,244,247,161,276,32,44,165,195,194,243,181,107,14,243,5,262,1
20260214,FCL,pp,93,95,117,124,8,9,211,222,225,245,168,89,6,245,7,283,3
20260210,FCL,cod,59,61,69,77,10,34,182,213,197,246,193,94,13,246,5,261,1
20260308,FCL,cod,225,243,156,204,33,47,200,231,208,250,294,138,14,250,11,330,2
20260117,FCL,cod,307,311,261,307,30,44,197,230,206,252,,,12,252,1,258,0
20260304,FCL,cod,264,272,251,278,19,27,207,232,219,252,359,128,8,252,11,183,1
20260121,FCL,cod,302,308,289,336,25,51,192,229,200,256,,,12,256,0,282,0
20260311,FCL,cod,311,342,245,304,38,59,182,220,201,261,234,110,18,261,9,359,1
20260118,FCL,cod,285,292,192,235,21,38,204,232,222,262,,,15,262,1,272,1
20260329,FCL,cod,305,313,243,288,35,58,184,227,198,264,273,145,16,264,14,349,3
20260208,FCL,cod,195,196,107,120,21,34,206,237,219,266,258,132,14,266,13,331,4
20260131,FCL,cod,312,316,119,164,17,27,209,240,224,267,51,7,17,267,0,309,0
20260209,FCL,cod,189,193,234,265,27,64,204,244,224,275,253,122,8,275,5,287,2
20260128,FCL,cod,303,311,339,399,35,56,231,251,247,276,,,11,276,0,280,0
20260119,FCL,cod,255,263,292,347,41,71,217,249,228,280,2,0,13,280,0,295,0
20260302,FCL,cod,304,311,272,325,37,48,225,255,241,282,321,153,17,282,1,184,0
20260114,FCL,cod,305,310,226,278,23,45,211,256,230,288,28,12,14,288,3,223,0
20260313,FCL,cod,378,391,295,345,32,60,207,253,224,289,263,142,18,289,11,357,7
20260115,FCL,cod,226,231,235,273,16,39,222,256,242,292,8,2,8,292,0,221,0
20260123,FCL,cod,278,285,287,329,32,59,235,267,252,293,,,8,293,0,326,0
20260125,FCL,cod,269,276,286,334,32,58,217,260,238,298,,,21,298,0,321,0
20260314,FCL,cod,357,362,269,336,36,59,223,266,242,298,279,149,11,298,11,351,6
20260315,FCL,cod,282,291,272,335,36,54,231,274,240,299,306,160,22,299,17,319,5
20260122,FCL,cod,248,252,225,281,31,60,241,278,255,304,,,9,304,0,302,0
20260127,FCL,cod,345,355,430,504,36,64,243,271,266,304,,,17,304,0,296,0
20260120,FCL,cod,303,309,250,305,37,56,249,285,259,305,,,10,305,0,328,0
20260201,FCL,cod,373,382,137,161,18,25,241,282,255,305,161,82,15,305,1,341,0
20260301,FCL,pp,591,597,489,519,19,22,285,302,288,307,465,238,6,307,14,197,2
20260113,FCL,cod,278,283,145,168,31,48,243,303,247,307,56,31,20,307,1,171,1
20260124,FCL,cod,248,252,240,273,29,48,236,285,253,308,,,18,308,0,321,0
20260322,FCL,cod,259,272,201,234,32,59,229,277,247,312,349,168,16,312,8,237,2
20260310,FCL,cod,343,352,276,328,32,54,258,284,267,314,252,131,16,314,5,418,4
20260404,FCL,cod,244,248,151,208,20,51,221,272,247,314,241,141,14,314,3,319,3
20260207,FCL,cod,174,179,191,226,24,52,232,289,245,320,263,125,16,320,3,309,1
20260412,FCL,pp,154,278,0,234,20,24,280,301,293,322,320,198,9,322,14,342,0
20260306,FCL,cod,377,385,326,380,32,65,259,301,274,328,255,122,19,328,1,233,0
20260326,FCL,cod,350,365,253,323,45,81,247,291,263,329,243,130,14,329,3,396,0
20260126,FCL,cod,171,179,89,102,31,53,253,287,287,330,,,18,330,0,291,0
20260129,FCL,cod,299,303,272,322,34,61,281,301,297,330,,,10,330,0,286,0
20260116,FCL,cod,273,286,222,269,31,50,269,308,281,332,6,2,9,332,0,240,0
20260409,FCL,pp,394,397,92,427,13,18,293,308,311,333,343,190,4,333,20,328,3
20260328,FCL,cod,316,320,307,378,30,56,244,292,262,334,273,150,23,334,4,338,2
20260327,FCL,cod,371,387,298,363,40,60,253,302,268,336,310,168,19,336,5,341,1
20260405,FCL,pp,297,298,228,261,18,20,297,317,310,339,357,199,12,339,17,498,2
20260401,FCL,cod,184,186,151,188,35,68,241,290,262,341,311,162,23,341,9,348,2
20260202,FCL,cod,323,331,344,417,27,43,261,302,285,342,312,169,17,342,1,357,1
20260204,FCL,cod,246,252,232,260,35,57,267,302,288,342,301,150,7,342,4,354,2
20260303,FCL,cod,292,300,170,197,33,55,265,320,277,343,365,188,23,343,4,220,0
20260206,FCL,cod,239,241,176,212,27,54,273,304,298,347,279,141,12,347,12,330,2
20260312,FCL,cod,346,374,282,344,33,55,277,312,297,348,270,163,12,348,16,426,12
20260318,FCL,cod,346,379,256,298,46,77,256,309,280,349,356,179,17,349,10,303,0
20260330,FCL,cod,382,390,311,374,36,90,250,304,269,351,288,168,19,351,5,342,3
20260317,FCL,cod,288,331,260,312,37,69,255,316,281,352,309,165,17,352,5,367,3
20260321,FCL,cod,281,286,242,274,30,58,266,315,281,353,362,186,17,353,11,280,7
20260325,FCL,cod,334,343,260,298,32,58,280,319,299,359,351,190,17,359,6,407,1
20260331,FCL,cod,256,262,276,330,30,66,250,325,267,364,343,203,24,364,3,305,3
20260316,FCL,cod,362,386,303,363,50,86,270,316,295,364,328,175,12,364,4,328,2
20260324,FCL,cod,281,295,213,272,41,69,258,316,289,367,282,160,15,367,5,353,2
20260402,FCL,cod,161,165,146,180,27,72,259,320,275,367,303,169,27,367,9,323,5
20260205,FCL,cod,260,266,221,265,26,56,290,346,298,368,356,200,19,368,6,330,1
20260320,FCL,cod,357,363,307,375,44,63,285,325,311,371,350,190,18,371,7,284,2
20260307,FCL,cod,304,315,286,340,44,73,277,329,298,372,292,173,14,372,2,278,0
20260212,FCL,pp,87,89,138,145,22,28,333,350,351,378,343,194,9,378,35,429,7
20260411,FCL,pp,287,321,1,316,17,22,337,356,350,379,418,232,13,379,3,363,2
20260408,FCL,pp,413,417,179,445,30,37,320,347,349,383,366,217,8,383,9,386,3
20260213,FCL,pp,97,100,104,106,8,11,340,365,357,393,307,166,16,393,7,438,1
20260203,FCL,cod,290,300,554,707,81,119,301,358,321,394,538,327,19,394,3,339,0
20260410,FCL,pp,322,323,21,331,21,31,346,376,360,396,316,218,10,396,6,373,1
20260403,FCL,cod,220,224,138,190,24,54,309,351,331,399,315,215,17,399,10,348,4
20260309,FCL,cod,359,366,300,371,32,56,302,357,324,400,371,192,16,400,6,369,2
20260305,FCL,cod,375,384,367,435,35,55,320,364,345,405,304,137,18,405,9,212,4
20260319,FCL,cod,318,326,300,370,28,62,322,379,339,413,328,182,14,413,13,337,7
20260115,FCL,pp,462,466,481,501,25,28,371,395,384,415,15,7,15,415,2,340,1
20260407,FCL,pp,449,450,252,397,24,32,369,391,389,419,409,236,6,419,5,394,2
20260121,FCL,pp,467,469,499,522,24,31,379,400,399,423,,,9,423,0,564,0
20260308,FCL,pp,556,560,454,476,18,22,382,409,399,436,499,265,14,436,34,720,2
20260323,FCL,cod,328,336,304,368,35,91,321,403,341,437,330,193,23,437,9,332,6
20260329,FCL,pp,477,483,426,455,31,34,371,406,395,439,483,274,25,439,14,597,1
20260118,FCL,pp,478,481,381,403,19,22,398,418,409,442,2,1,13,442,0,506,0
20260128,FCL,pp,473,482,628,654,20,24,401,425,419,449,,,12,449,0,446,0
20260304,FCL,pp,538,543,475,502,26,30,413,438,426,455,663,280,14,455,23,369,2
20260315,FCL,pp,507,512,492,512,25,29,401,435,423,468,534,300,16,468,41,555,13
20260131,FCL,pp,544,546,205,268,25,29,413,436,432,469,69,8,8,469,0,544,0
20260114,FCL,pp,531,539,438,464,20,20,427,451,444,476,36,21,11,476,1,349,1
20260201,FCL,pp,670,673,301,316,15,16,442,466,455,487,257,152,13,487,9,628,0
20260406,FCL,pp,416,418,359,480,25,30,419,451,451,487,388,262,9,487,7,491,4
20260123,FCL,pp,490,491,520,555,25,33,431,458,449,488,,,11,488,0,482,0
20260211,FCL,pp,88,89,67,70,67,76,437,467,451,490,468,274,16,490,8,485,3
20260117,FCL,pp,478,485,434,463,23,26,454,476,466,493,1,0,8,493,1,408,0
20260208,FCL,pp,361,362,254,263,34,38,452,476,466,500,569,306,12,500,35,611,6
20260125,FCL,pp,443,450,453,473,22,27,456,483,474,505,,,11,505,0,534,0
20260210,FCL,pp,111,112,227,234,39,44,451,473,475,509,408,246,10,509,8,464,1
20260122,FCL,pp,455,456,442,459,24,29,457,484,473,513,,,13,513,0,495,0
20260314,FCL,pp,555,561,610,630,26,33,458,494,482,525,501,306,11,525,11,611,8
20260124,FCL,pp,440,444,488,497,21,24,463,486,492,527,,,10,527,0,534,0
20260120,FCL,pp,539,542,479,509,21,25,468,494,490,528,,,7,528,0,547,0
20260119,FCL,pp,495,502,575,612,25,31,468,499,487,530,3,0,15,530,0,527,0
20260127,FCL,pp,562,566,876,905,18,29,469,490,500,532,,,10,532,0,512,0
20260311,FCL,pp,565,603,529,558,25,30,458,485,489,532,470,276,13,532,9,699,2
20260207,FCL,pp,351,356,462,486,24,36,476,498,500,535,471,257,14,535,12,546,10
20260327,FCL,pp,617,623,540,578,40,44,472,505,495,541,531,330,20,541,5,570,3
20260313,FCL,pp,655,665,521,553,31,38,491,525,507,546,548,338,22,546,9,680,2
20260113,FCL,pp,524,525,361,379,17,20,503,538,512,548,94,60,13,548,0,236,0
20260209,FCL,pp,393,397,485,509,45,59,490,522,510,551,493,258,11,551,8,547,2
20260328,FCL,pp,556,559,599,640,25,31,472,511,501,553,487,318,17,553,6,600,5
20260202,FCL,pp,560,565,640,672,29,37,497,518,524,555,528,305,16,555,4,566,2
20260204,FCL,pp,601,630,477,513,34,38,504,526,523,556,563,313,10,556,5,589,2
20260116,FCL,pp,474,479,457,483,18,22,494,523,528,562,5,1,5,562,1,446,0
20260322,FCL,pp,478,480,440,465,21,27,479,526,502,563,583,318,26,563,24,408,6
20260404,FCL,pp,371,372,327,367,21,26,493,517,526,565,514,312,11,565,7,563,6
20260330,FCL,pp,664,673,616,652,36,52,453,503,487,566,467,278,38,566,12,546,4
20260129,FCL,pp,492,494,537,564,20,28,523,538,544,567,,,5,567,0,474,0
20260312,FCL,pp,502,556,482,506,27,34,508,530,536,568,505,315,6,568,8,689,3
20260325,FCL,pp,552,557,457,488,33,37,494,529,518,568,541,313,18,568,6,656,0
20260321,FCL,pp,511,513,454,471,18,22,493,528,519,569,649,337,17,569,15,410,11
20260403,FCL,pp,396,399,322,347,23,34,477,524,512,572,491,317,21,572,9,569,1
20260331,FCL,pp,491,496,580,621,25,42,396,525,430,583,575,347,117,583,11,551,6
20260126,FCL,pp,289,292,165,173,17,23,525,562,554,597,,,16,597,0,524,0
20260206,FCL,pp,544,556,452,481,18,31,530,568,556,603,544,315,8,603,4,563,1
20260302,FCL,pp,524,530,572,622,28,31,552,588,571,613,668,375,7,613,1,386,1
20260310,FCL,pp,582,587,552,586,24,31,526,573,555,613,543,318,15,613,0,736,0
20260203,FCL,pp,639,661,1140,1282,33,45,568,597,590,627,878,605,7,627,4,560,2
20260320,FCL,pp,533,542,535,568,30,37,537,584,566,629,557,333,20,629,5,494,4
20260319,FCL,pp,496,502,517,546,30,33,559,591,592,636,588,344,14,636,20,513,7
20260303,FCL,pp,598,611,406,431,20,27,565,608,590,638,634,357,12,638,8,500,2
20260326,FCL,pp,590,601,540,573,26,44,554,591,585,638,517,338,18,638,6,659,2
20260317,FCL,pp,446,507,473,496,28,36,554,593,577,645,572,348,20,645,12,575,7
20260316,FCL,pp,641,672,654,689,28,39,561,609,590,647,595,356,16,647,12,589,2
20260324,FCL,pp,501,504,474,513,22,25,565,603,598,654,505,300,16,654,8,640,3
20260318,FCL,pp,554,603,418,445,27,39,553,597,599,656,622,370,16,656,15,569,6
20260402,FCL,pp,331,337,339,360,25,33,513,533,631,663,572,345,15,663,16,545,8
20260205,FCL,pp,586,652,589,620,28,28,614,643,626,663,667,413,12,663,8,584,4
20260323,FCL,pp,622,625,631,673,25,46,583,617,630,679,556,317,14,679,18,582,10
20260307,FCL,pp,541,548,515,539,23,29,611,647,634,683,602,384,23,683,3,487,3
20260309,FCL,pp,626,630,666,702,21,35,613,651,647,694,629,383,15,694,5,684,1
20260305,FCL,pp,630,637,740,784,29,35,639,677,672,721,598,290,11,721,6,374,0
20260401,FCL,pp,356,359,328,347,28,47,486,610,577,733,587,384,110,733,8,556,4
20260306,FCL,pp,598,604,621,655,42,57,670,712,701,758,570,355,17,758,12,515,4
20260130,FLO,cod,112,113,72,89,2,19,34,42,35,55,,,3,55,0,67,0
20260304,FLO,cod,121,124,110,147,5,14,39,52,44,60,83,28,3,60,8,67,2
20260208,FLO,cod,1,1,14,14,1,9,44,54,49,67,68,37,4,67,8,75,0
20260313,FLO,cod,140,143,123,150,10,17,45,58,53,74,61,37,7,74,7,86,3
20260311,FLO,cod,54,55,52,59,2,25,42,62,50,81,51,33,8,81,3,88,1
20260207,FLO,cod,113,113,99,118,0,6,46,61,53,81,65,39,6,81,3,64,3
20260315,FLO,cod,79,79,68,76,0,5,57,70,60,81,83,49,10,81,5,78,1
20260129,FLO,cod,76,76,72,92,2,8,62,71,70,86,,,7,86,0,84,0
20260314,FLO,cod,143,148,103,121,1,7,60,74,67,86,71,41,5,86,2,82,1
20260204,FLO,cod,93,94,82,97,4,24,50,65,59,86,72,40,7,86,1,88,0
20260212,FLO,cod,120,122,96,119,1,8,65,77,67,87,96,52,6,87,0,60,0
20260114,FLO,cod,129,134,97,110,2,9,54,71,64,88,8,5,4,88,1,75,0
20260205,FLO,cod,77,77,72,82,10,25,58,77,62,92,85,47,8,92,4,89,2
20260115,FLO,cod,104,111,73,80,2,11,61,80,63,93,5,3,12,93,1,60,0
20260213,FLO,cod,142,143,122,150,1,16,57,79,62,94,84,41,10,94,4,92,0
20260209,FLO,cod,151,153,115,142,0,8,74,88,79,95,86,49,4,95,5,83,1
20260123,FLO,cod,67,67,70,85,0,10,64,81,73,95,,,6,95,0,101,0
20260206,FLO,cod,96,96,65,73,1,14,61,80,66,95,63,33,7,95,3,76,1
20260312,FLO,cod,74,77,59,73,2,21,61,77,69,95,81,50,6,95,2,87,1
20260131,FLO,cod,94,94,45,63,0,4,65,87,68,96,19,1,11,96,0,91,0
20260310,FLO,cod,82,84,97,112,0,17,55,82,64,98,77,48,7,98,2,91,1
20260215,FLO,cod,39,40,49,56,1,11,72,85,76,99,106,58,5,99,4,101,0
20260308,FLO,cod,19,19,30,33,0,10,58,78,64,99,83,45,15,99,1,64,0
20260128,FLO,cod,144,144,91,117,1,16,62,84,68,99,,,11,99,0,87,0
20260307,FLO,cod,71,74,65,78,0,8,66,78,74,102,80,43,12,102,2,67,1
20260211,FLO,cod,82,83,110,126,1,10,73,85,78,102,80,50,4,102,1,90,0
20260127,FLO,cod,223,225,166,221,14,24,67,82,80,103,,,8,103,0,100,0
20260210,FLO,cod,138,151,75,86,3,24,68,89,75,105,75,41,10,105,2,68,0
20260117,FLO,cod,103,103,124,151,19,29,72,92,79,106,,,7,106,0,70,0
20260227,FLO,cod,98,99,83,94,2,9,63,77,71,107,69,37,7,107,3,96,1
20260124,FLO,cod,72,72,72,80,0,7,76,91,88,107,,,7,107,0,119,0
20260116,FLO,cod,130,131,125,137,7,23,70,91,75,109,2,2,6,109,0,72,0
20260303,FLO,cod,18,18,23,28,3,11,70,94,74,110,103,56,13,110,4,105,2
20260325,FLO,cod,135,136,113,137,0,10,71,97,79,111,69,44,10,111,1,131,1
20260306,FLO,cod,108,108,48,57,2,10,60,84,69,111,66,45,18,111,6,76,3
20260305,FLO,cod,76,78,63,80,2,21,67,91,75,112,66,34,10,112,4,59,3
20260216,FLO,cod,144,150,125,152,1,17,73,99,76,112,102,56,13,112,1,84,1
20260326,FLO,cod,161,161,141,177,3,15,74,90,77,113,98,54,11,113,5,121,1
20260125,FLO,cod,,,13,15,0,11,70,95,76,113,,,21,113,0,105,0
20260316,FLO,cod,162,162,155,179,2,11,81,99,91,117,87,60,9,117,2,82,1
20260222,FLO,cod,2,2,2,2,4,20,70,93,76,117,102,55,12,117,2,104,1
20260309,FLO,cod,110,111,92,99,2,18,79,98,86,118,87,55,8,118,1,118,1
20260119,FLO,cod,88,88,101,120,14,35,72,103,79,120,,,16,120,0,91,0
20260202,FLO,cod,,,37,41,3,10,89,107,96,121,99,58,5,121,1,85,0
20260228,FLO,cod,58,59,92,97,1,17,69,95,79,122,113,62,12,122,2,90,2
20260317,FLO,cod,141,144,106,127,3,21,81,111,87,123,125,78,10,123,2,105,1
20260224,FLO,cod,112,112,94,114,1,36,73,100,75,123,95,51,15,123,5,108,0
20260113,FLO,cod,158,159,81,104,1,14,85,121,87,124,26,15,8,124,0,59,0
20260203,FLO,cod,104,105,104,128,2,30,67,104,77,125,129,90,11,125,0,93,0
20260226,FLO,cod,104,106,121,140,9,18,77,100,82,126,79,50,17,126,1,91,0
20260121,FLO,cod,126,128,126,149,7,20,83,105,93,129,,,13,129,0,142,0
20260130,FLO,pp,383,405,279,296,5,8,105,121,109,130,1,0,8,130,0,229,0
20260122,FLO,cod,53,53,55,66,4,19,87,108,102,130,,,12,130,0,159,0
20260225,FLO,cod,146,147,125,144,4,19,78,103,84,130,91,51,14,130,6,111,1
20260324,FLO,cod,133,144,111,130,4,23,84,105,98,132,99,51,9,132,3,108,2
20260223,FLO,cod,143,145,96,115,2,23,88,114,93,132,125,68,10,132,3,110,1
20260318,FLO,cod,154,159,94,112,1,18,84,112,89,133,125,77,16,133,1,104,1
20260214,FLO,cod,163,165,132,150,1,12,89,114,98,134,88,59,12,134,2,83,2
20260217,FLO,cod,126,126,96,118,0,13,88,113,99,135,138,75,16,135,2,103,2
20260329,FLO,cod,60,63,53,58,2,21,77,106,86,137,131,69,16,137,7,136,1
20260320,FLO,cod,48,48,68,82,3,18,104,120,110,137,126,65,12,137,3,86,1
20260321,FLO,cod,98,99,60,78,2,14,95,125,100,138,127,63,10,138,3,106,2
20260319,FLO,cod,115,115,106,124,2,14,95,116,106,142,131,71,10,142,4,93,1
20260221,FLO,cod,98,99,90,104,10,23,100,120,107,143,123,67,9,143,1,137,0
20260120,FLO,cod,124,125,85,100,7,17,94,115,112,144,,,11,144,0,97,0
20260328,FLO,cod,157,160,153,179,4,19,88,120,95,144,135,74,14,144,4,150,4
20260220,FLO,cod,140,148,102,120,1,24,86,125,95,146,129,74,9,146,1,129,0
20260302,FLO,cod,129,139,71,78,5,47,99,123,109,146,107,64,9,146,0,119,0
20260323,FLO,cod,221,233,179,225,2,23,85,118,102,153,109,60,15,153,2,97,0
20260219,FLO,cod,105,106,70,94,2,13,108,127,123,157,109,77,6,157,3,109,1
20260402,FLO,cod,233,236,184,222,11,40,99,137,115,163,153,84,12,163,1,114,1
20260218,FLO,cod,90,90,91,111,0,15,107,142,119,171,143,84,21,171,3,133,1
20260331,FLO,cod,264,271,208,256,3,26,107,142,117,173,145,86,24,173,3,135,1
20260330,FLO,cod,208,216,158,200,3,34,106,146,115,174,134,77,17,174,3,141,0
20260408,FLO,cod,167,169,43,194,2,27,100,136,111,176,136,86,12,176,2,165,0
20260404,FLO,cod,255,264,167,246,0,17,110,149,125,177,165,86,15,177,7,139,5
20260327,FLO,cod,164,168,121,152,2,23,116,152,127,180,157,108,10,180,3,107,2
20260403,FLO,cod,144,145,114,153,3,22,111,152,119,180,143,84,18,180,5,144,0
20260405,FLO,cod,132,134,94,126,5,30,114,150,128,181,147,82,18,181,7,141,2
20260409,FLO,cod,181,209,23,180,12,35,129,164,144,193,177,101,17,193,1,177,0
20260407,FLO,cod,249,264,100,227,7,40,129,163,137,196,176,104,18,196,5,161,3
20260410,FLO,cod,142,143,3,181,2,32,130,174,136,201,178,106,30,201,4,133,0
20260411,FLO,cod,66,163,0,88,1,22,139,174,151,209,175,110,19,209,5,171,4
20260206,FLO,pp,350,352,230,234,6,9,186,204,194,216,208,136,7,216,3,230,2
20260406,FLO,cod,111,114,59,111,5,30,143,185,160,224,159,101,18,224,2,178,1
20260304,FLO,pp,325,327,373,379,10,18,215,230,225,243,313,156,10,243,32,237,11
20260208,FLO,pp,7,7,33,34,1,2,228,239,237,254,284,179,11,254,14,237,2
20260129,FLO,pp,284,287,369,397,6,8,224,233,243,256,,,4,256,0,262,0
20260311,FLO,pp,257,260,259,264,2,9,231,240,244,259,250,166,6,259,2,292,2
20260308,FLO,pp,72,73,136,138,2,4,233,250,247,264,256,178,8,264,10,296,2
20260128,FLO,pp,511,524,410,435,10,14,240,259,256,277,,,8,277,0,239,0
20260227,FLO,pp,424,427,391,399,4,5,240,257,256,278,263,184,11,278,5,303,2
20260205,FLO,pp,316,317,383,386,11,12,253,267,263,280,250,193,9,280,7,280,5
20260310,FLO,pp,316,322,329,344,6,8,225,247,252,281,236,164,11,281,2,316,1
20260207,FLO,pp,438,444,421,430,1,3,240,259,259,283,259,181,5,283,8,229,5
20260127,FLO,pp,607,617,559,617,10,13,251,268,267,287,,,6,287,0,300,0
20260209,FLO,pp,555,565,522,533,10,12,262,271,278,291,272,158,7,291,2,290,2
20260226,FLO,pp,375,377,480,485,6,9,261,277,275,299,217,163,9,299,6,319,4
20260313,FLO,pp,541,550,591,601,24,26,254,269,274,299,261,189,12,299,6,348,2
20260312,FLO,pp,276,278,279,285,11,24,250,281,263,301,276,192,16,301,9,318,7
20260121,FLO,pp,410,413,463,478,5,5,265,279,284,303,,,10,303,0,465,0
20260204,FLO,pp,372,374,346,349,5,6,282,289,292,304,209,153,5,304,5,322,1
20260314,FLO,pp,645,663,559,570,7,8,263,285,276,305,289,215,15,305,6,318,4
20260212,FLO,pp,447,456,397,412,6,7,275,290,289,310,321,202,6,310,11,306,3
20260114,FLO,pp,572,592,410,424,4,5,276,300,287,312,38,22,11,312,2,247,1
20260305,FLO,pp,359,363,359,367,2,6,269,286,289,313,225,131,11,313,5,151,4
20260306,FLO,pp,427,441,240,244,7,11,267,288,283,314,250,167,16,314,8,250,3
20260203,FLO,pp,392,397,445,480,9,14,288,300,307,326,502,357,6,326,2,307,0
20260225,FLO,pp,475,477,451,463,9,17,279,299,297,327,284,199,12,327,8,381,4
20260307,FLO,pp,354,357,304,308,5,8,286,303,302,327,281,203,9,327,7,242,1
20260115,FLO,pp,304,321,257,260,7,10,292,306,310,329,17,11,10,329,1,235,1
20260315,FLO,pp,249,250,242,247,0,4,292,306,310,331,323,238,8,331,13,325,4
20260211,FLO,pp,289,292,417,421,22,26,296,311,314,336,282,200,3,336,3,318,2
20260123,FLO,pp,215,215,243,255,2,6,299,327,316,348,,,10,348,0,328,0
20260122,FLO,pp,186,188,225,229,8,12,308,333,319,349,,,14,349,0,426,0
20260131,FLO,pp,291,292,170,207,6,9,301,329,318,351,46,4,12,351,0,305,0
20260210,FLO,pp,494,543,360,365,8,10,318,338,328,351,341,231,13,351,3,257,0
20260124,FLO,pp,321,325,237,250,1,7,300,324,323,352,,,11,352,0,349,0
20260214,FLO,pp,509,519,473,496,5,11,309,334,329,355,358,243,12,355,5,284,4
20260316,FLO,pp,489,494,548,555,9,11,324,340,339,360,357,256,8,360,7,326,1
20260325,FLO,pp,378,383,427,440,11,14,311,336,333,365,243,182,14,365,5,489,2
20260326,FLO,pp,544,548,594,607,12,18,319,341,337,368,332,243,12,368,6,417,4
20260125,FLO,pp,,,74,78,4,5,315,341,338,368,,,15,368,0,377,0
20260309,FLO,pp,367,369,420,426,3,6,316,342,333,373,345,250,17,373,0,412,0
20260120,FLO,pp,524,529,376,379,17,19,322,341,348,376,,,13,376,0,422,0
20260228,FLO,pp,282,283,422,430,5,6,336,359,356,384,387,280,13,384,4,293,1
20260117,FLO,pp,266,267,419,423,94,95,357,371,368,385,1,1,9,385,0,360,0
20260213,FLO,pp,439,441,439,454,5,9,356,379,373,400,357,264,12,400,4,353,3
20260303,FLO,pp,43,43,55,55,2,4,348,373,370,401,350,248,7,401,9,337,3
20260202,FLO,pp,,,110,127,2,7,350,371,376,406,369,253,11,406,0,365,0
20260224,FLO,pp,409,411,424,429,2,11,357,372,382,410,348,236,13,410,4,376,2
20260215,FLO,pp,122,122,170,173,0,2,310,386,322,410,411,292,64,410,12,423,5
20260302,FLO,pp,419,443,295,300,28,40,366,389,384,413,400,271,16,413,4,463,1
20260329,FLO,pp,217,230,209,216,10,10,359,385,375,415,446,290,19,415,14,478,2
20260405,FLO,pp,495,495,406,450,13,17,354,382,377,416,413,273,15,416,17,468,3
20260113,FLO,pp,578,586,372,378,10,12,388,414,392,418,77,54,14,418,1,154,0
20260216,FLO,pp,412,422,443,446,9,14,257,355,273,430,353,235,126,430,3,270,1
20260116,FLO,pp,365,368,407,411,15,19,387,409,408,433,2,0,13,433,2,305,2
20260320,FLO,pp,254,260,318,329,7,13,404,426,426,457,424,281,11,457,5,342,2
20260317,FLO,pp,582,589,471,483,12,15,422,445,432,462,518,338,11,462,10,394,3
20260222,FLO,pp,2,2,2,2,7,10,383,412,417,462,454,310,20,462,16,429,2
20260119,FLO,pp,304,305,437,450,15,20,413,441,434,470,,,14,470,1,451,0
20260321,FLO,pp,361,369,269,279,3,9,407,439,435,475,480,310,21,475,9,375,7
20260223,FLO,pp,477,478,362,366,7,18,409,434,440,478,393,270,19,478,7,436,3
20260324,FLO,pp,445,497,480,487,7,12,416,444,446,480,391,267,13,480,3,383,3
20260327,FLO,pp,666,676,580,595,10,18,425,458,445,480,519,376,11,480,12,478,8
20260319,FLO,pp,386,389,391,395,6,9,423,456,451,490,506,329,13,490,8,411,2
20260221,FLO,pp,285,289,330,336,51,53,422,448,457,497,453,322,26,497,10,440,4
20260408,FLO,pp,704,714,276,799,10,15,431,461,459,497,442,301,16,497,6,554,4
20260328,FLO,pp,481,489,564,581,9,11,433,465,455,497,453,330,17,497,4,462,3
20260403,FLO,pp,452,458,409,443,14,19,421,452,459,505,447,297,16,505,10,453,5
20260323,FLO,pp,813,855,746,769,10,17,453,488,468,510,487,321,16,510,18,394,10
20260220,FLO,pp,418,451,350,358,4,9,385,407,475,510,414,283,18,510,5,381,4
20260407,FLO,pp,1025,1060,591,939,17,32,445,482,477,523,483,336,12,523,8,464,1
20260217,FLO,pp,549,558,523,531,8,12,262,404,280,524,404,272,205,524,3,379,2
20260331,FLO,pp,915,947,861,890,15,23,386,473,425,536,509,351,73,536,11,461,5
20260404,FLO,pp,898,947,796,883,15,21,473,508,505,551,485,343,18,551,12,466,9
20260330,FLO,pp,550,568,535,550,7,19,452,505,487,553,476,338,27,553,8,523,3
20260406,FLO,pp,444,450,325,427,19,25,476,516,510,561,476,339,22,561,4,503,3
20260318,FLO,pp,575,581,510,522,5,8,502,544,529,576,506,384,21,576,6,445,2
20260410,FLO,pp,548,554,44,660,24,35,539,586,572,624,621,426,23,624,8,506,4
20260218,FLO,pp,459,462,470,477,3,7,206,413,245,628,447,297,320,628,6,441,4
20260402,FLO,pp,559,564,497,515,50,58,510,556,596,661,578,401,27,661,10,554,4
20260409,FLO,pp,745,971,135,810,71,76,588,625,616,662,677,496,18,662,5,587,3
20260411,FLO,pp,295,673,0,380,6,11,685,724,719,769,705,535,23,769,9,562,6
20260219,FLO,pp,400,406,387,391,3,8,424,447,706,779,434,313,38,779,12,447,2
20260212,FRI,cod,23,26,24,33,,,,,,,,,,,,,
20260214,FRI,cod,1,5,8,13,1,1,1,1,1,1,2,1,0,1,,,
20260213,FRI,cod,25,27,17,18,1,1,1,1,1,1,1,1,0,1,,,
