reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260327,CUH,cod,7,7,5,7,0,1,2,4,2,5,4,3,2,5,0,7,0
20260322,CUH,cod,2,2,2,2,0,1,2,6,2,6,5,4,3,6,0,9,0
20260321,CUH,cod,8,8,7,8,,,4,4,5,6,9,4,1,6,0,3,0
20260510,CUH,pp,94,96,90,94,,,6,7,6,7,10,3,1,7,1,12,1
20260401,CUH,cod,6,6,7,8,,,6,7,6,7,9,5,1,7,0,7,0
20260320,CUH,cod,4,4,4,4,0,2,3,7,4,8,4,4,1,8,0,4,0
20260329,CUH,cod,5,5,4,5,0,2,2,7,3,8,6,6,2,8,0,5,0
20260330,CUH,cod,9,12,8,9,0,1,5,5,7,8,3,3,1,8,0,7,0
20260508,CUH,pp,46,48,38,38,,,9,9,9,9,9,8,0,9,,,
20260326,CUH,cod,6,8,5,6,,,8,9,9,10,6,6,0,10,0,2,0
20260323,CUH,cod,5,5,4,5,,,6,8,9,11,8,6,2,11,0,5,0
20260509,CUH,pp,70,70,74,76,1,1,10,11,11,12,16,10,0,12,0,10,0
20260402,CUH,cod,3,3,3,3,0,1,10,13,10,14,10,9,2,14,0,10,0
20260324,CUH,cod,3,3,3,3,1,3,6,8,8,16,6,4,0,16,0,5,0
20260512,CUH,pp,61,61,57,58,1,2,21,29,22,30,33,21,3,30,0,20,0
20260413,CUH,pp,67,67,69,72,,,23,26,27,31,35,20,2,31,1,22,1
20260511,CUH,pp,85,85,81,87,,,27,30,28,32,34,28,0,32,0,23,0
20260412,CUH,pp,84,84,78,80,,,24,29,27,34,29,18,4,34,0,34,0
20260415,CUH,pp,,,0,1,2,4,36,37,39,44,40,28,2,44,1,25,1
20260414,CUH,pp,9,9,8,9,0,1,28,39,33,44,32,23,6,44,0,38,0
20260411,CUH,pp,46,46,42,45,,,42,44,43,47,45,34,2,47,5,32,4
20260319,CUH,pp,32,32,32,32,,,34,45,38,50,48,32,7,50,0,44,0
20260320,CUH,pp,55,55,51,52,0,2,33,40,38,51,47,29,6,51,2,36,0
20260324,CUH,pp,56,56,56,56,,,40,45,47,53,34,25,4,53,0,52,0
20260326,CUH,pp,109,112,103,104,,,45,52,47,55,55,34,3,55,0,58,0
20260513,CUH,pp,72,73,72,74,0,2,38,47,44,56,58,36,4,56,2,30,1
20260323,CUH,pp,63,63,61,63,,,42,48,48,57,48,29,3,57,2,37,0
20260325,CUH,pp,80,80,79,80,0,2,44,46,51,58,55,38,3,58,0,48,0
20260409,CUH,pp,32,32,34,34,0,2,44,49,49,58,43,36,2,58,2,50,1
20260327,CUH,pp,94,94,96,99,,,47,53,51,59,39,31,6,59,0,56,0
20260322,CUH,pp,54,54,54,54,,,46,51,52,59,46,31,5,59,4,52,0
20260516,CUH,pp,86,86,82,86,0,1,47,54,51,61,57,40,5,61,4,60,3
20260514,CUH,pp,56,56,54,56,4,5,49,55,55,64,60,38,5,64,0,50,0
20260517,CUH,pp,91,91,91,92,0,3,53,63,55,68,89,50,6,68,0,47,0
20260410,CUH,pp,41,41,37,42,0,4,52,56,62,68,58,49,2,68,0,37,0
20260318,CUH,pp,41,41,41,41,,,63,67,63,68,54,44,2,68,0,34,0
20260321,CUH,pp,36,36,38,39,0,1,54,62,59,69,67,46,4,69,1,41,1
20260515,CUH,pp,105,105,103,106,0,2,55,61,61,71,51,38,5,71,0,55,0
20260406,CUH,pp,59,59,56,60,0,1,58,66,66,79,67,47,6,79,2,101,2
20260408,CUH,pp,37,37,38,39,0,5,54,66,62,80,64,48,6,80,1,40,0
20260407,CUH,pp,58,59,52,53,,,62,71,68,81,64,51,10,81,1,63,0
20260519,CUH,pp,105,106,103,105,1,4,65,71,70,82,94,58,5,82,2,73,0
20260405,CUH,pp,59,59,56,58,1,3,54,66,66,83,66,48,8,83,0,101,0
20260522,CUH,pp,93,93,88,93,0,1,69,77,75,83,92,50,5,83,1,81,0
20260529,CUH,pp,82,82,81,84,1,1,56,63,68,84,57,38,9,84,1,101,1
20260329,CUH,pp,74,74,73,75,,,77,79,82,86,94,66,1,86,3,86,0
20260328,CUH,pp,86,86,85,85,,,70,78,76,87,80,66,5,87,1,87,0
20260518,CUH,pp,136,137,135,136,0,2,66,77,74,89,57,44,3,89,1,76,1
20260603,CUH,pp,71,72,68,71,0,1,74,80,82,90,92,51,3,90,1,76,0
20260330,CUH,pp,85,85,81,83,0,1,74,84,78,92,79,62,6,92,0,83,0
20260520,CUH,pp,91,92,89,90,0,5,76,85,81,94,65,42,4,94,0,71,0
20260602,CUH,pp,85,86,86,87,0,2,77,85,84,96,94,63,3,96,2,82,1
20260524,CUH,pp,85,85,85,85,1,3,76,87,82,96,111,63,9,96,1,96,0
20260401,CUH,pp,70,70,119,125,0,2,62,74,77,97,72,53,7,97,0,82,0
20260521,CUH,pp,93,95,94,94,0,4,80,88,88,99,96,68,5,99,0,83,0
20260525,CUH,pp,115,115,114,118,1,1,79,90,87,102,89,50,13,102,2,89,1
20260601,CUH,pp,131,131,162,167,0,1,93,97,99,107,84,65,3,107,3,127,1
20260403,CUH,pp,37,37,36,37,0,1,77,93,85,107,109,81,8,107,2,111,2
20260331,CUH,pp,178,179,122,124,3,6,72,96,81,110,96,78,13,110,1,96,1
20260530,CUH,pp,113,114,113,114,1,2,86,95,91,110,108,81,8,110,2,79,2
20260523,CUH,pp,82,83,78,79,1,2,86,99,93,110,83,55,8,110,0,95,0
20260531,CUH,pp,162,162,121,125,0,3,83,95,94,111,104,75,5,111,0,93,0
20260402,CUH,pp,44,44,42,45,0,1,95,103,107,119,100,84,4,119,0,99,0
20260528,CUH,pp,89,89,84,86,0,1,102,114,105,123,112,85,7,123,3,103,1
20260527,CUH,pp,104,104,98,104,0,1,94,104,110,125,84,65,9,125,1,95,1
20260526,CUH,pp,94,94,92,95,3,3,100,113,110,126,106,62,8,126,0,114,0
20260605,CUH,pp,47,47,36,47,1,1,101,115,110,130,122,81,9,130,2,98,2
20260404,CUH,pp,52,52,51,53,0,2,99,116,116,138,107,89,9,138,1,116,1
20260604,CUH,pp,76,76,69,76,1,5,130,146,139,158,142,104,10,158,1,105,0
20260506,CUM,cod,1,1,1,1,,,,,,,1,0,,,,,
20260503,CUM,cod,2,2,3,3,1,1,1,1,1,1,3,1,0,1,0,3,0
20260513,CUM,cod,3,3,3,3,,,0,1,0,1,1,1,0,1,,,
20260510,CUM,cod,2,2,1,2,0,1,0,0,0,1,1,0,1,1,0,1,0
20260415,CUM,cod,5,5,5,5,,,0,1,1,2,2,1,0,2,0,3,0
20260409,CUM,cod,5,5,2,5,,,0,1,1,2,2,1,1,2,0,1,0
20260519,CUM,cod,2,2,2,2,1,1,2,2,2,2,1,1,0,2,0,2,0
20260422,CUM,cod,1,1,1,1,,,1,2,1,2,4,1,1,2,0,1,0
20260518,CUM,cod,2,3,3,3,0,3,0,1,1,2,1,1,0,2,1,4,0
20260509,CUM,cod,6,6,4,6,,,1,2,1,2,2,2,0,2,0,1,0
20260429,CUM,cod,4,5,3,3,,,2,2,2,2,3,2,0,2,0,2,0
20260425,CUM,cod,3,3,3,3,,,0,0,1,2,1,0,1,2,0,3,0
20260427,CUM,cod,3,5,5,6,1,1,2,3,2,3,2,2,1,3,0,2,0
20260420,CUM,cod,6,6,2,3,,,1,3,1,3,1,1,2,3,0,3,0
20260430,CUM,cod,4,4,4,4,,,2,3,2,3,2,2,1,3,0,3,0
20260514,CUM,cod,1,1,1,1,,,1,2,2,3,3,2,1,3,0,7,0
20260511,CUM,cod,6,6,3,5,0,1,0,2,0,3,1,1,1,3,0,4,0
20260408,CUM,cod,4,4,4,4,,,2,2,2,3,2,2,1,3,0,4,0
20260324,CUM,cod,5,5,3,5,,,4,4,4,4,6,4,0,4,0,7,0
20260508,CUM,cod,1,1,0,1,,,1,2,3,4,1,1,0,4,0,3,0
20260419,CUM,cod,2,2,4,4,,,2,2,3,4,4,2,0,4,0,1,0
20260406,CUM,cod,7,7,6,7,0,1,1,3,2,4,2,2,0,4,0,2,0
20260405,CUM,cod,2,2,1,2,0,1,0,1,0,4,2,1,1,4,0,2,0
20260502,CUM,cod,3,3,3,3,,,3,3,4,4,4,3,0,4,0,6,0
20260507,CUM,cod,1,1,0,1,,,3,4,3,4,4,3,1,4,0,5,0
20260517,CUM,cod,1,1,3,4,,,2,2,2,4,3,2,1,4,0,1,0
20260428,CUM,cod,5,5,4,5,0,1,3,3,4,4,3,2,0,4,0,2,0
20260325,CUM,cod,5,5,4,5,1,2,2,4,2,4,5,4,0,4,0,3,0
20260421,CUM,cod,2,2,2,5,0,1,1,2,3,4,4,1,0,4,0,2,0
20260329,CUM,cod,11,11,7,11,,,2,3,2,5,2,2,0,5,0,8,0
20260318,CUM,cod,7,7,7,7,1,1,5,5,5,5,5,3,0,5,0,1,0
20260412,CUM,cod,5,5,3,3,1,2,1,3,1,5,4,3,3,5,0,3,0
20260512,CUM,cod,2,2,3,3,0,3,3,4,3,5,4,4,0,5,0,1,0
20260328,CUM,cod,8,8,6,8,1,1,2,4,3,5,4,3,0,5,0,3,0
20260320,CUM,cod,9,10,7,9,,,3,4,4,5,3,2,0,5,0,3,0
20260410,CUM,cod,4,4,4,4,0,1,2,3,2,5,4,3,2,5,0,3,0
20260505,CUM,cod,1,1,3,3,1,2,4,5,4,5,4,4,0,5,0,3,0
20260322,CUM,cod,7,7,9,9,,,3,6,3,6,6,4,3,6,0,3,0
20260404,CUM,cod,3,3,2,3,,,3,4,3,6,4,4,1,6,0,6,0
20260409,CUM,pp,11,11,11,11,1,1,6,6,6,6,8,6,0,6,0,8,0
20260429,CUM,pp,14,14,14,14,2,2,5,6,6,7,8,5,1,7,0,6,0
20260402,CUM,cod,2,2,2,2,0,5,2,7,2,7,5,4,1,7,0,6,0
20260331,CUM,cod,4,4,4,4,1,1,2,5,2,7,5,4,2,7,0,6,0
20260423,CUM,cod,3,3,3,3,0,1,2,7,2,7,4,3,4,7,0,4,0
20260406,CUM,pp,12,12,12,13,,,4,5,4,7,4,3,2,7,1,10,0
20260510,CUM,pp,8,8,8,8,1,1,8,8,8,8,13,8,0,8,0,8,0
20260330,CUM,cod,9,9,6,9,1,1,5,5,7,8,6,5,0,8,0,4,0
20260414,CUM,cod,6,6,4,6,0,1,3,4,5,8,5,4,1,8,0,3,0
20260411,CUM,cod,5,5,3,5,0,1,2,5,4,8,3,3,2,8,0,6,0
20260503,CUM,pp,12,12,10,11,,,8,8,8,8,9,6,0,8,0,10,0
20260506,CUM,pp,10,10,10,10,1,1,6,8,6,9,8,8,2,9,0,4,0
20260417,CUM,cod,3,3,3,3,,,6,8,6,9,8,8,2,9,0,7,0
20260411,CUM,pp,9,9,9,9,,,6,8,6,9,9,6,2,9,0,9,0
20260427,CUM,pp,10,10,13,14,,,8,9,8,9,6,6,1,9,0,14,0
20260405,CUM,pp,8,10,7,7,,,8,8,8,9,11,8,1,9,0,6,0
20260413,CUM,cod,3,3,4,5,0,1,3,7,5,10,6,6,1,10,0,6,0
20260504,CUM,pp,9,11,5,5,3,3,7,10,7,10,7,7,1,10,1,16,1
20260505,CUM,pp,12,13,18,18,0,1,5,7,8,10,7,7,0,10,0,6,0
20260401,CUM,cod,2,2,1,2,0,3,4,5,6,10,7,4,0,10,0,6,0
20260416,CUM,cod,5,5,5,5,0,3,5,8,7,10,7,6,0,10,1,7,1
20260424,CUM,cod,3,3,3,3,0,1,5,6,8,10,4,4,0,10,0,4,0
20260323,CUM,cod,4,6,7,7,0,3,5,7,8,10,4,4,0,10,0,4,0
20260517,CUM,pp,9,12,14,15,2,2,9,10,9,10,3,2,1,10,0,9,0
20260512,CUM,pp,12,12,14,15,,,8,10,8,10,13,7,0,10,0,9,0
20260419,CUM,pp,20,20,24,24,,,9,10,9,10,10,9,1,10,0,9,0
20260418,CUM,pp,16,16,11,11,,,9,11,9,11,11,9,0,11,0,12,0
20260428,CUM,pp,9,9,9,10,0,1,8,8,11,11,11,8,0,11,0,6,0
20260407,CUM,pp,9,9,8,9,,,8,10,9,11,9,8,0,11,0,11,0
20260417,CUM,pp,14,15,14,14,1,1,9,9,11,11,9,8,0,11,0,10,0
20260511,CUM,pp,11,12,6,7,,,12,12,12,12,11,8,0,12,0,12,0
20260326,CUM,cod,3,3,2,3,,,5,10,6,12,11,9,4,12,0,6,0
20260420,CUM,pp,18,18,18,18,1,1,9,11,9,12,17,10,2,12,1,6,0
20260410,CUM,pp,11,11,9,11,1,2,11,12,11,12,14,11,0,12,1,11,0
20260502,CUM,pp,21,22,19,21,,,11,11,12,12,13,10,0,12,0,12,0
20260403,CUM,cod,1,1,1,1,0,2,8,11,8,12,10,10,1,12,0,10,0
20260329,CUM,pp,14,14,11,13,,,5,9,6,12,11,6,3,12,1,18,0
20260408,CUM,pp,11,11,11,11,2,2,8,9,11,12,8,8,0,12,0,7,0
20260403,CUM,pp,8,10,8,8,,,10,11,11,12,12,10,0,12,0,11,0
20260426,CUM,pp,7,7,5,5,,,8,9,9,12,7,6,1,12,0,20,0
20260518,CUM,pp,20,20,20,20,1,2,11,12,12,13,13,10,0,13,0,10,0
20260430,CUM,pp,10,11,10,10,,,6,10,9,13,7,5,0,13,0,11,0
20260321,CUM,pp,25,30,13,13,4,4,11,13,11,13,13,9,1,13,0,14,0
20260515,CUM,pp,11,11,12,12,1,2,11,12,11,13,9,7,1,13,0,11,0
20260423,CUM,pp,13,14,14,15,,,11,12,12,14,16,9,1,14,0,14,0
20260327,CUM,cod,7,7,6,7,,,8,9,12,14,6,5,1,14,0,15,0
20260514,CUM,pp,9,9,8,8,0,1,12,13,13,14,14,9,1,14,1,18,1
20260415,CUM,pp,11,12,11,11,,,11,11,14,15,14,11,1,15,1,11,0
20260507,CUM,pp,15,15,15,15,1,2,9,11,10,15,16,11,2,15,0,6,0
20260404,CUM,pp,13,14,13,13,2,2,14,14,14,15,12,12,1,15,0,15,0
20260509,CUM,pp,12,12,12,12,,,12,12,15,15,12,11,0,15,0,22,0
20260416,CUM,pp,12,13,12,12,0,1,13,14,13,16,13,11,1,16,1,15,1
20260320,CUM,pp,34,36,34,35,,,14,15,15,16,13,9,0,16,0,10,0
20260414,CUM,pp,13,13,15,16,,,7,10,12,16,6,6,2,16,0,8,0
20260318,CUM,pp,20,22,19,19,2,2,15,16,15,16,16,12,0,16,0,11,0
20260513,CUM,pp,14,16,15,15,0,1,14,15,15,17,12,10,1,17,0,14,0
20260413,CUM,pp,14,14,13,15,0,1,8,14,8,17,14,12,6,17,1,15,0
20260324,CUM,pp,18,18,18,18,3,3,14,16,15,17,13,11,2,17,0,23,0
20260412,CUM,pp,7,7,3,3,1,1,13,15,15,18,14,13,3,18,1,14,0
20260519,CUM,pp,4,4,4,4,1,1,17,18,17,18,21,14,0,18,1,18,1
20260326,CUM,pp,18,18,17,18,2,2,16,17,17,20,20,15,1,20,0,22,0
20260330,CUM,pp,34,36,35,35,0,2,15,18,17,21,13,13,2,21,0,17,0
20260425,CUM,pp,7,7,5,5,0,1,17,20,18,21,16,11,1,21,0,23,0
20260421,CUM,pp,23,23,21,22,0,2,17,17,18,21,14,11,1,21,0,18,0
20260331,CUM,pp,22,22,22,22,0,2,10,18,12,21,20,17,6,21,0,11,0
20260323,CUM,pp,25,29,34,35,1,1,18,19,21,22,22,17,1,22,0,14,0
20260328,CUM,pp,16,17,16,16,4,5,21,22,21,22,22,18,0,22,0,28,0
20260508,CUM,pp,10,10,10,10,,,18,20,20,23,16,16,2,23,0,15,0
20260322,CUM,pp,18,19,19,20,1,2,18,21,20,24,20,19,1,24,0,27,0
20260424,CUM,pp,7,8,6,6,1,2,22,25,24,27,25,18,1,27,0,16,0
20260422,CUM,pp,21,21,20,21,,,25,26,26,27,27,24,1,27,0,11,0
20260327,CUM,pp,21,22,20,21,2,2,27,28,29,31,27,23,1,31,0,23,0
20260401,CUM,pp,9,9,9,9,1,1,15,25,19,32,28,23,11,32,2,29,1
20260402,CUM,pp,3,3,3,3,1,1,23,24,36,38,19,19,0,38,0,24,0
20260325,CUM,pp,21,21,21,21,1,2,32,37,36,42,36,34,2,42,0,36,0
20260525,DBL,pp,36,59,53,57,1,1,,,,,,,,,,,
20260522,DBL,pp,39,41,12,12,2,2,,,,,,,,,,,
20260523,DBL,pp,44,48,26,26,1,1,,,,,,,,,,,
20260607,DBL,pp,90,91,21,23,,,1,1,1,1,3,0,0,1,0,17,0
20260526,DBL,pp,26,63,49,49,12,12,2,3,2,3,5,3,1,3,,,
20260606,DBL,pp,60,62,89,100,2,2,4,4,4,4,3,2,0,4,1,22,1
20260608,DBL,pp,79,83,68,97,3,3,4,4,4,4,8,3,0,4,0,3,0
20260527,DBL,pp,33,63,45,46,4,4,8,8,8,8,12,8,0,8,,,
20260605,DBL,pp,68,73,77,88,0,2,10,10,11,11,2,2,0,11,0,35,0
20260528,DBL,pp,0,17,57,59,2,2,7,9,9,11,14,6,1,11,0,4,0
20260609,DBL,pp,85,85,29,52,4,5,16,17,16,17,24,11,0,17,0,2,0
20260604,DBL,pp,89,92,39,41,4,5,17,18,18,20,10,7,0,20,1,33,0
20260610,DBL,pp,119,122,15,81,3,5,27,31,27,31,55,24,0,31,0,6,0
20260603,DBL,pp,93,95,6,6,2,2,37,39,37,40,28,18,0,40,1,41,1
20260612,DBL,pp,222,264,9,191,2,2,56,60,57,62,73,36,5,62,1,35,0
20260611,DBL,pp,210,217,20,126,4,5,63,68,65,70,77,43,2,70,0,14,0
20260613,DBL,pp,156,295,0,265,8,10,59,66,63,72,75,33,1,72,0,45,0
20260615,DBL,pp,1,228,0,289,8,9,77,84,84,92,100,48,5,92,1,60,0
20260405,DFX,pp,57,70,79,81,11,13,21,25,22,28,16,10,3,28,0,45,0
20260513,DFX,pp,80,82,81,85,5,7,26,29,30,37,40,19,3,37,1,27,0
20260527,DFX,pp,47,47,51,52,1,1,27,32,31,37,40,20,6,37,1,35,0
20260326,DFX,pp,54,56,44,47,4,6,34,39,35,42,54,31,3,42,0,57,0
20260329,DFX,pp,62,67,62,64,7,8,37,41,40,44,61,21,2,44,2,61,0
20260406,DFX,pp,108,114,54,55,7,11,36,39,41,45,41,28,2,45,0,37,0
20260529,DFX,pp,49,49,46,47,2,2,33,39,38,45,34,24,4,45,0,56,0
20260601,DFX,pp,57,57,36,41,1,3,34,36,41,45,49,20,4,45,0,54,0
20260606,DFX,pp,38,38,31,35,0,1,37,41,39,46,28,20,3,46,0,42,0
20260608,DFX,pp,39,39,31,33,,,42,43,44,47,37,20,2,47,1,61,1
20260611,DFX,pp,70,76,38,47,,,41,42,43,47,43,28,2,47,1,38,0
20260530,DFX,pp,59,59,52,54,1,2,29,38,33,49,44,22,7,49,1,35,0
20260612,DFX,pp,44,47,33,45,0,3,37,44,40,49,50,29,2,49,1,40,0
20260614,DFX,pp,50,53,6,52,,,39,43,43,49,57,35,1,49,3,49,0
20260609,DFX,pp,41,41,38,44,,,39,44,42,50,48,29,5,50,2,43,0
20260524,DFX,pp,39,39,38,39,10,13,37,43,41,50,46,23,3,50,3,76,0
20260603,DFX,pp,37,37,33,34,1,5,43,46,44,51,46,31,4,51,1,57,1
20260604,DFX,pp,34,34,37,38,0,3,40,46,43,52,51,30,5,52,1,48,1
20260404,DFX,pp,128,134,118,127,,,40,42,43,52,49,31,2,52,0,54,0
20260607,DFX,pp,52,52,60,63,3,3,47,48,49,52,62,42,0,52,1,53,1
20260531,DFX,pp,45,45,56,60,2,5,40,46,46,55,43,28,5,55,1,36,0
20260521,DFX,pp,60,60,55,59,9,9,41,51,44,57,54,29,9,57,0,56,0
20260512,DFX,pp,94,94,81,83,17,20,43,48,48,57,41,32,4,57,3,60,3
20260605,DFX,pp,66,67,56,58,2,3,49,55,52,58,52,32,4,58,1,57,1
20260613,DFX,pp,39,40,21,63,,,46,53,51,59,41,26,5,59,1,43,1
20260610,DFX,pp,43,47,37,42,2,6,43,53,47,59,46,30,3,59,1,46,0
20260325,DFX,pp,30,31,27,31,2,4,46,49,54,60,31,18,3,60,0,63,0
20260319,DFX,pp,12,12,12,12,1,1,55,57,58,60,73,40,1,60,0,28,0
20260525,DFX,pp,29,30,23,23,1,6,46,49,50,60,42,22,2,60,0,53,0
20260322,DFX,pp,40,40,44,46,7,7,58,59,60,61,79,41,1,61,8,60,2
20260320,DFX,pp,132,134,88,92,1,9,51,58,54,61,64,35,0,61,0,67,0
20260528,DFX,pp,33,33,30,31,0,1,50,55,54,61,61,35,5,61,0,32,0
20260516,DFX,pp,88,100,75,88,10,10,55,60,56,62,75,40,3,62,0,48,0
20260526,DFX,pp,62,62,52,54,1,9,45,53,49,62,46,30,8,62,1,67,1
20260412,DFX,pp,39,43,53,53,8,12,46,55,51,63,52,34,1,63,3,51,0
20260520,DFX,pp,63,63,62,65,0,2,40,47,50,63,47,17,4,63,1,66,1
20260324,DFX,pp,38,38,102,107,7,7,48,57,51,64,55,36,9,64,1,38,0
20260615,DFX,pp,66,74,0,67,2,2,53,59,56,65,51,35,6,65,0,58,0
20260328,DFX,pp,74,84,69,71,2,4,55,60,57,66,48,33,5,66,2,60,0
20260318,DFX,pp,72,78,69,71,19,23,42,58,49,67,35,22,5,67,0,33,0
20260515,DFX,pp,30,30,31,32,7,7,61,63,63,67,65,39,3,67,2,69,0
20260407,DFX,pp,60,75,76,83,2,10,58,65,59,67,88,55,1,67,1,65,0
20260517,DFX,pp,77,89,71,75,9,9,49,64,52,68,78,37,11,68,2,69,0
20260411,DFX,pp,63,70,113,116,10,11,51,57,60,68,69,38,3,68,0,44,0
20260505,DFX,pp,273,275,255,271,8,9,52,59,58,69,70,31,7,69,3,66,1
20260415,DFX,pp,74,81,48,50,4,4,46,59,54,69,101,41,6,69,3,46,1
20260330,DFX,pp,199,209,186,196,0,3,57,63,62,71,60,26,5,71,0,71,0
20260602,DFX,pp,47,50,62,66,0,3,56,65,61,71,50,31,4,71,0,40,0
20260321,DFX,pp,53,59,59,60,6,6,67,71,68,72,72,38,0,72,2,45,2
20260514,DFX,pp,61,64,64,67,5,8,62,66,65,73,67,45,2,73,0,41,0
20260523,DFX,pp,36,37,39,43,3,3,59,61,60,74,55,29,3,74,1,57,1
20260522,DFX,pp,55,56,40,49,1,2,55,66,62,74,68,38,4,74,0,52,0
20260409,DFX,pp,74,76,67,68,6,8,53,67,57,74,77,40,5,74,3,77,0
20260414,DFX,pp,99,102,115,120,9,12,54,62,64,74,81,38,6,74,0,56,0
20260503,DFX,pp,69,71,56,62,10,16,45,64,51,77,81,47,13,77,7,64,2
20260331,DFX,pp,71,75,66,66,3,5,53,69,56,77,84,48,14,77,0,57,0
20260423,DFX,pp,43,44,44,44,1,1,65,69,70,79,90,40,7,79,0,67,0
20260327,DFX,pp,78,84,87,89,2,5,69,76,71,81,82,51,3,81,1,78,1
20260519,DFX,pp,56,58,60,67,6,14,65,77,68,82,75,49,4,82,0,73,0
20260408,DFX,pp,59,61,85,89,,,71,76,74,83,70,43,3,83,2,61,0
20260410,DFX,pp,108,112,46,48,8,10,58,67,64,83,47,27,8,83,0,48,0
20260413,DFX,pp,122,128,97,101,5,8,53,69,62,85,69,46,7,85,0,75,0
20260502,DFX,pp,109,115,113,124,2,6,64,77,71,87,78,50,6,87,1,65,1
20260430,DFX,pp,104,107,122,128,6,8,68,77,73,88,74,47,9,88,2,93,0
20260504,DFX,pp,71,75,73,80,9,20,69,73,75,91,66,36,8,91,3,84,1
20260419,DFX,pp,46,46,88,92,5,5,71,81,77,93,124,47,9,93,7,89,3
20260418,DFX,pp,109,109,63,68,7,8,67,75,78,93,84,47,11,93,1,134,1
20260506,DFX,pp,45,67,38,41,5,5,71,84,78,94,72,46,8,94,4,67,1
20260401,DFX,pp,0,1,8,9,7,10,68,83,77,96,71,45,13,96,2,69,0
20260424,DFX,pp,205,206,200,203,2,8,78,90,85,100,104,45,8,100,0,45,0
20260511,DFX,pp,27,27,25,27,7,13,90,95,97,107,57,36,1,107,0,167,0
20260518,DFX,pp,54,59,42,43,3,5,69,78,83,109,58,36,5,109,0,94,0
20260323,DFX,pp,79,88,30,34,6,7,85,99,94,109,66,41,0,109,0,101,0
20260426,DFX,pp,44,49,51,59,1,4,84,98,88,110,119,62,15,110,6,150,0
20260416,DFX,pp,113,115,107,110,8,13,93,103,100,112,94,48,6,112,1,75,1
20260422,DFX,pp,108,115,101,107,3,3,81,88,98,112,73,41,10,112,1,84,0
20260421,DFX,pp,91,92,102,108,5,10,84,99,92,116,91,46,11,116,0,102,0
20260510,DFX,pp,43,45,57,58,2,7,88,102,97,116,116,68,6,116,1,107,0
20260429,DFX,pp,84,90,46,50,4,10,83,93,96,117,62,39,10,117,0,127,0
20260417,DFX,pp,103,105,114,125,5,6,95,111,103,122,78,54,13,122,4,111,3
20260420,DFX,pp,132,147,109,116,10,16,101,116,112,133,84,53,6,133,3,132,2
20260425,DFX,pp,117,122,96,99,15,19,113,126,120,135,117,65,9,135,1,52,0
20260428,DFX,pp,69,72,78,84,4,6,104,122,114,136,112,63,11,136,1,168,0
20260507,DFX,pp,55,57,60,62,7,9,109,121,119,136,134,91,9,136,2,78,0
20260402,DFX,pp,23,23,1,1,10,13,99,133,119,158,123,95,20,158,0,134,0
20260427,DFX,pp,78,92,61,66,6,6,129,139,142,158,136,75,13,158,4,136,0
20260508,DFX,pp,54,57,52,54,8,15,118,139,125,162,130,96,12,162,0,120,0
20260509,DFX,pp,70,75,54,58,7,17,98,136,131,175,138,101,13,175,1,118,1
20260609,DLH,pp,1,1,0,1,,,,,,,1,0,,,,,
20260612,DLH,pp,3,3,2,3,,,,,,,,,,,0,1,0
20260613,DLH,pp,8,8,0,5,,,,,,,,,,,,,
20260615,DLH,pp,5,8,0,10,1,1,2,3,2,3,3,1,1,3,,,
20260320,EMB,cod,17,18,11,12,1,3,4,8,5,10,10,7,3,10,0,8,0
20260319,EMB,cod,14,14,9,13,0,3,6,8,7,12,8,6,2,12,0,7,0
20260318,EMB,cod,25,25,22,25,2,3,8,13,8,13,9,9,3,13,0,7,0
20260323,EMB,cod,21,26,16,16,0,4,10,14,11,18,13,8,3,18,0,15,0
20260324,EMB,cod,18,18,18,21,0,2,12,17,13,19,17,12,3,19,1,30,1
20260321,EMB,cod,14,14,14,19,0,1,12,18,13,19,20,17,5,19,0,6,0
20260416,EMB,cod,23,25,20,22,5,8,13,16,15,20,19,13,4,20,0,14,0
20260318,EMB,pp,32,32,32,32,0,1,18,20,18,20,26,18,0,20,0,18,0
20260328,EMB,cod,17,19,15,17,6,10,7,16,9,20,19,16,7,20,0,23,0
20260325,EMB,cod,17,17,16,18,0,2,15,17,19,22,12,11,1,22,0,15,0
20260322,EMB,cod,9,9,8,10,0,3,12,15,14,22,20,12,4,22,1,3,1
20260326,EMB,cod,36,36,29,33,0,3,13,20,14,22,21,17,4,22,0,24,0
20260417,EMB,cod,21,21,22,24,0,3,16,20,17,23,20,16,3,23,0,18,0
20260331,EMB,cod,28,28,31,35,1,2,17,19,19,23,16,14,2,23,0,22,0
20260407,EMB,cod,21,22,26,31,1,4,15,20,16,23,26,19,2,23,0,19,0
20260603,EMB,cod,35,38,27,35,2,7,16,18,18,23,29,14,1,23,0,37,0
20260418,EMB,cod,36,37,23,30,0,1,14,19,15,24,20,13,5,24,0,25,0
20260420,EMB,cod,43,46,29,38,1,2,16,18,21,25,12,8,3,25,1,23,1
20260419,EMB,cod,38,40,25,27,3,8,12,20,14,25,24,16,6,25,2,21,0
20260405,EMB,cod,20,21,16,16,0,4,17,22,18,26,24,17,2,26,1,31,1
