reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260514,ESC,pp,6,7,6,6,1,1,6,6,7,7,5,4,0,7,0,5,0
20260519,ESC,pp,9,9,11,12,,,7,7,7,7,8,4,0,7,1,10,1
20260522,ESC,pp,66,66,62,69,1,1,7,8,7,8,10,5,0,8,0,11,0
20260516,ESC,pp,12,12,6,7,,,6,8,7,10,11,8,1,10,0,2,0
20260521,ESC,pp,15,15,7,7,,,10,10,10,10,12,8,0,10,1,9,1
20260514,ESC,cod,2,2,1,2,1,5,2,7,2,10,4,2,1,10,0,4,0
20260520,ESC,pp,13,13,12,12,,,9,9,10,10,8,6,0,10,1,9,1
20260517,ESC,pp,11,11,14,15,,,9,10,11,12,5,4,1,12,0,8,0
20260515,ESC,cod,1,1,1,1,0,3,6,10,7,13,10,9,1,13,0,3,0
20260523,ESC,cod,90,91,57,93,1,4,5,10,5,13,12,7,2,13,0,5,0
20260521,ESC,cod,21,21,6,8,1,2,9,12,9,14,14,11,2,14,0,4,0
20260523,ESC,pp,77,78,78,82,0,2,10,14,10,14,11,9,1,14,1,13,1
20260522,ESC,cod,102,102,86,112,0,3,8,12,9,15,13,8,3,15,0,17,0
20260524,ESC,pp,49,49,49,50,1,1,12,12,12,15,20,12,1,15,0,15,0
20260524,ESC,cod,93,93,65,94,1,4,9,17,10,21,27,15,4,21,0,9,0
20260525,ESC,pp,88,88,84,88,0,3,36,40,38,42,43,32,0,42,0,20,0
20260526,ESC,pp,98,99,93,98,1,1,44,47,46,49,51,35,1,49,1,43,0
20260527,ESC,pp,105,106,35,43,0,2,56,62,57,64,70,50,3,64,1,37,1
20260529,ESC,pp,67,67,55,62,,,56,62,62,69,60,45,3,69,1,69,0
20260526,ESC,cod,110,112,72,111,2,9,41,60,46,70,72,44,12,70,2,53,1
20260525,ESC,cod,127,128,84,126,1,10,47,65,49,71,74,56,5,71,1,41,1
20260530,ESC,pp,77,78,58,82,0,1,65,70,72,78,79,57,1,78,0,65,0
20260528,ESC,pp,89,90,137,150,1,1,69,76,72,81,74,53,5,81,1,73,0
20260531,ESC,pp,66,67,25,67,2,2,69,78,75,84,79,61,7,84,0,69,0
20260602,ESC,pp,83,83,0,83,1,1,74,83,79,88,68,51,4,88,2,95,1
20260527,ESC,cod,144,146,32,46,1,21,50,75,51,89,81,52,7,89,1,62,0
20260603,ESC,pp,79,80,0,79,,,84,88,88,95,90,70,2,95,1,80,0
20260530,ESC,cod,121,121,49,130,0,22,46,83,52,105,90,49,7,105,0,71,0
20260601,ESC,pp,65,67,14,65,1,4,103,110,109,119,117,88,3,119,0,107,0
20260529,ESC,cod,111,111,58,104,0,21,63,93,72,123,108,68,8,123,1,97,1
20260528,ESC,cod,123,123,115,219,0,25,65,114,72,133,115,85,19,133,2,88,1
20260531,ESC,cod,95,100,19,95,5,39,57,112,63,138,108,77,14,138,0,94,0
20260603,ESC,cod,119,121,0,120,1,33,73,120,84,164,107,67,23,164,2,124,0
20260602,ESC,cod,104,106,1,103,0,25,75,122,90,171,133,74,30,171,4,118,2
20260601,ESC,cod,115,115,11,115,1,34,73,135,84,171,162,107,24,171,3,134,2
20260603,ESL,pp,1,1,0,1,2,3,,,,,,,,,,,
20260531,ESL,pp,,,0,1,,,2,2,2,2,2,2,0,2,0,3,0
20260530,ESL,pp,5,5,1,5,,,3,3,3,3,3,3,0,3,0,3,0
20260514,ESL,pp,5,7,5,5,1,1,2,3,2,3,6,3,1,3,1,5,1
20260421,ESL,pp,8,8,13,13,1,2,4,4,4,4,8,4,0,4,0,6,0
20260528,ESL,pp,3,3,2,2,1,1,4,4,4,4,3,3,0,4,0,2,0
20260512,ESL,pp,3,3,3,3,,,3,3,4,4,4,3,0,4,0,2,0
20260519,ESL,pp,8,8,12,12,3,3,2,4,2,4,4,1,2,4,1,9,1
20260513,ESL,pp,6,8,5,8,,,4,4,4,4,4,4,0,4,0,3,0
20260331,ESL,pp,33,34,28,29,0,1,5,5,5,5,7,4,0,5,0,8,0
20260401,ESL,pp,15,15,11,12,,,3,5,3,5,7,2,2,5,0,6,0
20260601,ESL,pp,9,9,0,2,1,1,4,5,4,5,6,5,1,5,0,5,0
20260520,ESL,pp,8,9,10,10,,,2,3,2,5,3,2,2,5,1,4,1
20260508,ESL,pp,5,5,7,7,,,4,4,5,5,3,3,0,5,0,8,0
20260501,ESL,pp,4,4,2,2,,,5,5,5,5,7,4,0,5,1,7,0
20260507,ESL,pp,3,3,2,2,1,1,5,5,5,5,5,4,0,5,0,7,0
20260521,ESL,pp,6,6,4,4,,,2,3,3,6,4,1,3,6,0,5,0
20260515,ESL,pp,8,8,2,2,,,4,5,5,6,6,4,0,6,0,4,0
20260518,ESL,pp,16,16,13,13,1,1,4,4,6,6,4,4,0,6,0,2,0
20260602,ESL,pp,1,1,0,8,0,1,4,5,5,6,4,4,0,6,0,5,0
20260516,ESL,pp,5,5,7,7,0,1,2,5,3,6,3,3,1,6,0,7,0
20260509,ESL,pp,3,4,3,3,5,5,6,7,6,7,7,7,1,7,0,2,0
20260505,ESL,pp,4,6,4,5,,,7,7,7,7,7,6,0,7,1,8,1
20260526,ESL,pp,7,7,3,3,,,7,7,7,7,4,4,0,7,0,10,0
20260511,ESL,pp,14,14,11,11,,,4,4,5,7,2,2,1,7,0,5,0
20260418,ESL,pp,23,24,8,8,2,2,6,6,6,7,11,6,1,7,0,2,0
20260420,ESL,pp,20,20,29,29,,,8,8,8,8,5,5,0,8,0,3,0
20260411,ESL,pp,7,7,8,8,,,8,8,8,8,11,7,0,8,0,18,0
20260415,ESL,pp,8,8,7,7,16,16,6,6,8,8,7,4,0,8,0,8,0
20260529,ESL,pp,2,3,5,7,,,8,8,8,8,8,8,0,8,0,11,0
20260506,ESL,pp,1,1,2,3,1,1,6,6,7,8,6,5,0,8,0,8,0
20260412,ESL,pp,,,1,1,,,7,8,7,8,9,6,1,8,0,2,0
20260503,ESL,pp,,,5,5,,,8,8,9,9,8,5,0,9,0,7,0
20260403,ESL,pp,5,5,18,18,,,9,9,9,9,7,4,0,9,2,9,0
20260402,ESL,pp,18,18,12,12,,,6,7,8,9,7,4,0,9,1,8,0
20260429,ESL,pp,12,13,10,10,,,8,10,8,10,11,9,2,10,0,11,0
20260430,ESL,pp,13,14,14,14,3,3,8,8,10,10,7,6,0,10,0,12,0
20260417,ESL,pp,12,12,17,19,6,6,9,9,9,10,7,7,0,10,0,15,0
20260525,ESL,pp,10,10,10,10,1,1,10,10,10,10,14,10,0,10,0,6,0
20260416,ESL,pp,14,14,7,7,182,182,8,10,9,11,10,9,1,11,1,6,1
20260504,ESL,pp,7,12,7,7,1,2,9,11,9,11,11,9,1,11,1,7,1
20260522,ESL,pp,2,2,4,4,,,8,8,9,11,7,4,2,11,0,4,0
20260408,ESL,pp,9,10,8,8,,,10,10,11,12,11,8,1,12,0,10,0
20260414,ESL,pp,8,8,10,10,,,8,11,9,12,10,8,2,12,1,12,0
20260502,ESL,pp,7,7,3,3,3,3,7,10,9,12,9,7,0,12,0,9,0
20260413,ESL,pp,11,17,9,9,1,1,12,12,13,13,9,8,0,13,0,15,0
20260428,ESL,pp,9,9,14,14,1,1,12,12,13,13,11,10,0,13,0,9,0
20260326,ESL,pp,,,13,13,3,8,11,12,12,13,17,11,0,13,0,27,0
20260407,ESL,pp,9,9,9,9,,,12,12,12,13,11,8,1,13,0,11,0
20260425,ESL,pp,8,11,10,10,,,9,11,12,14,14,8,1,14,0,11,0
20260423,ESL,pp,3,3,16,16,,,11,12,12,14,15,11,0,14,0,8,0
20260422,ESL,pp,15,16,2,2,,,12,14,12,14,12,12,1,14,1,10,1
20260330,ESL,pp,0,1,1,1,3,5,11,11,12,15,9,5,0,15,0,21,0
20260523,ESL,pp,2,3,4,4,0,2,12,13,12,15,10,8,0,15,0,9,0
20260406,ESL,pp,28,28,27,28,,,12,12,14,15,14,11,1,15,0,8,0
20260424,ESL,pp,15,15,14,14,,,13,14,15,16,15,11,0,16,0,11,0
20260409,ESL,pp,9,11,6,7,1,1,14,15,15,16,11,11,0,16,0,9,0
20260410,ESL,pp,8,9,10,12,212,214,14,16,15,17,17,15,0,17,0,14,0
20260427,ESL,pp,15,18,11,11,1,1,13,14,16,17,13,12,0,17,1,16,0
20260321,ESL,pp,14,17,30,30,,,14,17,15,20,12,8,3,20,0,18,0
20260404,ESL,pp,13,14,10,10,1,1,16,19,17,20,16,12,2,20,0,15,0
20260327,ESL,pp,3,3,3,3,30,30,16,20,17,22,23,16,2,22,0,20,0
20260323,ESL,pp,34,74,16,16,1,1,19,20,19,22,16,15,1,22,0,20,0
20260325,ESL,pp,25,27,21,21,1,3,17,19,19,23,14,12,1,23,0,16,0
20260309,ESL,pp,54,55,66,67,0,4,20,21,21,24,18,15,0,24,0,23,0
20260319,ESL,pp,22,23,7,8,5,5,19,21,22,25,22,15,0,25,1,18,1
20260328,ESL,pp,,,1,1,11,11,22,23,23,26,19,15,2,26,0,29,0
20260320,ESL,pp,36,36,35,37,,,25,26,27,28,27,22,1,28,1,11,0
20260324,ESL,pp,19,24,32,33,0,1,21,25,25,29,28,20,2,29,0,15,0
20260313,ESL,pp,9,20,7,7,1,2,30,32,31,34,39,25,2,34,0,43,0
20260317,ESL,pp,5,13,1,1,1,1,26,30,29,34,25,15,3,34,0,39,0
20260318,ESL,pp,25,26,24,25,1,1,24,28,28,35,22,19,3,35,1,36,1
20260312,ESL,pp,11,48,52,53,0,2,31,33,31,36,33,25,0,36,1,50,1
20260311,ESL,pp,137,141,98,101,1,2,29,33,32,38,30,23,0,38,0,53,0
20260307,ESL,pp,32,32,16,20,1,1,32,33,35,38,33,24,1,38,0,3,0
20260310,ESL,pp,27,27,35,36,,,39,42,39,45,45,36,2,45,0,47,0
20260314,ESL,pp,26,40,27,27,,,40,44,40,45,36,32,3,45,1,55,1
20260306,ESL,pp,48,49,40,42,1,1,39,47,41,49,40,30,1,49,0,11,0
20260316,ESL,pp,27,46,24,24,4,6,45,51,46,53,50,35,1,53,1,44,0
20260425,EUR,pp,3,3,3,3,,,,,,,,,,,,,
20260324,EVR,pp,,,1,1,,,,,,,,,,,,,
20260319,FBL,pp,2,2,2,2,,,,,,,,,,,,,
20260422,FBL,pp,,,2,2,,,,,,,,,,,,,
20260320,FBL,pp,2,2,4,4,,,,,,,2,0,,,,,
20260421,FBL,pp,4,4,2,2,,,,,,,,,,,,,
20260513,FCL,cod,177,184,149,190,23,33,97,117,108,141,130,57,10,141,2,151,1
20260510,FCL,cod,132,140,93,114,17,33,111,135,122,160,157,71,9,160,5,169,2
20260512,FCL,cod,180,181,126,149,20,32,123,140,134,161,142,70,7,161,4,135,3
20260514,FCL,cod,205,208,172,207,14,33,122,142,132,163,138,63,8,163,2,126,0
20260515,FCL,cod,214,217,174,216,16,24,127,147,137,163,156,72,8,163,2,170,2
20260524,FCL,cod,183,188,152,180,11,28,113,140,127,164,176,80,7,164,4,185,1
20260423,FCL,cod,232,239,184,227,24,42,118,144,129,165,162,74,7,165,9,169,4
20260517,FCL,cod,189,193,140,174,21,35,132,154,141,170,170,91,1,170,4,189,4
20260518,FCL,cod,197,200,168,197,25,41,130,158,141,174,157,78,10,174,0,184,0
20260412,FCL,cod,144,150,118,142,22,32,127,158,135,175,186,97,17,175,6,210,2
20260519,FCL,cod,207,213,174,213,29,42,137,157,151,179,179,77,6,179,6,164,0
20260516,FCL,cod,175,179,154,185,23,38,138,166,148,180,164,79,7,180,0,152,0
20260601,FCL,cod,287,294,17,301,30,43,131,160,143,181,184,81,9,181,10,187,3
20260419,FCL,cod,132,136,98,120,22,33,137,163,141,181,190,99,13,181,9,261,4
20260511,FCL,cod,144,147,159,177,21,47,118,153,134,187,141,77,10,187,0,181,0
20260531,FCL,cod,260,265,30,205,15,32,146,170,156,188,194,105,11,188,7,228,5
20260520,FCL,cod,171,173,132,169,22,40,147,171,155,189,158,76,2,189,3,173,2
20260405,FCL,cod,191,196,156,184,22,40,132,165,142,190,210,113,16,190,10,289,4
20260521,FCL,cod,208,216,175,210,24,33,156,180,160,192,174,84,8,192,0,229,0
20260415,FCL,cod,223,230,120,147,22,44,121,152,141,192,200,79,14,192,5,197,3
20260522,FCL,cod,233,241,192,251,28,41,153,172,165,193,170,83,5,193,1,198,0
20260422,FCL,cod,239,245,219,255,25,45,130,168,140,193,166,84,14,193,6,196,2
20260523,FCL,cod,180,185,146,176,26,38,133,172,142,194,188,90,11,194,1,162,0
20260417,FCL,cod,192,197,171,219,22,44,151,174,164,196,181,100,7,196,4,191,1
20260506,FCL,cod,150,151,145,166,24,35,155,178,168,201,147,71,8,201,8,203,4
20260421,FCL,cod,248,252,213,272,30,53,145,175,163,203,185,90,12,203,7,191,5
20260429,FCL,cod,188,192,146,174,30,57,134,167,150,203,176,83,14,203,3,212,1
20260507,FCL,cod,152,154,115,142,24,41,152,181,163,205,184,91,13,205,4,193,1
20260602,FCL,cod,262,294,0,284,39,55,137,179,152,205,184,74,14,205,3,196,1
20260420,FCL,cod,265,282,177,220,31,44,156,181,167,205,167,83,16,205,7,220,4
20260528,FCL,cod,215,224,141,216,14,33,148,169,172,209,181,88,8,209,5,236,2
20260411,FCL,cod,180,190,164,203,30,44,161,190,169,209,221,123,10,209,6,186,1
20260525,FCL,cod,190,195,153,198,22,43,153,190,167,210,167,94,9,210,3,193,2
20260526,FCL,cod,201,207,156,206,26,42,149,183,167,212,195,91,11,212,3,200,3
20260407,FCL,cod,221,229,185,226,31,76,139,182,158,213,181,88,13,213,4,232,1
20260508,FCL,cod,155,160,124,160,18,32,154,188,169,213,184,90,8,213,6,197,4
20260410,FCL,cod,210,216,167,216,22,47,160,187,176,214,167,94,8,214,7,178,3
20260416,FCL,cod,207,214,178,227,29,56,160,189,176,216,142,67,13,216,5,166,2
20260503,FCL,cod,144,147,110,125,18,27,159,188,174,216,212,106,13,216,6,217,3
20260509,FCL,cod,141,142,102,123,12,24,162,192,176,219,172,104,8,219,3,201,3
20260418,FCL,cod,171,174,165,203,28,42,169,202,179,219,200,108,9,219,9,236,5
20260504,FCL,cod,200,204,183,220,30,64,156,184,177,220,179,76,8,220,2,194,1
20260426,FCL,cod,180,182,121,155,28,52,140,189,160,221,222,110,19,221,9,217,2
20260530,FCL,cod,247,253,87,283,34,62,170,197,183,221,174,101,6,221,1,182,0
20260409,FCL,cod,265,274,220,262,32,47,174,204,186,225,207,111,7,225,6,189,1
20260505,FCL,cod,165,168,137,175,12,30,176,200,190,227,213,98,7,227,3,188,2
20260502,FCL,cod,195,199,182,215,16,27,162,192,181,230,205,107,14,230,7,211,5
20260529,FCL,cod,237,241,105,212,20,44,160,203,170,231,198,102,11,231,7,198,2
20260425,FCL,cod,205,214,175,218,24,36,169,209,181,233,213,115,21,233,8,170,5
20260427,FCL,cod,259,264,242,276,27,55,167,199,185,233,168,88,11,233,10,264,3
20260527,FCL,cod,224,229,162,216,19,37,157,206,169,233,212,116,13,233,2,191,0
20260430,FCL,cod,222,224,198,236,20,42,164,212,176,235,214,107,12,235,4,173,4
20260408,FCL,cod,259,265,207,252,30,52,172,204,188,236,216,127,10,236,6,246,3
20260424,FCL,cod,225,234,185,222,24,47,186,215,199,238,253,127,15,238,7,160,4
20260428,FCL,cod,226,234,199,234,33,54,171,212,186,242,228,112,22,242,9,241,6
20260513,FCL,pp,307,309,294,310,11,15,201,217,222,242,236,113,3,242,4,259,2
20260406,FCL,cod,246,249,218,276,32,44,165,195,194,243,181,107,14,243,5,262,1
20260308,FCL,cod,225,243,156,204,33,47,201,233,208,250,294,138,14,250,7,208,1
20260503,FCL,pp,258,259,196,206,22,24,215,232,228,255,293,126,11,255,10,347,2
20260413,FCL,cod,253,259,192,236,22,38,184,226,202,258,221,131,28,258,3,246,0
20260531,FCL,pp,483,488,111,367,27,29,223,242,237,259,307,140,8,259,11,313,1
20260603,FCL,cod,182,294,0,284,24,43,180,222,205,259,240,116,12,259,6,217,0
20260311,FCL,cod,311,342,245,304,38,59,181,219,200,260,234,110,18,260,6,338,1
20260515,FCL,pp,301,304,313,333,20,22,224,246,230,260,282,121,12,260,4,274,3
20260501,FCL,cod,142,144,88,120,20,36,180,227,199,262,182,101,19,262,5,208,1
20260329,FCL,cod,307,315,243,288,35,58,184,227,198,264,273,145,16,264,14,349,3
20260512,FCL,pp,313,317,262,278,23,29,219,243,239,270,224,114,10,270,4,276,2
20260414,FCL,cod,171,179,168,208,22,49,192,244,207,275,222,138,27,275,2,210,1
20260506,FCL,pp,246,251,268,284,22,28,239,259,252,279,265,135,8,279,2,266,1
20260524,FCL,pp,324,326,267,302,10,14,236,263,249,282,305,150,10,282,15,278,2
20260510,FCL,pp,236,237,166,177,8,11,242,261,257,283,269,129,7,283,2,262,2
20260514,FCL,pp,317,322,284,306,13,18,267,276,273,286,253,130,4,286,3,280,1
20260313,FCL,cod,379,392,295,345,32,60,207,253,224,289,263,142,18,289,11,352,7
20260521,FCL,pp,310,315,259,279,13,14,261,275,270,289,294,148,6,289,5,338,1
20260517,FCL,pp,318,323,304,316,14,16,245,272,261,294,300,154,13,294,4,265,1
20260516,FCL,pp,359,363,301,324,15,20,249,268,267,296,263,123,12,296,1,272,1
20260314,FCL,cod,357,362,269,336,36,59,223,266,242,298,279,149,11,298,11,351,6
20260315,FCL,cod,282,291,266,328,36,54,231,274,240,299,306,160,22,299,17,319,5
20260417,FCL,pp,322,325,300,336,22,27,254,278,272,302,293,152,13,302,9,367,6
20260419,FCL,pp,270,273,214,231,17,19,254,283,266,303,320,190,14,303,24,400,8
20260423,FCL,pp,401,406,363,394,31,36,247,285,260,304,317,166,14,304,16,278,7
20260520,FCL,pp,251,253,258,284,22,23,263,283,283,305,264,148,8,305,2,288,1
20260530,FCL,pp,416,424,167,413,25,31,267,288,281,306,297,162,8,306,4,333,3
20260518,FCL,pp,335,342,333,355,25,34,257,277,278,306,266,138,8,306,2,313,1
20260509,FCL,pp,250,252,221,232,16,19,264,281,280,307,300,140,3,307,3,273,1
20260523,FCL,pp,295,297,283,301,19,21,262,285,281,307,297,143,5,307,3,315,1
20260511,FCL,pp,242,243,286,301,14,23,263,286,278,307,267,143,10,307,1,289,1
20260415,FCL,pp,405,407,279,298,13,17,254,277,280,310,328,161,8,310,8,318,1
20260322,FCL,cod,259,272,201,234,32,59,229,277,247,312,349,168,16,312,8,237,2
20260310,FCL,cod,343,352,276,328,32,54,258,285,267,313,252,131,16,313,3,367,2
20260404,FCL,cod,245,249,166,208,20,51,221,272,247,315,241,141,14,315,3,319,3
20260527,FCL,pp,329,332,277,342,25,29,282,302,298,323,322,158,7,323,1,285,1
20260508,FCL,pp,241,242,214,229,15,19,280,304,295,323,313,154,9,323,3,271,0
20260412,FCL,pp,274,278,222,234,20,24,280,302,293,323,320,198,9,323,14,342,2
20260421,FCL,pp,430,438,400,439,23,32,267,298,284,326,288,152,20,326,14,333,11
20260306,FCL,cod,377,385,230,261,46,65,273,326,274,327,255,122,19,327,0,98,0
20260507,FCL,pp,230,232,237,253,17,25,291,310,304,328,319,178,13,328,2,283,0
20260326,FCL,cod,348,363,253,323,45,81,247,291,263,329,243,130,14,329,3,396,0
20260526,FCL,pp,383,386,325,375,21,27,284,304,299,331,298,159,8,331,14,335,6
20260409,FCL,pp,396,399,396,427,13,18,293,308,311,333,343,190,4,333,20,328,3
20260328,FCL,cod,317,321,309,378,30,56,244,292,262,335,273,150,23,335,4,338,2
20260327,FCL,cod,371,387,298,363,40,60,253,302,268,336,310,168,19,336,5,341,1
20260405,FCL,pp,300,301,243,261,18,20,297,317,310,339,357,199,12,339,17,498,2
20260522,FCL,pp,318,319,295,315,15,20,305,320,320,340,328,168,7,340,0,320,0
20260401,FCL,cod,182,184,154,188,35,68,241,291,262,342,311,162,23,342,9,348,2
20260312,FCL,cod,347,375,282,344,34,55,277,312,297,348,270,163,12,348,16,413,12
20260426,FCL,pp,302,313,257,278,51,56,297,318,318,348,387,188,10,348,13,397,6
20260422,FCL,pp,423,427,402,439,16,19,297,318,321,350,342,180,10,350,15,308,6
20260318,FCL,cod,346,379,256,298,46,77,256,309,280,350,356,179,18,350,10,303,0
20260528,FCL,pp,318,320,227,311,17,24,307,329,320,350,339,195,13,350,10,352,2
20260504,FCL,pp,319,323,332,360,24,31,290,320,313,351,273,148,11,351,3,355,0
20260330,FCL,cod,382,390,311,374,36,90,250,304,269,351,288,168,19,351,5,342,3
20260525,FCL,pp,330,332,322,358,17,21,293,314,314,352,285,157,13,352,4,352,1
20260317,FCL,cod,288,331,260,312,37,69,255,316,281,352,309,165,17,352,5,367,3
20260529,FCL,pp,380,382,248,366,13,19,315,331,332,352,293,165,9,352,1,302,1
20260321,FCL,cod,282,287,242,274,30,58,266,315,281,353,362,186,17,353,11,280,7
20260519,FCL,pp,322,328,321,346,34,40,307,327,328,354,341,186,8,354,5,330,2
20260420,FCL,pp,475,484,430,470,24,33,291,322,319,356,326,187,15,356,16,363,8
20260602,FCL,pp,517,544,0,504,26,34,319,339,337,359,355,171,6,359,5,308,2
20260505,FCL,pp,312,313,310,329,27,34,303,320,335,360,293,171,7,360,5,282,2
20260325,FCL,cod,333,342,260,298,32,58,280,320,299,360,351,190,17,360,6,407,1
20260601,FCL,pp,515,524,52,591,24,26,308,332,333,361,346,165,10,361,6,328,2
20260414,FCL,pp,293,295,317,343,17,22,301,328,327,364,317,196,22,364,7,334,4
20260331,FCL,cod,255,261,277,330,30,66,250,325,267,364,343,203,24,364,3,305,3
20260316,FCL,cod,362,386,303,363,51,86,270,317,295,365,328,175,13,365,4,328,2
20260324,FCL,cod,281,295,213,272,41,69,258,316,289,367,282,160,15,367,5,353,2
20260430,FCL,pp,315,318,332,355,24,31,315,337,336,367,345,201,10,367,7,333,3
20260402,FCL,cod,161,165,149,180,27,72,259,321,275,369,303,169,27,369,9,323,5
20260320,FCL,cod,360,366,307,375,44,63,285,325,311,371,350,190,18,371,7,284,2
20260307,FCL,cod,304,315,281,335,45,73,282,339,298,372,293,174,14,372,0,141,0
20260502,FCL,pp,370,371,344,372,16,19,323,350,335,372,320,188,15,372,5,386,3
20260411,FCL,pp,315,319,295,316,17,22,337,356,350,380,418,232,13,380,3,363,2
20260408,FCL,pp,417,420,416,445,30,37,320,348,349,385,366,217,8,385,9,386,3
20260410,FCL,pp,322,323,309,331,21,31,346,376,360,397,316,218,10,397,6,373,1
20260403,FCL,cod,218,222,142,190,24,54,309,351,331,399,315,215,17,399,10,348,4
20260413,FCL,pp,426,432,408,436,14,27,331,370,350,400,350,221,22,400,14,380,5
20260309,FCL,cod,360,367,298,369,32,56,304,359,324,400,371,192,16,400,3,294,1
20260418,FCL,pp,289,290,303,328,19,28,358,383,377,407,357,223,10,407,8,380,5
20260429,FCL,pp,290,292,254,275,21,36,341,371,371,408,354,198,14,408,16,435,11
20260603,FCL,pp,349,533,0,549,25,31,364,392,379,411,417,208,13,411,14,388,0
20260319,FCL,cod,318,326,300,370,28,62,322,379,339,414,328,182,14,414,13,337,7
20260407,FCL,pp,449,450,380,397,24,32,369,392,389,420,409,236,6,420,5,394,2
20260416,FCL,pp,342,347,363,396,24,37,368,394,388,422,338,200,7,422,9,318,4
20260427,FCL,pp,393,399,427,457,33,42,364,393,382,423,358,209,14,423,13,424,8
20260424,FCL,pp,385,389,359,388,31,39,358,385,381,424,469,219,18,424,13,272,6
20260501,FCL,pp,201,205,152,163,23,29,374,401,395,431,374,217,10,431,9,359,3
20260308,FCL,pp,558,562,454,476,18,22,382,409,399,436,499,265,14,436,28,505,0
20260323,FCL,cod,328,336,304,368,35,91,321,403,341,437,330,193,23,437,9,332,6
20260425,FCL,pp,379,393,359,389,32,41,365,402,389,439,386,205,23,439,9,289,7
20260329,FCL,pp,478,484,426,455,31,34,371,406,395,440,483,274,25,440,14,597,1
20260315,FCL,pp,507,512,480,500,25,29,401,435,423,468,534,300,16,468,41,555,13
20260428,FCL,pp,395,398,343,364,14,22,402,432,423,469,373,222,13,469,8,486,4
20260406,FCL,pp,419,421,435,480,25,30,419,451,451,487,388,262,9,487,7,491,4
20260314,FCL,pp,555,561,610,630,26,33,458,494,482,525,501,306,11,525,11,609,8
20260311,FCL,pp,566,604,529,558,25,30,458,485,489,532,470,276,13,532,7,658,2
20260327,FCL,pp,615,621,540,578,40,44,472,505,495,542,531,330,20,542,5,570,3
20260313,FCL,pp,657,667,521,553,31,38,491,525,507,546,548,338,22,546,8,678,2
20260328,FCL,pp,556,559,600,640,25,31,472,511,501,554,487,318,17,554,6,600,5
20260322,FCL,pp,478,480,440,465,21,27,479,526,502,564,583,318,26,564,24,408,6
20260404,FCL,pp,371,372,347,367,21,26,493,517,526,565,514,312,11,565,7,563,6
20260330,FCL,pp,664,673,616,652,36,52,453,503,487,566,467,278,38,566,12,546,4
20260312,FCL,pp,502,556,482,506,27,34,508,530,536,568,505,315,6,568,8,677,3
20260325,FCL,pp,552,557,458,488,33,37,494,529,518,568,541,313,18,568,6,656,0
20260321,FCL,pp,511,513,454,471,18,22,493,528,519,570,649,337,17,570,15,410,11
20260403,FCL,pp,396,399,327,347,23,34,477,523,512,571,491,317,21,571,9,569,1
20260331,FCL,pp,494,499,583,621,25,42,396,524,430,582,575,347,117,582,11,551,6
20260310,FCL,pp,582,587,552,586,24,31,526,573,555,613,543,318,15,613,0,679,0
20260320,FCL,pp,534,543,535,568,30,37,537,584,566,630,557,333,20,630,5,494,4
20260319,FCL,pp,496,502,517,546,30,33,559,591,592,637,588,344,15,637,20,513,7
20260326,FCL,pp,589,600,540,573,26,44,554,591,585,639,517,338,19,639,6,659,2
20260317,FCL,pp,446,508,473,496,28,36,554,594,577,646,572,348,21,646,12,575,7
20260316,FCL,pp,641,672,654,689,28,39,561,609,590,647,595,356,16,647,12,589,2
20260324,FCL,pp,502,505,474,513,22,25,565,603,598,655,505,300,16,655,8,640,3
20260318,FCL,pp,554,603,418,445,28,39,553,597,599,657,622,370,16,657,15,569,6
20260402,FCL,pp,331,337,346,360,25,33,513,533,631,663,572,345,15,663,16,545,8
20260323,FCL,pp,621,624,631,673,25,46,583,617,630,680,556,317,15,680,18,582,10
20260307,FCL,pp,541,548,510,534,24,29,615,655,634,683,602,384,23,683,0,276,0
20260309,FCL,pp,626,630,665,700,21,35,614,652,647,694,629,383,15,694,1,560,0
20260401,FCL,pp,356,359,330,347,28,47,486,610,577,733,587,384,110,733,8,556,4
20260306,FCL,pp,598,604,404,426,44,57,693,749,701,758,570,355,17,758,0,194,0
20260508,FLO,cod,89,91,77,89,6,13,24,38,28,56,29,16,9,56,0,45,0
20260502,FLO,cod,28,28,16,30,1,7,32,50,34,59,55,35,8,59,5,43,2
20260426,FLO,cod,30,30,27,30,0,8,32,43,39,60,53,24,4,60,2,41,0
20260430,FLO,cod,129,134,86,121,3,6,37,44,40,60,42,23,8,60,1,46,1
20260429,FLO,cod,78,79,60,82,3,12,35,48,40,61,40,19,2,61,3,37,1
20260509,FLO,cod,113,115,93,118,1,11,34,45,38,62,41,30,5,62,1,44,1
20260428,FLO,cod,110,114,77,100,1,10,33,43,39,64,57,24,8,64,2,43,2
20260424,FLO,cod,65,65,46,58,3,11,30,46,37,64,42,25,12,64,1,51,0
20260425,FLO,cod,38,38,30,39,0,7,41,54,44,69,57,35,8,69,1,57,0
20260503,FLO,cod,,,15,20,0,9,36,56,39,71,67,34,14,71,2,53,0
20260313,FLO,cod,140,143,123,150,11,17,45,58,53,74,61,37,7,74,7,84,3
20260507,FLO,cod,100,103,88,103,0,17,35,52,40,76,45,26,8,76,0,41,0
